Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
"Miniature de parfum Prada ""paradoxe"" édition eau de parfum 7ml",13.83,Prada,0,https://www.vinted.it/items/8198471895-miniature-de-parfum-prada-paradoxe-edition-eau-de-parfum-7ml?referrer=catalog,1,8198471895,On Sale,,,https://images1.vinted.net/t/05_00d99_NBa7V3iHAPxQakTHGwa3mA46/310x430/1771349459.webp?s=b2fe13660777f58595b3c45799e2914d1df6a28f,1,2,Prada
Rouge à lèvre Prada monochrome,37.45,Prada,0,https://www.vinted.it/items/8198468337-rouge-a-levre-prada-monochrome?referrer=catalog,0,8198468337,On Sale,,,https://images1.vinted.net/t/05_011b7_gZ9t8Jmy8gEesGopLTPJz2fd/310x430/1771349436.webp?s=21ad1ed008dad0642752200313d41423a6bef84d,1,2,Prada
Rouge à lèvre Prada monochrome,37.45,Prada,0,https://www.vinted.it/items/8198455373-rouge-a-levre-prada-monochrome?referrer=catalog,0,8198455373,On Sale,,,https://images1.vinted.net/t/06_02477_w5AkwviVjpJGWDkGMLbyKUiy/310x430/1771349347.webp?s=b1f6eeef3a73683e01365e8be23bea0d465baa8e,1,2,Prada
Prada,368.2,Prada,39,https://www.vinted.it/items/8198444857-prada?referrer=catalog,1,8198444857,On Sale,,,https://images1.vinted.net/t/01_01536_wiJ6DKoE84E2Mb4wFSNvKP85/310x430/1771349277.webp?s=021d5cfd3531f8b0a7a6289346c7fa13cd424e83,1,2,Prada
Palette fard à paupière Prada,62.65,Prada,0,https://www.vinted.it/items/8198442846-palette-fard-a-paupiere-prada?referrer=catalog,0,8198442846,On Sale,,,https://images1.vinted.net/t/04_0249e_vRsfZKZ44XUxMHwPZRBPiEd8/310x430/1771349264.webp?s=855c11d2212da602a778fe07c91dc537441165c5,1,2,Prada
Chaussures Homme Prada Noir,137.2,Noir,45,https://www.vinted.it/items/8198438517-chaussures-homme-prada-noir?referrer=catalog,1,8198438517,On Sale,,,https://images1.vinted.net/t/01_0046d_UscUEkpC47Ja86Tv5oGAUtt6/310x430/1771349235.webp?s=39991d5e858c8dbbb8e0de2563005ce83bb8ff85,1,2,Prada
Basket prada neuves,168.7,Prada,39,https://www.vinted.it/items/8198433777-basket-prada-neuves?referrer=catalog,1,8198433777,On Sale,,,https://images1.vinted.net/t/05_00add_rWp2NPdew364pGd6LqfXG7sy/310x430/1771349203.webp?s=2bb1577289dbb2c246cf798af4e0675af0fb5e5e,1,2,Prada
Paradigme,53.2,Prada,0,https://www.vinted.it/items/8198426822-paradigme?referrer=catalog,3,8198426822,On Sale,,,https://images1.vinted.net/t/06_00996_eu9uQ8c5ovYGaHVk3q4pSDhM/310x430/1771349156.webp?s=9e30d6b3b7a046e8ba5c91e7c9edb8c91a4b4a73,1,2,Prada
Prada Nylon Hemd,683.2,Prada,M,https://www.vinted.it/items/8198407721-prada-nylon-hemd?referrer=catalog,0,8198407721,On Sale,,,https://images1.vinted.net/t/06_02203_vYoFB1Y2NbDypVgM1FC7ixMG/310x430/1771349028.webp?s=8b86db365a4ac83629f5ed5fbea299a00639bade,1,2,Prada
Perfume Prada,89.95,Prada,0,https://www.vinted.it/items/8198400706-perfume-prada?referrer=catalog,0,8198400706,On Sale,,,https://images1.vinted.net/t/06_01f13_2STksJtn8tKGubnREMnp9PhP/310x430/1771348981.webp?s=418d5947af12c20715d8d1d898b525415797b884,1,2,Prada
Prada Paradoxe Radical Essence,74.2,Prada,0,https://www.vinted.it/items/8198397185-prada-paradoxe-radical-essence?referrer=catalog,2,8198397185,On Sale,,,https://images1.vinted.net/t/05_006f3_dnDtTWJugcBNrLHyGBfBd25j/310x430/1771348958.webp?s=7395c2877258e1304c7454bd1919736623f46b93,1,2,Prada
Prada paradox intense profumo,105.7,Prada,0,https://www.vinted.it/items/8198396216-prada-paradox-intense-profumo?referrer=catalog,0,8198396216,On Sale,,,https://images1.vinted.net/t/01_01a46_2qa75Ry2RTbmM1RTa32TEek4/310x430/1771348951.webp?s=a06fe8392150cda5c3dbe243a360f9b65fb9f67a,1,2,Prada
Jean femme Prada Regular fit taille 27 état neuf,473.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8198372328-jean-femme-prada-regular-fit-taille-27-etat-neuf?referrer=catalog,0,8198372328,On Sale,,,https://images1.vinted.net/t/05_00dc1_m5Ud1VceC9C7XBhvPFM8yBAC/310x430/1771348792.webp?s=1d89e0ba3701bf0b9df97e4d2c1d16fcf85db046,1,2,Prada
Prada Cups,137.19,Prada,44,https://www.vinted.it/items/8198225478-prada-cups?referrer=catalog,0,8198225478,On Sale,,,https://images1.vinted.net/t/06_011bc_1riEvcZQYhRwh92cQnN6Zva6/310x430/1771347817.webp?s=96ac70f6bfcab20619d3fb19c1ff84a18374bb70,1,2,Prada
Jacket taille 6 mois,7.0,Agatha Ruiz de la Prada,6-9 mesi / 68 cm,https://www.vinted.it/items/8198317270-jacket-taille-6-mois?referrer=catalog,0,8198317270,On Sale,,,https://images1.vinted.net/t/01_00dab_wA8Mz8YRs73LAYkrNJeFVKG9/310x430/1771348425.webp?s=92e0fb04672417b470d9bb00983d49d18dd290b9,1,2,Prada
Libro,84.7,No brand,0,https://www.vinted.it/items/8198312043-libro?referrer=catalog,0,8198312043,On Sale,,,https://images1.vinted.net/t/05_009ce_BZK77fD9wWJScp68wqn4YNJQ/310x430/1771348389.webp?s=972f70da00f2b07d59741176e524583b073380f1,1,2,Prada
Prada America’s cup,483.7,Prada,45,https://www.vinted.it/items/8198272249-prada-americas-cup?referrer=catalog,1,8198272249,On Sale,,,https://images1.vinted.net/t/06_010a9_c3yooxBHLdYs47NnmvmhnkRe/310x430/1771348182.webp?s=edad6244e99dcb5fd4a57209f770ee0a2cde46a5,1,2,Prada
Prada jacke,284.2,Prada,M,https://www.vinted.it/items/8198266924-prada-jacke?referrer=catalog,5,8198266924,On Sale,,,https://images1.vinted.net/t/04_01e04_CWL1ToynaeoHJSCmWoGzUBbb/310x430/1771348090.webp?s=c1672e25a886e2c0883a3ca2deebec6d6d91215e,1,2,Prada
Bolso de mano Prada,1.5757,Prada,0,https://www.vinted.it/items/8198198729-bolso-de-mano-prada?referrer=catalog,0,8198198729,On Sale,,,https://images1.vinted.net/t/05_0216a_reBstns2o19EsPc1KY5QwMwp/310x430/1771347641.webp?s=c88b8e07ebbf7d1d62e0b048ec4bdd0da6727f7f,1,2,Prada
Zapatillas flexibles,13.3,Agatha Ruiz de la Prada,19,https://www.vinted.it/items/8198255106-zapatillas-flexibles?referrer=catalog,0,8198255106,On Sale,,,https://images1.vinted.net/t/06_02692_2XfJMRTFmomtPsfexWGse5mG/310x430/1771348013.webp?s=2992a5af2848c96caa3445fedb48ad5bb3943f2d,1,2,Prada
Slim Jeans Herren Prada 33,58.45,Prada,M,https://www.vinted.it/items/8198233928-slim-jeans-herren-prada-33?referrer=catalog,27,8198233928,On Sale,,,https://images1.vinted.net/t/05_00719_BWEmGR8PVsH6JpVX66yyH8rJ/310x430/1771347871.webp?s=2edf9dd99bc52185c1ceeb3ba055877b4ad22167,1,2,Prada
Prada Cups - Dunkelblau - Neu,126.7,Prada,45,https://www.vinted.it/items/8198159286-prada-cups-dunkelblau-neu?referrer=catalog,1,8198159286,On Sale,,,https://images1.vinted.net/t/06_01118_tvG6bFcp9x2GwksSJkGY7U2b/310x430/1771347384.webp?s=adcc5a01b52532a2637ff4bda6d3bca62850c65a,1,2,Prada
Maravilloso bolso Prada Re-nylon rosa nuevo,998.2,Prada,0,https://www.vinted.it/items/8198177958-maravilloso-bolso-prada-re-nylon-rosa-nuevo?referrer=catalog,0,8198177958,On Sale,,,https://images1.vinted.net/t/05_01dc8_eU5ZfthsmpMY4DPAPVycQDoi/310x430/1771347506.webp?s=a729589d660306be73fa816f5f67e3775a3fbe55,1,2,Prada
Housse de couette neuve King size,13.3,Agatha Ruiz de la Prada,King size (220-240 cm x 220-260 cm),https://www.vinted.it/items/8198157338-housse-de-couette-neuve-king-size?referrer=catalog,7,8198157338,On Sale,,,https://images1.vinted.net/t/05_01874_Mne4mJ2tXURDEhC3pUAW5Gvj/310x430/1771347370.webp?s=6e33228ae94f93f401cc3f1db88a6f156c752992,1,2,Prada
Prada cup grise,231.7,Prada,38,https://www.vinted.it/items/8198137298-prada-cup-grise?referrer=catalog,1,8198137298,On Sale,,,https://images1.vinted.net/t/06_00569_Dpra9fWen69FkTCY8qoFHnFJ/310x430/1771347242.webp?s=01b1d84d98d5aa5622b7956ae37b4894cbecc385,1,2,Prada
Prada Cups,84.7,Prada,47,https://www.vinted.it/items/8198134314-prada-cups?referrer=catalog,8,8198134314,On Sale,,,https://images1.vinted.net/t/05_018d6_fdUxBjzmjHYGvL4LCJV2wakA/310x430/1771347222.webp?s=9f79a4f3936500a1edee239fc952c5906b9b6100,1,2,Prada
Neuer Prada Haarreif Haarband mit Pailletten Triangolo Logo Grün,483.7,Prada,Taglia unica,https://www.vinted.it/items/8198121223-neuer-prada-haarreif-haarband-mit-pailletten-triangolo-logo-grun?referrer=catalog,2,8198121223,On Sale,,,https://images1.vinted.net/t/06_014dc_hUPFSV7Fyi9gLX41B46EkUvA/310x430/1771347139.webp?s=05de916edb40766d45761a864324c3f8a112f63e,1,2,Prada
Prada cup bleu,147.7,Prada,44,https://www.vinted.it/items/8198114699-prada-cup-bleu?referrer=catalog,2,8198114699,On Sale,,,https://images1.vinted.net/t/03_01ef6_M2VNAUvBm8LXQcE6PChwez2w/310x430/1771347097.webp?s=8d149f89827a38f94eb47a21f7ee2282ffc3d2b3,1,2,Prada
Billetera Agatha Ruiz de la Prada fucsia,14.88,Agatha,0,https://www.vinted.it/items/8198109455-billetera-agatha-ruiz-de-la-prada-fucsia?referrer=catalog,3,8198109455,On Sale,,,https://images1.vinted.net/t/05_01c4e_LamXFDQesmv5FxgDg8bMNcc9/310x430/1771347063.webp?s=28b8a057ead3970532c9e8673a6bfaa55ee11ea0,1,2,Prada
Óculos da Prada,210.7,Prada,0,https://www.vinted.it/items/8198106272-oculos-da-prada?referrer=catalog,0,8198106272,On Sale,,,https://images1.vinted.net/t/01_00720_ppDrhSbvmmLR4N15tydK71fM/310x430/1771347043.webp?s=0a6d3f63498db52a0df113144e88aada53de898f,1,2,Prada
Neceser,3.85,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8198097112-neceser?referrer=catalog,3,8198097112,On Sale,,,https://images1.vinted.net/t/05_021e0_5Kn8fBCi1AJVn2wNSmhzq5xX/310x430/1771346984.webp?s=442122a873d38b1040044eeb1aed9c1221615363,1,2,Prada
Prada paradoxe parfum neuf de 90ml,47.95,Prada,0,https://www.vinted.it/items/8198091780-prada-paradoxe-parfum-neuf-de-90ml?referrer=catalog,18,8198091780,On Sale,,,https://images1.vinted.net/t/05_015ba_CGoWcJAmt1soZWXWdYu1DdNd/310x430/1771346949.webp?s=00a6c237c6a63055afe778798f24b86f4ea48eb3,1,2,Prada
Cappello pescatora Prada,368.2,Prada,M,https://www.vinted.it/items/8198066893-cappello-pescatora-prada?referrer=catalog,0,8198066893,On Sale,,,https://images1.vinted.net/t/02_022e4_ViLqVKrFuQTVer6uUQ57d6FP/310x430/1771346791.webp?s=306a59ed58bd5c382f71143a207db6d57dfd6af6,1,2,Prada
Specchietto Prada,53.2,Prada,0,https://www.vinted.it/items/8198066720-specchietto-prada?referrer=catalog,0,8198066720,On Sale,,,https://images1.vinted.net/t/01_01453_iy9mvtpmFawV2ehTvZqEEFwJ/310x430/1771346789.webp?s=f6dbdd3a81f2c9043412a6ffffa0da51576bbc12,1,2,Prada
Piumino Prada,126.7,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8198010291-piumino-prada?referrer=catalog,1,8198010291,On Sale,,,https://images1.vinted.net/t/05_021e6_mEpwAjot86d4cAq7XHAJ5SXu/310x430/1771346432.webp?s=a42992153cb01b42bf254ccfcfbecdd0d778495a,1,2,Prada
Prada schoenen,441.7,Prada,38,https://www.vinted.it/items/8198009695-prada-schoenen?referrer=catalog,0,8198009695,On Sale,,,https://images1.vinted.net/t/04_01dfa_jjGJKTeAtnjdVtnxhuYrsJaX/310x430/1771346429.webp?s=a3f09652452ad7edde66f39f91ac126485998ae9,1,2,Prada
Buch Catwalk Prada,42.7,No brand,0,https://www.vinted.it/items/8198005498-buch-catwalk-prada?referrer=catalog,2,8198005498,On Sale,,,https://images1.vinted.net/t/05_01883_sAiRGgu87wsJraxtMRRdVD8b/310x430/1771346403.webp?s=4ab76b678bb391d8302effdea605c45b5c6a6aa5,1,2,Prada
Ceinture Prada cuir marron  70 cm neuve,126.7,Prada,70 cm,https://www.vinted.it/items/8073382885-ceinture-prada-cuir-marron-70-cm-neuve?referrer=catalog,0,8073382885,On Sale,,,https://images1.vinted.net/t/06_0218b_pJ69mfQQQTfqdGphkQ1dh3JB/310x430/1769943609.webp?s=a09fbefe3a181e8f6c1b94377d9efafe0fd0e767,1,2,Prada
Cravatta Prada,93.1,Prada,0,https://www.vinted.it/items/8198004031-cravatta-prada?referrer=catalog,0,8198004031,On Sale,,,https://images1.vinted.net/t/06_005ae_V1ycNSHg1rrXifgMkLst9qpR/310x430/1771346394.webp?s=07a372e12590bad088e7e6773bb14ad6f50f7ac2,1,2,Prada
Prada espadrilles,210.7,Prada,36,https://www.vinted.it/items/8198002689-prada-espadrilles?referrer=catalog,2,8198002689,On Sale,,,https://images1.vinted.net/t/05_009f7_Ea746rJerpx5wy1THssHkKKi/310x430/1771346385.webp?s=36c0bc9fb9cfa11e73eae9e7c92613c623812823,1,2,Prada
Lunettes soleil Prada,231.7,Prada,0,https://www.vinted.it/items/8197973310-lunettes-soleil-prada?referrer=catalog,1,8197973310,On Sale,,,https://images1.vinted.net/t/06_01d0c_NChrhiVbA6hBRu5TeX8Yu7SV/310x430/1771346200.webp?s=65c70ccc2f1ad44870a15ddb67ceb91b47f60faf,1,2,Prada
occhiali prada,84.7,Prada,0,https://www.vinted.it/items/8197774223-occhiali-prada?referrer=catalog,12,8197774223,On Sale,,,https://images1.vinted.net/t/05_00b56_M9yoUScDBJfrNUqEbdQHDAFe/310x430/1771344961.webp?s=68f1b8905003ef3505c8658d37d9d2a3174eb284,1,2,Prada
Prada ocean Luna rossa,50.05,Prada,0,https://www.vinted.it/items/8197958087-prada-ocean-luna-rossa?referrer=catalog,0,8197958087,On Sale,,,https://images1.vinted.net/t/06_0050b_Mzb9tAD3n2s66oy2R9hWYq63/310x430/1771346105.webp?s=e611d21d9c1865cfcc612882830b62dc2d632abb,1,2,Prada
Abrigo Agatha Ruiz de la Prada Impermeable Talla 8 años. Manteau imperméable. Casaco impermeável,68.95,Agatha Ruiz de la Prada,8 anni / 128 cm,https://www.vinted.it/items/8197930438-abrigo-agatha-ruiz-de-la-prada-impermeable-talla-8-anos-manteau-impermeable-casaco-impermeavel?referrer=catalog,48,8197930438,On Sale,,,https://images1.vinted.net/t/06_00f60_9w6eJxRXFcJoBF4jh5ayDkzj/310x430/1771345934.webp?s=4fa6b755b8e4b7b39a108a52b209aa6b793aba1b,1,2,Prada
Short Swin Prada,158.2,Prada,L,https://www.vinted.it/items/8197848374-short-swin-prada?referrer=catalog,5,8197848374,On Sale,,,https://images1.vinted.net/t/01_01de7_K8yoaJU62zvVLhLjJot4GGmM/310x430/1771345422.webp?s=788f3c091ee1a60f6093742093e81aa7b48bb6ef,1,2,Prada
Prada Paradox Intense en Eau de Parfum 90Ml toujours neuf sous blister,62.65,Prada,0,https://www.vinted.it/items/8197881845-prada-paradox-intense-en-eau-de-parfum-90ml-toujours-neuf-sous-blister?referrer=catalog,2,8197881845,On Sale,,,https://images1.vinted.net/t/05_026e0_cEGaPDdTpPMAzigNML89Zikn/310x430/1771345630.webp?s=599f09d3fb489194c9bdfa89a96f6cda95703c4c,1,2,Prada
Paradoxe 30ml,53.2,Prada,0,https://www.vinted.it/items/8197877821-paradoxe-30ml?referrer=catalog,16,8197877821,On Sale,,,https://images1.vinted.net/t/05_025a1_gZ4QTCLAyS5MSHr7EvbY7Ffp/310x430/1771345607.webp?s=21d9cffefb5d56c11ad30e1afd7fdf195842b65f,1,2,Prada
Miniature prada neuve paradoxe,18.55,Prada,0,https://www.vinted.it/items/8197867164-miniature-prada-neuve-paradoxe?referrer=catalog,17,8197867164,On Sale,,,https://images1.vinted.net/t/03_013f1_4SFuFjF5E9W96mP2Z4E54da7/310x430/1771345540.webp?s=556f78a48faddcff9b829c56cebd4a855ea39014,1,2,Prada
Libro,10.15,No brand,0,https://www.vinted.it/items/8197866154-libro?referrer=catalog,0,8197866154,On Sale,,,https://images1.vinted.net/t/06_000f7_uP1MaWjTVWb3JhHhzq4gS5RR/310x430/1771345534.webp?s=76c6f9f5a6ccc88d43f1c7d6d99173237034ca56,1,2,Prada
Óculos de Sol Prada,53.2,Prada,0,https://www.vinted.it/items/8197862579-oculos-de-sol-prada?referrer=catalog,10,8197862579,On Sale,,,https://images1.vinted.net/t/01_01f14_kXd98jksC1GpaccZejiWwKLc/310x430/1771345512.webp?s=e9c0719d52652e015863bab6ea5993ff2f1f8c37,1,2,Prada
Lunettes de soleil Prada 19WS,126.7,Prada,0,https://www.vinted.it/items/8197850876-lunettes-de-soleil-prada-19ws?referrer=catalog,1,8197850876,On Sale,,,https://images1.vinted.net/t/05_00328_nq2cGuHgAqfU7crkX88SDrDa/310x430/1771345438.webp?s=5937166d3f3b9fc3159c1bbb3f85edd86ece16b4,1,2,Prada
Prada  paradoxe 90ml,41.65,Paradoxe,0,https://www.vinted.it/items/8197841385-prada-paradoxe-90ml?referrer=catalog,10,8197841385,On Sale,,,https://images1.vinted.net/t/06_00ad3_Aieu8QP2dubZjv8mxwK1j156/310x430/1771345378.webp?s=629ad19b30b626dee29b975425e0cad14e6da4f4,1,2,Prada
Borsa secchiello Prada,1.5232,Prada,0,https://www.vinted.it/items/8197805167-borsa-secchiello-prada?referrer=catalog,0,8197805167,On Sale,,,https://images1.vinted.net/t/05_00824_t1nhm9VEEAaj73RemumLTFwT/310x430/1771345155.webp?s=9d5aad12b493fbf52e2f107aa6d2c35fcd5fa753,1,2,Prada
Sacoche Prada,1.0507,Prada,0,https://www.vinted.it/items/8197802668-sacoche-prada?referrer=catalog,1,8197802668,On Sale,,,https://images1.vinted.net/t/06_00024_JFQ62fK5k45ZG1sFovKU7oCo/310x430/1771345139.webp?s=f631361ba57b642a6bfd2d18e77fee69938d2feb,1,2,Prada
Prada eau de parfum infusion d’ilang,84.7,Prada,0,https://www.vinted.it/items/8197797493-prada-eau-de-parfum-infusion-dilang?referrer=catalog,0,8197797493,On Sale,,,https://images1.vinted.net/t/01_011e3_zeRyiBjHcTCrfbsqhdwZXLTf/310x430/1771345107.webp?s=c3896743061e6c76e7e70dfb3ea9762b07b9e09d,1,2,Prada
Vestido Agatha Ruiz de la Prada 4Y,21.7,Agatha Ruiz de la Prada,4 anni / 104 cm,https://www.vinted.it/items/8197787602-vestido-agatha-ruiz-de-la-prada-4y?referrer=catalog,3,8197787602,On Sale,,,https://images1.vinted.net/t/01_01636_fWGLyB5W4c2G4pBgnWXd2Kfb/310x430/1771345045.webp?s=13cfd85db3a85c828b0b1d3b687b958d2f5516d9,1,2,Prada
Baskets Prada neuf,703.8,Prada,42,https://www.vinted.it/items/8197736181-baskets-prada-neuf?referrer=catalog,0,8197736181,On Sale,,,https://images1.vinted.net/t/06_00112_EBJUa6ZytkyUp8LWWaShMnxc/310x430/1771344725.webp?s=44aad01fa074874aaf68cf7a5332384cadafd49f,1,3,Prada
Pantaloni Prada,95.2,Prada,M,https://www.vinted.it/items/8197659779-pantaloni-prada?referrer=catalog,3,8197659779,On Sale,,,https://images1.vinted.net/t/04_0238d_jLaUxiXXoDDkTp5S5JtejNXu/310x430/1771344254.webp?s=f87d6f78d5621469f2d26da07d80af6cab5b8c6a,1,3,Prada
Prada black,47.95,Prada,0,https://www.vinted.it/items/8197727009-prada-black?referrer=catalog,0,8197727009,On Sale,,,https://images1.vinted.net/t/05_008b2_mL9w1wtJqVaKqms5uhtey9ye/310x430/1771344669.webp?s=347660d9aa2e73b8de6f1fbcca1c06cb724b29ba,1,3,Prada
Occhiali da sole donna,147.7,Prada,0,https://www.vinted.it/items/8197714704-occhiali-da-sole-donna?referrer=catalog,5,8197714704,On Sale,,,https://images1.vinted.net/t/06_01798_sqBjCaruBJUYFGjsGm3DXptj/310x430/1771344593.webp?s=e7f5d23ac9bad6d58b3f29e36ae8a3b2360b897f,1,3,Prada
Dolcevita Prada,158.2,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8197713785-dolcevita-prada?referrer=catalog,0,8197713785,On Sale,,,https://images1.vinted.net/t/01_011df_t2das7rX6dPHiwjFR4eUqThk/310x430/1771344587.webp?s=af92ffac5240f6aa9b53bff25f1aacc031927a91,1,3,Prada
Pantalone Prada,200.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8197688976-pantalone-prada?referrer=catalog,1,8197688976,On Sale,,,https://images1.vinted.net/t/06_0001b_XLrJm8vwGSXS7jJoPxGbVUb3/310x430/1771344435.webp?s=b9b4658c0a64bb1275200d7d4ae21358248caee2,1,3,Prada
Prada broek maat 33,315.7,Prada,L,https://www.vinted.it/items/8197685283-prada-broek-maat-33?referrer=catalog,2,8197685283,On Sale,,,https://images1.vinted.net/t/05_0084e_uuLcpgFjR9idk3d4kE23Yv6T/310x430/1771344413.webp?s=fbaea4bb934219004828391801abd8e44e886faf,1,3,Prada
Parfums prada,68.95,Prada,0,https://www.vinted.it/items/8197678475-parfums-prada?referrer=catalog,0,8197678475,On Sale,,,https://images1.vinted.net/t/06_00fe8_EFg4EwbkCZWZtTA2ZfpaHnMj/310x430/1771344370.webp?s=07f1a087224b6c86684263c7247906481e833c21,1,3,Prada
Prada broek maat 33,315.7,Prada,L,https://www.vinted.it/items/8197671824-prada-broek-maat-33?referrer=catalog,2,8197671824,On Sale,,,https://images1.vinted.net/t/05_01629_B8AdcvaF9ZZh99FXsupLkrns/310x430/1771344330.webp?s=4f1098cc627e2e5f8342adc78bf8b3bf08d14092,1,3,Prada
Prada sport,47.94,Prada,0,https://www.vinted.it/items/8197666698-prada-sport?referrer=catalog,0,8197666698,On Sale,,,https://images1.vinted.net/t/06_00283_hq1ZmfY7c7kN1BTQfosPCCaU/310x430/1771344298.webp?s=4103516a993e35d436ad6b4992ef6783fdb4ad94,1,3,Prada
Casquette Prada noir,200.19,Prada,M,https://www.vinted.it/items/8197656009-casquette-prada-noir?referrer=catalog,2,8197656009,On Sale,,,https://images1.vinted.net/t/05_00345_AsAMSWMTGkYqYidoi13rDjaH/310x430/1771344231.webp?s=d15c6dd18edd344c40bbf418229ece039a8e661c,1,3,Prada
Pantalone Prada,189.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8197654755-pantalone-prada?referrer=catalog,9,8197654755,On Sale,,,https://images1.vinted.net/t/06_00e4f_1tuPc9L29TKeNdvUtGCGyp2g/310x430/1771344223.webp?s=75651da909b15c0d8f3e90e3fd88209ffda6df31,1,3,Prada
Prada Shearling Quilted Shoulder Bag with Pouch,999.6,Prada,0,https://www.vinted.it/items/8197647594-prada-shearling-quilted-shoulder-bag-with-pouch?referrer=catalog,0,8197647594,On Sale,,,https://images1.vinted.net/t/05_00d46_xseH78zN4s5osR6hj4SFGFjM/310x430/1771344178.webp?s=be1eb24d06669a48650186cd7e5b23ca2f6bca67,1,3,Prada
Brume paradoxe,20.65,Prada,0,https://www.vinted.it/items/8197641095-brume-paradoxe?referrer=catalog,1,8197641095,On Sale,,,https://images1.vinted.net/t/04_0255f_ezirMHFi5deg4vBPNjVFAWRN/310x430/1771344137.webp?s=fcfbe4575d6f6f207f5bbb3b448168ba7c0e5fa8,1,3,Prada
Prada cups white,63.7,Prada,41,https://www.vinted.it/items/8197637008-prada-cups-white?referrer=catalog,36,8197637008,On Sale,,,https://images1.vinted.net/t/06_00f11_S9mb39vKpnnn6WzQy6UFD82W/310x430/1771344111.webp?s=c718a38bb77ff879ca88220618308fd489c0f78c,1,3,Prada
Girocollo a costine Prada,158.2,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8197625048-girocollo-a-costine-prada?referrer=catalog,0,8197625048,On Sale,,,https://images1.vinted.net/t/04_01765_bMNuvmuqacsNL6ZrgcCRYwb6/310x430/1771344037.webp?s=97b8326069f448ef56592444494059e581c3e757,1,3,Prada
PRADA Sonnenbrille,210.7,Prada,0,https://www.vinted.it/items/8197620620-prada-sonnenbrille?referrer=catalog,0,8197620620,On Sale,,,https://images1.vinted.net/t/01_002a2_uy48CnLYL9MQG7sNAg8HkA68/310x430/1771344009.webp?s=410809e362001018f1f554e99d5beb26b804cdc7,1,3,Prada
Original Prada Miniatur Düfte 7,53.2,Prada,0,https://www.vinted.it/items/8197583267-original-prada-miniatur-dufte-75ml?referrer=catalog,1,8197583267,On Sale,,,https://images1.vinted.net/t/03_00034_HMRuP5GtQFyb6uUiCGiRd4hZ/310x430/1771343781.webp?s=c70ecff746f755a1898ee0b8df459a1b3e8230f4,1,3,Prada
Casquette Prada blanche,200.19,Prada,M,https://www.vinted.it/items/8197574177-casquette-prada-blanche?referrer=catalog,0,8197574177,On Sale,,,https://images1.vinted.net/t/04_0127c_ygcCf88QrYZT32era1LoyW1H/310x430/1771343724.webp?s=ed912c7299460fd1abc7fcab08c82f3981afeca9,1,3,Prada
Lunettes de soleil Prada,210.7,Prada,0,https://www.vinted.it/items/8197569383-lunettes-de-soleil-prada?referrer=catalog,2,8197569383,On Sale,,,https://images1.vinted.net/t/05_02594_jK2aWx68HkLmUM3MRexhKGGq/310x430/1771343694.webp?s=50f349893c9a968106013e17c8279099e746887a,1,3,Prada
Prada 8ml * 4,21.7,Prada,0,https://www.vinted.it/items/8175431910-prada-8ml-4?referrer=catalog,8,8175431910,On Sale,,,https://images1.vinted.net/t/06_00fed_Y22mv7ewgxg2xoGXm13w2FEy/310x430/1771101223.webp?s=fc4e231dc68453439c7119de919f1318ce820e6b,1,3,Prada
Sandálias Prada,167.65,Prada,36,https://www.vinted.it/items/8197553600-sandalias-prada?referrer=catalog,5,8197553600,On Sale,,,https://images1.vinted.net/t/05_001ac_4B7sp9pzdSTyiuT88BKcaq4L/310x430/1771343597.webp?s=c27ddd0bbac58c84b4ff3e2a05817d2989b34571,1,3,Prada
Prada Milano Les Infusions D‘Iris,105.7,Prada,0,https://www.vinted.it/items/8197533909-prada-milano-les-infusions-diris?referrer=catalog,1,8197533909,On Sale,,,https://images1.vinted.net/t/01_010e6_8KgzKfSBxnacovV89cgeTjUc/310x430/1771343476.webp?s=257703d0b92f42be867a4e1ea4c59354c40cc0e2,1,3,Prada
Prada cups,95.2,Prada,42,https://www.vinted.it/items/8197329340-prada-cups?referrer=catalog,0,8197329340,On Sale,,,https://images1.vinted.net/t/01_0123d_3AmjpyJ4p9vwiT6uCY7NjG9v/310x430/1771342214.webp?s=e100132604e833ba6c7055cbd4c3ce8e5b69ccd3,1,3,Prada
Coffret de parfum Prada,116.2,Prada,0,https://www.vinted.it/items/8197491054-coffret-de-parfum-prada?referrer=catalog,0,8197491054,On Sale,,,https://images1.vinted.net/t/06_016d1_44qujtM78qDHu9ERmW5pnoqt/310x430/1771343211.webp?s=b34341136e5eeb58edd6a6efc75965847d83a6ce,1,3,Prada
Original PRADA Schmuckrolle / Schmucktasche – unbenutzt,210.7,Prada,0,https://www.vinted.it/items/8197485357-original-prada-schmuckrolle-schmucktasche-unbenutzt?referrer=catalog,1,8197485357,On Sale,,,https://images1.vinted.net/t/06_0252c_EAdJ7A3wHtGACh89XiJv7GjD/310x430/1771343175.webp?s=ebb3a4847245ae91d7d9a538bd93fc0302efa3c1,1,3,Prada
