Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Lunettes de soleil Gucci modèle Havana,147.7,Gucci,0,https://www.vinted.it/items/8280170684-lunettes-de-soleil-gucci-modele-havana?referrer=catalog,1,8280170684,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_0114e_rqcWYvUHQmoGeYrJkSFdy2JK/310x430/1772286679.webp?s=c2d346a64368158b8c26a6194eae820aef4eb6ee,1,4
Crunchies en soie Gucci,184.45,Gucci,0,https://www.vinted.it/items/8280167477-crunchies-en-soie-gucci?referrer=catalog,1,8280167477,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_0205a_Aiy92duYQHaFoLoymzcFowJQ/310x430/1772286661.webp?s=d35b6a99f6b6e4115ca4a7cc403c7e54824543fe,1,4
Felpa Gucci 3-6 mesi nuova mai usata,53.2,Gucci,3-6 mesi / 62 cm,https://www.vinted.it/items/8280158671-felpa-gucci-3-6-mesi-nuova-mai-usata?referrer=catalog,3,8280158671,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_00ee6_wi83KwGuJfjTifkMSSFNScGs/310x430/1772286613.webp?s=c3389bf08b94946313d823226266567d77a1cfd7,1,4
Gucci Shirt,105.7,Gucci,XS,https://www.vinted.it/items/8279382253-gucci-shirt?referrer=catalog,1,8279382253,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01b75_THWPwitNTrPZr27rJr5kQrsL/310x430/1772282323.webp?s=86f11a2d4aecc7d2b17d5a24df23c9d742007426,1,4
Óculos de sol Gucci lindíssimos,105.7,Gucci,0,https://www.vinted.it/items/8280087924-oculos-de-sol-gucci-lindissimos?referrer=catalog,24,8280087924,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_00c4c_1fWCDQDeHhmuqqs9KhBuDyL3/310x430/1772286230.webp?s=eb17af2b2127e4d9050cba64a158a0a01c2cdcfd,1,4
Occhiali da Sole - Gucci,105.7,Gucci,0,https://www.vinted.it/items/8280077135-occhiali-da-sole-gucci?referrer=catalog,0,8280077135,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_01c6b_QiMo7gxuUjfA7WUjenT1DPqV/310x430/1772286172.webp?s=e0824fd15e95f1a7b28aad598b503408138d0bb2,1,4
Casquette Gucci Cœur Jaune,194.95,Gucci,M,https://www.vinted.it/items/8280070637-casquette-gucci-coeur-jaune?referrer=catalog,12,8280070637,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00655_jvzgQJHvHjWbdykuZNQoL8rW/310x430/1772286136.webp?s=419d5689e303692f82ccd7475f62536385114ba4,1,4
Custodia Gucci,84.7,Gucci,0,https://www.vinted.it/items/8280064421-custodia-gucci?referrer=catalog,0,8280064421,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01021_88rmX865PZMbttNCWbs8mJ4J/310x430/1772286104.webp?s=f31d2a47e7dec2c29cbaff742265ecc4bb0b8f38,1,4
Eau de toilette Gucci by Gucci 75 ml,68.95,Gucci,0,https://www.vinted.it/items/8280057874-eau-de-toilette-gucci-by-gucci-75-ml?referrer=catalog,3,8280057874,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_001e1_tjDubXx2aebYfjNSQdSLVCqP/310x430/1772286068.webp?s=51d58674924a4c5216b70f22bdfd74e8f6db6cfc,1,4
Occhiali da sole Gucci,210.7,Gucci,0,https://www.vinted.it/items/8279962250-occhiali-da-sole-gucci?referrer=catalog,2,8279962250,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01557_cktzmDUBDnab2bnJM1t6FCou/310x430/1772285550.webp?s=eb6276eb3518e271b1c0ac8b7f5bdc3cca5e2e9f,1,4
Gucci Black Men's Wolf Head GG-Supreme Baseball Cap Size M,420.69,Gucci,M,https://www.vinted.it/items/8269711691-gucci-black-mens-wolf-head-gg-supreme-baseball-cap-size-m?referrer=catalog,3,8269711691,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_020e2_Rax7aae2fsq8VPb9DaLSK7Cf/310x430/1772162527.webp?s=f6ff3f4d35b8abd87f4a0621b5a2980caca29deb,1,4
Eau de parfum,16.45,Gucci,0,https://www.vinted.it/items/8280054428-eau-de-parfum?referrer=catalog,0,8280054428,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01ff9_R89CrN4JGy5ny4RGAAYeD3Kj/310x430/1772286050.webp?s=e360648bcf0a46c502f620b8b32765e3209e51a3,1,4
Casquette Gucci,189.7,Gucci,M,https://www.vinted.it/items/8280051137-casquette-gucci?referrer=catalog,7,8280051137,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_018e0_Kb9jGsrywY5SycMMu1Uv15j1/310x430/1772286032.webp?s=e1ebdfd4d336ebe6003bea48bc987d931345c23e,1,4
Gucci Loafers,420.7,Gucci,44,https://www.vinted.it/items/8280049503-gucci-loafers?referrer=catalog,5,8280049503,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_015bd_Hx5VFqxWijjUZ8PFgeH9DmRM/310x430/1772286023.webp?s=26f5ef8be64d6d0510309b8505264c5182453389,1,4
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8280039362-gucci-flora-gardenia?referrer=catalog,2,8280039362,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_005cd_THtUDpXV8JmhXJf42EoxbWaq/310x430/1772285967.webp?s=9ca7a74b6863bc7cbcfda58c3c99387cfbbe750c,1,4
Original Gucci Pantoletten Gr.40 Fullset Wie Neu,216.99,Gucci,40,https://www.vinted.it/items/8279976647-original-gucci-pantoletten-gr40-fullset-wie-neu?referrer=catalog,0,8279976647,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_00f59_nKvjqA99dPEk4PpB4JizNBb8/310x430/1772285790.webp?s=4d50bf2cd50c89c83234526459eafef0177805fd,1,4
Gucci Blondie,1.275,Gucci,0,https://www.vinted.it/items/8280003829-gucci-blondie?referrer=catalog,0,8280003829,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01c57_UqL8vbgP3CGq4iZA1j1hbHmv/310x430/1772285776.webp?s=4ff6751795a4e6912db26fad69bb0b09bfb729c6,1,4
Gucci shoe protecting bag,13.3,Gucci,0,https://www.vinted.it/items/8279996182-gucci-shoe-protecting-bag?referrer=catalog,2,8279996182,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_02577_UbhEu7F6GAVxkYdbLVuudEtF/310x430/1772285735.webp?s=e9a225c3d154da5480471527700b3838a30462ed,1,4
Chaussettes,47.95,Gucci,16-18,https://www.vinted.it/items/8279989054-chaussettes-gucci-enfants-bebe?referrer=catalog,0,8279989054,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_0162d_kDojnh5hooSHRnhmDqGpoBYa/310x430/1772285696.webp?s=5ef538d96d752ac5e1a18e0391d8fa42c53afe56,1,4
Felpa Gucci,84.7,Gucci,18-24 mesi / 86 cm,https://www.vinted.it/items/8279972046-felpa-gucci?referrer=catalog,2,8279972046,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_0020a_3Pv77zxDW6sVPiquzExJa6Et/310x430/1772285603.webp?s=56dd53d9f805e612e122bc47e11f9f8240a06f90,1,4
Sneakers Gucci Gucciband – originali con scatola e sacca,314.65,Gucci,46,https://www.vinted.it/items/8279949854-sneakers-gucci-gucciband-originali-con-scatola-e-sacca?referrer=catalog,1,8279949854,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_007e3_MB8aC25fXJi59FbSzE1MqX19/310x430/1772285483.webp?s=c663f17132b14dd81eae9020e4276bcaca2e53de,1,4
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8279938939-gucci-flora-gardenia?referrer=catalog,3,8279938939,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_0088b_hTyPuTzygEE6ne9rDCBCMYt4/310x430/1772285424.webp?s=6b997d9bd1cac75222c2fb0ee4227feefb81ea7a,1,4
Chaussures Gucci homme taille 39,284.2,Gucci,39,https://www.vinted.it/items/8279934799-chaussures-gucci-homme-taille-39?referrer=catalog,0,8279934799,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00226_RDfta9ue9FngMdviuYkYDL3u/310x430/1772285401.webp?s=f7f7240863467765a34a175b7b51bffe6041c5a4,1,4
Coffret de parfum Gucci Flora Gorgeous Jasmine neuf,95.2,Gucci,0,https://www.vinted.it/items/8279204553-coffret-de-parfum-gucci-flora-gorgeous-jasmine-neuf?referrer=catalog,1,8279204553,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_008aa_524znfw2EVGcjbiD9TznPLVm/310x430/1772281295.webp?s=ae96a8ff527119279dd95bb753b3cce5696c34af,1,4
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8279830468-gucci-flora-gardenia?referrer=catalog,0,8279830468,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_02363_9xEn98xWubNabSVa7Z9FF6p6/310x430/1772284830.webp?s=63d7ad57a8fa39887ed5d97a1059a4d80ac36339,1,4
Gucci GG Marmont Vanity,632.4,Gucci,0,https://www.vinted.it/items/8279887341-gucci-gg-marmont-vanity?referrer=catalog,0,8279887341,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_019ec_ss7TbB88QmfXhL5P1gosGPzC/310x430/1772285142.webp?s=3b7e7efa78360507e26d15bb531ec16d7d668e9e,1,4
Veste Gucci noire,368.2,Gucci,M,https://www.vinted.it/items/8279877569-veste-gucci-noire?referrer=catalog,7,8279877569,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_00834_xQyR2iEorQ9B9zG4WBddDwSS/310x430/1772285088.webp?s=749b090c0896661f05f5a808c0e9c938a2653295,1,4
Petit sac banane Gucci,816.0,Gucci,0,https://www.vinted.it/items/8279870033-petit-sac-banane-gucci?referrer=catalog,0,8279870033,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_01aa8_Zqv5ujjQDhrgC65yFVqmQ255/310x430/1772285047.webp?s=e8f42449b67c1a3c43a9ba04392ccbc56167aa34,1,4
Gucci x Adidas Wool Zip Jacket,1.173,Gucci,M,https://www.vinted.it/items/8279855098-gucci-x-adidas-wool-zip-jacket?referrer=catalog,2,8279855098,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_026b5_mUJRs7MyfVwG7vehZSkDCsno/310x430/1772284965.webp?s=4e15ff23f1e913e37bfd3672fe05f5bd4f8616ca,1,4
Lunettes de soleil Gucci,263.2,Gucci,0,https://www.vinted.it/items/8279853881-lunettes-de-soleil-gucci?referrer=catalog,1,8279853881,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_00fa4_Uf5xDqVpknPbW3QkzhiJBHWb/310x430/1772284958.webp?s=67381da39a087655d22a43ca7256bf7081136864,1,4
Guilty de Gucci,56.35,Gucci,0,https://www.vinted.it/items/8279847174-guilty-de-gucci?referrer=catalog,0,8279847174,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_0037a_36os4qGQ1ebueicDsbyD8iJa/310x430/1772284922.webp?s=336759b1e9468bea744bef4efbe666d8c6643290,1,4
Cravatta Gucci kids,126.7,Gucci,0,https://www.vinted.it/items/8279843516-cravatta-gucci-kids?referrer=catalog,3,8279843516,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_015d9_EYY7seczivY76FRB3eEaQVSy/310x430/1772284901.webp?s=453a812d771653a47de2f4fa7e548b76f2e7d945,1,4
Gucci guilty travel spray pour homme eau de toilette 30ml,37.45,Gucci,0,https://www.vinted.it/items/8279841977-gucci-guilty-travel-spray-pour-homme-eau-de-toilette-30ml?referrer=catalog,0,8279841977,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_01c2f_szTmrF5Cf2CXH2fdpuAYv2bk/310x430/1772284893.webp?s=4b90a18ccaf3bc066e73227f4f211c472c9f5a04,1,4
Gucci gorgeus orchid 100 ml,42.7,Gucci,0,https://www.vinted.it/items/8279836383-gucci-gorgeus-orchid-100-ml?referrer=catalog,8,8279836383,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/05_01fd2_rjYjstFkUf3GVWKDpfKHco6f/310x430/1772284862.webp?s=5ceae5718f2a1b7a105d1b4e8dc7ee2e7181655e,1,4
Gucci Parfüm,29.58,Gucci,0,https://www.vinted.it/items/8279834890-gucci-parfum?referrer=catalog,4,8279834890,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_00c01_JNfoEknPbXDKKkSW9qvxV4AW/310x430/1772284854.webp?s=677f6e3993ff1cb2577e33e061d29364c04fb373,1,4
Sandales Gucci noires à talons – Taille 37 – Neuves,357.7,Gucci,37,https://www.vinted.it/items/8279825277-sandales-gucci-noires-a-talons-taille-37-neuves?referrer=catalog,2,8279825277,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_0261b_UoaaoMx1sfBVp2WnvZLAF4or/310x430/1772284801.webp?s=adf7533bf1eaf507f4f71a4f7f7aeb8ec24b66c4,1,4
Calzini Gucci kids,116.2,Gucci,16-18,https://www.vinted.it/items/8279826056-calzini-gucci-kids?referrer=catalog,0,8279826056,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/01_00213_QDAfUiQmrC7aUwe68ZA8u76c/310x430/1772284806.webp?s=582372c8e7021d80eb610498fbbd1e8b55cb67e7,1,4
Gucci scarpa uomo allacciata pelle,179.2,Gucci,43,https://www.vinted.it/items/8279797310-gucci-scarpa-uomo-allacciata-pelle?referrer=catalog,1,8279797310,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_023b3_sfiRgpjSFUotHwqouxYrMzVa/310x430/1772284647.webp?s=e0d0d89424a1c9d62d283dfe48c8c34cae8823bd,1,4
Écharpe Gucci neuve,278.95,Gucci,0,https://www.vinted.it/items/8279779279-echarpe-gucci-neuve?referrer=catalog,1,8279779279,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/04_0090f_WmWY1phDp1wFkQR81evP16KB/310x430/1772284548.webp?s=01dcaf02e0c30c6f2d0414a4f4f98714f400d4e0,1,4
Set Gucci Guilty Elixir pour Femme +pochette,84.7,Gucci,0,https://www.vinted.it/items/8279768633-set-gucci-guilty-elixir-pour-femme-pochette?referrer=catalog,1,8279768633,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_0092b_QiS3dQZW2BaPGnddByQH5rzR/310x430/1772284489.webp?s=0731bb2f830c8c788b2ec59092f428bd9898553a,1,4
Gucci snickers 4+,473.2,Gucci,38,https://www.vinted.it/items/8279769479-gucci-snickers-4?referrer=catalog,0,8279769479,Sold,28/02/2026 20:33:37,,https://images1.vinted.net/t/06_003ec_CaHhwGHUJh2ZnbEVz5Z7WkwK/310x430/1772284494.webp?s=d3a544b90bae93265a86374627a264131e76579b,1,4
Mocassini Gucci,314.65,Gucci,38,https://www.vinted.it/items/8281676886-mocassini-gucci?referrer=catalog,3,8281676886,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00aaa_NotFaHKEghJFgrU7mA68xcEr/310x430/1772294625.webp?s=f77e67dc1cf0af63710ee35f3e409acc20f6ec87,1,3
Gucci wide leg long pants,84.7,Gucci,S,https://www.vinted.it/items/8281123725-gucci-wide-leg-long-pants?referrer=catalog,2,8281123725,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00a31_giETTpRj6UhUEjptiC3sfq1U/310x430/1772291759.webp?s=1f3e5bc95678d07d7ca0e6d1bc64c937e5ced70e,1,3
Lunettes de soleil Gucci,189.7,Gucci,0,https://www.vinted.it/items/8281665259-lunettes-de-soleil-gucci?referrer=catalog,2,8281665259,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_00301_Nywk2yMZKaXChVfyYXyvSFuG/310x430/1772294564.webp?s=539c61f048343821f8067f7a31112b1f52c42ca4,1,3
Casquette Gucci GG Canvas,284.2,Gucci,S,https://www.vinted.it/items/8281650134-casquette-gucci-gg-canvas?referrer=catalog,0,8281650134,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00c00_ZjhN2QjJBipfy3JyVKVg2NFe/310x430/1772294485.webp?s=4cd30c5266377959c1f965c1de562e0467c7b937,1,3
Camicia Gucci | Bianca | taglia 41/16 | L,58.45,Gucci,L,https://www.vinted.it/items/8280979523-camicia-gucci-bianca-taglia-4116-l?referrer=catalog,1,8280979523,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/03_019bc_gKegS2ewqCuNXCa97VGqZD9t/310x430/1772290994.webp?s=1fd6f42d414f71b345f55cf9ded6f88119c85f13,1,3
Donkerbruin shirt van GUCCI - maat XL,37.45,Gucci,XL,https://www.vinted.it/items/8280813321-donkerbruin-shirt-van-gucci-maat-xl?referrer=catalog,4,8280813321,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_02241_t79W8BL4gzxA95J82Rqo49rv/310x430/1772290114.webp?s=9c9164cd78519952e1697b8273ba39775ebec87f,1,3
Sac gucci bambou mini,1.2138,Gucci,0,https://www.vinted.it/items/8281602265-sac-gucci-bambou-mini?referrer=catalog,2,8281602265,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01c3b_3PrNE8qsKsB4XSdKd5dVkLsj/310x430/1772294234.webp?s=1f10d079cec62216dec591783a1a6c231ca11396,1,3
Gucci Sandales Jaunes Cuir 37,284.2,Gucci,37.5,https://www.vinted.it/items/8280837722-gucci-sandales-jaunes-cuir-375-talon-luxe-neuve?referrer=catalog,0,8280837722,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_001da_XTB38o57fsQ2VLJYXt7SPxUz/310x430/1772290242.webp?s=2939c9cc78906425c1aac97a9fc3d24893c270fc,1,3
Profumo,53.2,Gucci,0,https://www.vinted.it/items/8281579464-profumo?referrer=catalog,1,8281579464,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/01_00b6f_WHqLqTu16ovQj1uqwakCrQLq/310x430/1772294115.webp?s=ad0ab18a571d6ffaf58009cae8b06c32ef0ab1c8,1,3
Gucci Claquettes Slides Rouge Vert 37 Sandales Luxe Neuve Full Set,231.7,Gucci,37,https://www.vinted.it/items/8280851345-gucci-claquettes-slides-rouge-vert-37-sandales-luxe-neuve-full-set?referrer=catalog,1,8280851345,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_02208_bvgpfaHnrwP9N2pcnzwPZ54s/310x430/1772290314.webp?s=6ab46812abe7518477cdc6276b154745835311f6,1,3
Sac ceinture Gucci GG Supreme,473.2,Gucci,0,https://www.vinted.it/items/8281575925-sac-ceinture-gucci-gg-supreme?referrer=catalog,1,8281575925,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01d73_55CmhVD4NAY55idCJhFUw4HH/310x430/1772294096.webp?s=f88b661c8ba4f25cb5080a8cd49bc3066433885c,1,3
New Gucci Etui,10.15,Sonstiges,0,https://www.vinted.it/items/8281488152-new-gucci-etui?referrer=catalog,0,8281488152,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_0242c_rRo8xi5YzWP4mzKuBthak8Bo/310x430/1772293644.webp?s=3a13ad3216ff24c198fde18e6e9cacb41ae873f4,1,3
Mortie 8 coup,21.7,Gucci x MLB,XL,https://www.vinted.it/items/8281563085-mortie-8-coup?referrer=catalog,0,8281563085,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_0097b_YvQN7RmLuzv5EcWWCA4p16HE/310x430/1772294030.webp?s=c2f4aed1fe5a250a3527b8ca86f5064fb1b1b752,1,3
Belle jupe Gucci neuve,100.45,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8281540137-belle-jupe-gucci-neuve?referrer=catalog,1,8281540137,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_02425_gsAPAKq7gBSqEBNJ917iqXTD/310x430/1772293912.webp?s=3fb0927634a752d38640815e46bc64f13b58eac5,1,3
Gucci Web Slide Sandal 'Black Green Red' Sz 43,315.7,Gucci,43,https://www.vinted.it/items/8281537320-gucci-web-slide-sandal-black-green-red-sz-43?referrer=catalog,1,8281537320,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00a63_1nzs4YLScLS8M8aaewZGMN5V/310x430/1772293898.webp?s=806453726604af78ccedf4044b3f9fa23e4b0f94,1,3
Casquette GUCCI,473.2,Gucci,M,https://www.vinted.it/items/8281536571-casquette-gucci?referrer=catalog,0,8281536571,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01a99_YCpge67mkuyojuvaFBGxamib/310x430/1772293894.webp?s=32dc049a4c3f6ea3c8dc9f8540fc9c3c0f592992,1,3
Bolso Gucci,663.0,Gucci,0,https://www.vinted.it/items/8280612505-bolso-gucci?referrer=catalog,1,8280612505,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_01e5d_Pa6dVTVxqUS2HMrL9TWst1m6/310x430/1772289043.webp?s=6e632676ab49171a06d1c7e762e4263e5208c86d,1,3
Gucci bamboo,53.2,Gucci,0,https://www.vinted.it/items/8281522438-gucci-bamboo?referrer=catalog,0,8281522438,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_0243d_HjfPochMEnnX9NMqEA1ggyeE/310x430/1772293821.webp?s=9e3e96294bae29f7ec3eb89bf1d6684a68305533,1,3
Gucci Geschenkbox mit Schleife 🎀,9.63,Gucci,0,https://www.vinted.it/items/8281519583-gucci-geschenkbox-mit-schleife?referrer=catalog,0,8281519583,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_018eb_TXKuJ66r1gPTEbQvN7d8xmBk/310x430/1772293806.webp?s=c2854f9ba560f2603d377bc596acea34255f84e6,1,3
Gucci GG Marmont cintura 4cm panna e oro,315.7,Gucci,80 cm,https://www.vinted.it/items/8281488942-gucci-gg-marmont-cintura-4cm-panna-e-oro?referrer=catalog,0,8281488942,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_0262a_iurv1jGWbmUmxGdLSH7Wppht/310x430/1772293648.webp?s=fee509b926d2eff76a28cffe3f08ecf7f85bab83,1,3
Occhiali Gucci Vintage,100.45,Gucci,0,https://www.vinted.it/items/8281483123-occhiali-gucci-vintage?referrer=catalog,1,8281483123,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/03_016af_MvWy5vNH5agC2ZE8cKM7P45w/310x430/1772293618.webp?s=0d74cb3148179d1fb943b17adc99f6c066c9d45a,1,3
Gracias Rush 75 ml,84.7,Gucci,0,https://www.vinted.it/items/8281481436-gracias-rush-75-ml?referrer=catalog,0,8281481436,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_018cf_cwicoyQjdtQUceFENyUNHT8B/310x430/1772293609.webp?s=3bfb585234c61aa803f5d8e6c90933a7bfbbff70,1,3
Gucci Flora Gorgeous gift set 60 ml,58.45,Gucci,0,https://www.vinted.it/items/8281480226-gucci-flora-gorgeous-gift-set-60-ml?referrer=catalog,0,8281480226,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_016a2_A4DWJQpBrKc334YZDFP6j9ez/310x430/1772293603.webp?s=72bc4e71dc2d55dff76c612634e4d616ef5a67a5,1,3
gucci rython,126.7,Gucci,39,https://www.vinted.it/items/8281466033-gucci-rython?referrer=catalog,7,8281466033,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_02698_9Lpdw4ih1D1XnwVw5DCJb58J/310x430/1772293530.webp?s=e3b38d12c0d855e43ad89bca937065875fbc1ab8,1,3
Gucci tacco nero scamosciato,131.95,Gucci,40,https://www.vinted.it/items/8281458331-gucci-tacco-nero-scamosciato?referrer=catalog,12,8281458331,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_011cb_zJRzyubKFZXjMJmE97AujLRx/310x430/1772293491.webp?s=c0133c6bb24fcf89ff326b3cd6ec563f7d2eeeb4,1,3
Pantaloncini corti Gucci collezione 2021,147.7,Gucci,XL,https://www.vinted.it/items/8280520286-pantaloncini-corti-gucci-collezione-2021?referrer=catalog,2,8280520286,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_014a3_9KNkarsRi7pS8yVm2vNT6LyE/310x430/1772288555.webp?s=f587bed31f711006994b3cdf423e4b087564abda,1,3
Gucci sandalen,257.95,Gucci,36,https://www.vinted.it/items/8281400964-gucci-sandalen?referrer=catalog,8,8281400964,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00d0e_56SRN44uCLgeaR3VRGZsD52e/310x430/1772293196.webp?s=b40942e23da1a5ffb2e81ea841fe49e2f40a0b78,1,3
Sacoche Gucci,530.4,Gucci,0,https://www.vinted.it/items/8252288517-sacoche-gucci?referrer=catalog,1,8252288517,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_009ec_mfiCYUJn1oE2K1fYGgcQ1u5s/310x430/1771947064.webp?s=6173066c6f2bbcfa68c987ef329410d05ae97937,1,3
Montatura occhiali da vista Gucci,294.7,Gucci,0,https://www.vinted.it/items/8281393743-montatura-occhiali-da-vista-gucci?referrer=catalog,0,8281393743,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_02565_nSSpk5KBPiFDhF2jTmkvdEzd/310x430/1772293159.webp?s=c931dec5775f5183c056d279199511f70180f226,1,3
Gucci vista vintage,65.8,Gucci,0,https://www.vinted.it/items/8280485693-gucci-vista-vintage?referrer=catalog,1,8280485693,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_02230_cTd7T7YWBSMYpSZMnH7x4ikB/310x430/1772288369.webp?s=9c1c6e24fbc16e173f7644e6039af0cd524fbc4c,1,3
Petit cahier Gucci Disney - neuf avec emballage,89.95,Gucci,0,https://www.vinted.it/items/8281384933-petit-cahier-gucci-disney-neuf-avec-emballage?referrer=catalog,0,8281384933,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_01ab6_gLrNDR3UUDR9WBBGfyQj8vpX/310x430/1772293113.webp?s=8e26e9e3330002ee40a3579483df9346a02a201c,1,3
Occhiali da sole Gucci,315.7,Gucci,0,https://www.vinted.it/items/8281334715-occhiali-da-sole-gucci?referrer=catalog,0,8281334715,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_004d7_gPp7TJ55Jm76pgKzZj6nSxGz/310x430/1772293188.webp?s=078eefa3011ff209ad648f071f6c347841d13e50,1,3
Gucci thiara medium nuova,1.53,Gucci,0,https://www.vinted.it/items/8281322347-gucci-thiara-medium-nuova?referrer=catalog,0,8281322347,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/04_005e9_VBoUJFEHYcRNcyhC4mVb8nVo/310x430/1772292793.webp?s=fe5f1207ccf18dd20f82272bfe47a93e8a35e445,1,3
Cravatta Gucci,37.45,Gucci,0,https://www.vinted.it/items/8281310130-cravatta-gucci?referrer=catalog,1,8281310130,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/05_00648_5svUGbYYg6MVY6iXGP3mrKxc/310x430/1772292729.webp?s=c3c2c1b7ec7ee9b5f9e0c1621ac2cdde0c8d6262,1,3
portafoglio Gucci Marmont compatto in pelle nera,210.7,Gucci,0,https://www.vinted.it/items/8281307114-portafoglio-gucci-marmont-compatto-in-pelle-nera?referrer=catalog,1,8281307114,Sold,28/02/2026 20:33:13,,https://images1.vinted.net/t/06_00816_am7WC12rb7LMkxkCjPLsXY7K/310x430/1772292713.webp?s=26fd9668c3f8f8217932611c02ea94a18dce697a,1,3
