Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci book legendes de la mode  französisch,12.25,No brand,0,https://www.vinted.it/items/8278259240-gucci-book-legendes-de-la-mode-franzosisch?referrer=catalog,2,8278259240,Sold,28/02/2026 20:34:27,,https://images1.vinted.net/t/06_016d0_uABuBfETcjozQbdv7oEBqzx3/310x430/1772275740.webp?s=5a236088344d99afae938d9c42ed58f3f5a6af44,1,6
Casquette Gucci,326.2,Gucci,M,https://www.vinted.it/items/8279731223-casquette-gucci?referrer=catalog,1,8279731223,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/06_00c9e_2fQC548gS2bEbYD4ipyJxdry/310x430/1772284285.webp?s=66bd752dc25fb975a7cdb1b59243088efb82af20,1,5
Lunettes de soleil Gucci carrées oversize rare,158.2,Gucci,0,https://www.vinted.it/items/8279699444-lunettes-de-soleil-gucci-carrees-oversize-rare?referrer=catalog,2,8279699444,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/06_01b92_x3TTcQcnVEAwL8pVZT84yjCj/310x430/1772284108.webp?s=a60a6e0af56ffddd9d52ce9f801012ccf175d5cb,1,5
Casquette Gucci,867.0,Gucci,M,https://www.vinted.it/items/8279699351-casquette-gucci?referrer=catalog,9,8279699351,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/06_00ad2_csZ9ormpf48xZWD7q5gtKh39/310x430/1772284107.webp?s=261d89cf80814c28bb8cc468e25b91a4ea8f72ce,1,5
Gucci Flora Jasmine,47.95,Gucci,0,https://www.vinted.it/items/8219121496-gucci-flora-jasmine?referrer=catalog,1,8219121496,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/06_0117d_qAw5FQ8z3HKmJt9ahFHSi3an/310x430/1771599677.webp?s=e5dde1d8509e9c856e9d3bb9e665ea4873a7be69,1,5
Gucci Sandal Original,510.0,Gucci,37.5,https://www.vinted.it/items/8279670844-gucci-sandal-original?referrer=catalog,0,8279670844,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/03_021ed_6Cez7CMsKg7ShrkCjZGSsUi6/310x430/1772283950.webp?s=b520e2c28cc6113713e41ef7c723d94a821c5d6f,1,5
Pochette Gucci,189.7,Gucci,0,https://www.vinted.it/items/8279642510-pochette-gucci?referrer=catalog,5,8279642510,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/05_00d88_UYvjDn6pNRKWA6gumPBYzwGK/310x430/1772283792.webp?s=dc182ae4680c0c8c19a4cd0dfe5f2a9f8a20905c,1,5
Sac Gucci dionysus,867.0,Gucci,0,https://www.vinted.it/items/8279639859-sac-gucci-dionysus?referrer=catalog,1,8279639859,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/03_021df_X1TjCWk84pvJefjFztNVQ7PM/310x430/1772283777.webp?s=f1aa000cf8000b793d9cd3a6c2c36aa96a6f0977,1,5
casquette gucci,200.2,Gucci,Taglia unica,https://www.vinted.it/items/8041070836-casquette-gucci?referrer=catalog,3,8041070836,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/01_0164a_JnCKho6ZhrpMqNNbR72FuZgY/310x430/1769534459.webp?s=390e86d3b3e0e5eae77757f7d1372dad857331a5,1,5
Occhiali da sole Gucci,210.7,Gucci,0,https://www.vinted.it/items/8279622316-occhiali-da-sole-gucci?referrer=catalog,0,8279622316,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/06_01290_6e7AhzVHWNhZDFTTGbvsfcrf/310x430/1772283680.webp?s=43fad2a1ced65729c4445e1caaa95586a522b59d,1,5
Portafoglio piccolo Gucci,210.7,Gucci,0,https://www.vinted.it/items/8279611676-portafoglio-piccolo-gucci?referrer=catalog,4,8279611676,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/05_023ed_u7XNQ7gAVx2cFiEudJHf4diB/310x430/1772283621.webp?s=59b358db90590dc15857442181a2eda4f48ec3d2,1,5
Rouge à lèvres Liquide Mat sans transfert GUCCI - teinte 521 Nellie Cherry,26.95,Gucci,0,https://www.vinted.it/items/8279610897-rouge-a-levres-liquide-mat-sans-transfert-gucci-teinte-521-nellie-cherry?referrer=catalog,0,8279610897,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/05_0008d_iPZUvfKLSCYjwS8knqkgkvS8/310x430/1772283616.webp?s=8d69e5551238838dd6fea484ac2e052a73d2badd,1,5
Pantalone Gucci bellissimo con bottoni logati colore oro,79.45,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8279599927-pantalone-gucci-bellissimo-con-bottoni-logati-colore-oro?referrer=catalog,2,8279599927,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/05_012d2_Kc1fZWA1M7uB7PbXCVS2c7Py/310x430/1772283556.webp?s=6cf06b6fa848038ae17afa233ad1819d00590106,1,5
Ceinture Gucci 💕💐,473.2,Gucci,Regolabile,https://www.vinted.it/items/8279593809-ceinture-gucci?referrer=catalog,5,8279593809,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/05_00dea_3qpz9KHSDj8kt2cTdmy6y6fE/310x430/1772283520.webp?s=3a435bb523cf55cba543322e51df12e256ebc2b6,1,5
🚨Lunette de vue gucci authentique,1.75,Gucci,0,https://www.vinted.it/items/8279112530-lunette-de-vue-gucci-authentique?referrer=catalog,3,8279112530,Sold,28/02/2026 20:34:01,,https://images1.vinted.net/t/06_02700_95ofpqHKoMMg3aXP6pXeuvej/310x430/1772280760.webp?s=cdff1de771ad5ec7728d4b7cfbf493dd0b113ccd,1,5
Gucci portemonnee,336.7,Gucci,0,https://www.vinted.it/items/8279589994-gucci-portemonnee?referrer=catalog,0,8279589994,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_00612_cQmwVeunYdqz3othEBykpJkK/310x430/1772283499.webp?s=a798ce2dd5c8fad1a4cb2c35b856f0d5bda6401c,1,5
Gucci Cat Eye - Inclusief originele doos,284.2,Gucci,0,https://www.vinted.it/items/8279552513-gucci-cat-eye-inclusief-originele-doos?referrer=catalog,0,8279552513,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_0233f_KAWzRjPdCLX4TmHRfouticJu/310x430/1772283289.webp?s=2eb7befa28b0740bef6f4d22aaa6e303c5a946be,1,5
Gucci sneakers,210.7,Gucci,38.5,https://www.vinted.it/items/8279541370-gucci-sneakers?referrer=catalog,2,8279541370,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_00d3e_3FJ98SgHKPPrfQu2pSjYpyF7/310x430/1772283227.webp?s=1c4f0237b726d3419aae79fee97ddfd0d4f0a3e4,1,5
Gucci Bloom Eau de Parfum 100ml,68.95,Gucci,0,https://www.vinted.it/items/8279535183-gucci-bloom-eau-de-parfum-100ml?referrer=catalog,1,8279535183,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_02319_QyYX947etXSFXHiBUSEE3VU7/310x430/1772283193.webp?s=bdcf473f31fb321497225a9cba83e7b66697d76e,1,5
Cintura Gucci,294.7,Gucci,95 cm,https://www.vinted.it/items/8279220318-cintura-gucci?referrer=catalog,0,8279220318,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_009b2_kzYL5KUwxXjxEEtPyrSozErw/310x430/1772281386.webp?s=9bb5d8fc2b54c313b74d2589b02d5fe7354cdce0,1,5
Authentic GUCCI Flora Print – 100% Pure Silk Twill Deadstock,126.7,Gucci,0,https://www.vinted.it/items/8279490302-authentic-gucci-flora-print-100-pure-silk-twill-deadstock?referrer=catalog,0,8279490302,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02325_7BR6a3eXERGQvyAog7rrE269/310x430/1772282940.webp?s=9bf9305d2c7347d0529ac6fe5fa8affa3dc58fbf,1,5
Gucci Guilty Coffret,105.7,Gucci,0,https://www.vinted.it/items/8279477960-gucci-guilty-coffret?referrer=catalog,1,8279477960,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_00ba4_imE9A1QUWYmHpiT6aVfJQspN/310x430/1772282869.webp?s=d79c5e15d66f99c613c4a0cd1c19b0803cd83022,1,5
Sweat Gucci ( pull,510.0,Gucci,M,https://www.vinted.it/items/8279464698-sweat-gucci-pull-sweat-shirt-sweatshirt?referrer=catalog,0,8279464698,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/04_00041_xUKUSdEB5KhoRwdvgYiAdHZt/310x430/1772282793.webp?s=782048872ab14af6d645499aca08d5d31f0e9a4e,1,5
Cappello/Hat Gucci originale nuovo taglia M 58 cm,210.7,Gucci,M,https://www.vinted.it/items/8279460529-cappellohat-gucci-originale-nuovo-taglia-m-58-cm?referrer=catalog,0,8279460529,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_0163b_bKYjCbiD2iPfFxsd1yYGniFR/310x430/1772282770.webp?s=9326340f5305855fd00ac28214fbdb6bebed7e8b,1,5
Blazer uomo Gucci taglia 50,714.0,Gucci,50,https://www.vinted.it/items/8279456992-blazer-uomo-gucci-taglia-50?referrer=catalog,2,8279456992,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_01ac3_ZhCd9PconFVMPS2kwFzhSyVg/310x430/1772282750.webp?s=52d961f61d0bda98c0313a2d3ea713797a33b5a7,1,5
Casquette Gucci classique noire,299.95,Gucci,XL,https://www.vinted.it/items/8279455638-casquette-gucci-classique-noire?referrer=catalog,4,8279455638,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_01e3f_QdfHtt6UcaBnq6K2634zfWTb/310x430/1772282742.webp?s=7cc1641267869d1289e5b7e2f6ad0232c64f22cd,1,5
Occhiale Gucci GG1237S Uomo,226.45,Gucci,0,https://www.vinted.it/items/8279450559-occhiale-gucci-gg1237s-uomo?referrer=catalog,0,8279450559,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_01a34_PoRJsZJAn59Ntd6Zu6onnp1g/310x430/1772282713.webp?s=b1e611c5664eb78e1e56f781cb0657edfd640999,1,5
Blush Gucci glow fresh coral,32.2,Gucci,0,https://www.vinted.it/items/8279449290-blush-gucci-glow-fresh-coral?referrer=catalog,12,8279449290,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_0219c_KR9VHWx78qikpTdnyFrJyVBk/310x430/1772282706.webp?s=4b5d5f08f899fa635c82074f626e766a62c28541,1,5
Sac Padlock Gucci Rouge,1.224,Gucci,0,https://www.vinted.it/items/8279444286-sac-padlock-gucci-rouge?referrer=catalog,1,8279444286,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_0133c_fkpjJr4g9v6P3XGqbRKuKtSV/310x430/1772282678.webp?s=89b84d40a0b9738c046c4d397a29b95e9eaf61f2,1,5
Gucci Sonnenbrille,221.2,Gucci,0,https://www.vinted.it/items/8279424387-gucci-sonnenbrille?referrer=catalog,2,8279424387,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_00f44_vxGZ11gC19CEnYAfKXe6LJWW/310x430/1772282564.webp?s=f607f545acf57c6119d15f83edb0137bd8a54240,1,5
Twilly Gucci - printed silk ribbon,226.45,Gucci,0,https://www.vinted.it/items/8250702428-twilly-gucci-printed-silk-ribbon?referrer=catalog,3,8250702428,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_00f6d_mNZNq7CsDZTtSq3dvmGHhfr2/310x430/1771936341.webp?s=bc00dd745f7a3865e65dff8f516b36f81b5a6182,1,5
Mouse Pad / Tappetino Gucci nuovo,63.7,Gucci,0,https://www.vinted.it/items/8279395303-mouse-pad-tappetino-gucci-nuovo?referrer=catalog,0,8279395303,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_01e0d_Ssr51FgapjR1DW3yajCjntRu/310x430/1772282398.webp?s=4b05e9ea76986a636031a8955a73bdb96e82ea62,1,5
Gucci Sonnenbrille,126.7,Gucci,0,https://www.vinted.it/items/8279395049-gucci-sonnenbrille?referrer=catalog,0,8279395049,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_01dc6_jpVu9LmNF1VGAHKz4cv6Pn9H/310x430/1772282396.webp?s=0a97e566ce0b7e747c88ba12170c101cd801203f,1,5
Basket Gucci,315.7,Gucci,45,https://www.vinted.it/items/8279375192-basket-gucci?referrer=catalog,2,8279375192,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_01dfc_kjAcus3BcTb7qvNdh6oiGWa6/310x430/1772282339.webp?s=b2c339feb68e98760b1a301c92b61b95894afa8a,1,5
Jogging Gucci Jumbo GG taille M état neuf,510.0,Gucci,M,https://www.vinted.it/items/8279367765-jogging-gucci-jumbo-gg-taille-m-etat-neuf?referrer=catalog,0,8279367765,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_004c3_EeNCVYB9nM2fw8tDixZibdgA/310x430/1772282241.webp?s=afa6d623b3c3bc294f55f8c9e66fb8cf075a40fa,1,5
Mascara gucci,16.45,Gucci,0,https://www.vinted.it/items/8279363363-mascara-gucci?referrer=catalog,0,8279363363,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/04_01cd6_mBPsJWQ8vYdovbj5GzPafj8K/310x430/1772282217.webp?s=0fdb330353e5423e2eed340862f014b62c2b709f,1,5
GUCCI Tasche,1.428,Gucci,0,https://www.vinted.it/items/8279357826-gucci-tasche-bordeaux-neu?referrer=catalog,2,8279357826,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02031_j2CL2f6esYwmm58ku3gev3SV/310x430/1772282184.webp?s=68e6aba8441aa82a3664ecfcb25a3681295d9c48,1,5
Cappellino cotone Gucci originale bimbo/neonato unisex,84.7,Gucci,3-6 mesi,https://www.vinted.it/items/8279346417-cappellino-cotone-gucci-originale-bimboneonato-unisex?referrer=catalog,2,8279346417,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_0204d_KHRfyeho1KXGURzpBH5VTUdM/310x430/1772282119.webp?s=9f51c6fdad24aae9832b3bc572a5d512f0ae4da6,1,5
Promo - Gucci Silver Ring,126.7,Gucci,18,https://www.vinted.it/items/8279340657-promo-gucci-silver-ring?referrer=catalog,0,8279340657,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_01abf_T89cHThRJWqWargJveZyJcxc/310x430/1772282086.webp?s=57ef5b6f2689d3f20730c25ded6800b5101afb64,1,5
Borsa Gucci Horsebit 1955,2.244,Gucci,0,https://www.vinted.it/items/8279333198-borsa-gucci-horsebit-1955?referrer=catalog,3,8279333198,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_01350_X6w5sfF4F81A1w7xaTURahPy/310x430/1772282114.webp?s=f922f5bdba28b9da9b8eb4796cf91151da143e8b,1,5
Gucci Guilty Love Edition Eau de Parfum 90ml,63.7,Gucci,0,https://www.vinted.it/items/8279330963-gucci-guilty-love-edition-eau-de-parfum-90ml?referrer=catalog,1,8279330963,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/03_00c51_rARcCZREvyR2BxSuLVetErho/310x430/1772282029.webp?s=376a8356e1d3535e8c87be47b9396a7fd9b52d07,1,5
Gucci the alchemist’s garden a gloaming night,236.95,Gucci,0,https://www.vinted.it/items/8279325653-gucci-the-alchemists-garden-a-gloaming-night?referrer=catalog,0,8279325653,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_00d41_3xda6NVM3neD4gfhymFq39mm/310x430/1772282027.webp?s=5080cfbf621ab33d7a3e79fa72931cda91144fa0,1,5
Promo - Gucci Silver Ring,158.2,Gucci,16,https://www.vinted.it/items/8279323528-promo-gucci-silver-ring?referrer=catalog,1,8279323528,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_008b2_kmSBtb25aTkE1czeCTinGg4P/310x430/1772281987.webp?s=83b7499d28cf5d6145cee1609f722ba2e05ef9ad,1,5
borsa tracolla gucci,368.2,Gucci,0,https://www.vinted.it/items/8279318680-borsa-tracolla-gucci?referrer=catalog,0,8279318680,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/03_025e3_kpDsZQ3ZEu5UF8tRbfnQQCWL/310x430/1772281958.webp?s=eeaac4eb87966bdeeb712fdda1842d37d055ed68,1,5
Caja de embalaje de la marca Gucci.,13.3,Gucci,0,https://www.vinted.it/items/8279317235-caja-de-embalaje-de-la-marca-gucci?referrer=catalog,2,8279317235,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_01707_yYaiyaf5oCRYd3sWyvDQjNGW/310x430/1772281950.webp?s=e7358da454afa8928bf8a50b8e38ebd52624907e,1,5
Sonnenbrillen,378.7,Gucci,0,https://www.vinted.it/items/8279307828-sonnenbrillen?referrer=catalog,0,8279307828,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02665_4HtJFUKF6y2d4UMv6xeKgmJS/310x430/1772281894.webp?s=c11a9b4566e2069fad6d6db959a0107c22a861ed,1,5
Gucci Bloom Acqua di Fiori - Eau de Toilette (100ml),37.45,Gucci,0,https://www.vinted.it/items/8279304662-gucci-bloom-acqua-di-fiori-eau-de-toilette-100ml?referrer=catalog,1,8279304662,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_01586_wTJquHEDGp3xHwCLYEDhpenh/310x430/1772281876.webp?s=c3e50a57fe4a4984ecc545d2a066bdec9ffc2acf,1,5
Parfum Gucci Flora 50 ml,74.2,Gucci,0,https://www.vinted.it/items/8279299481-parfum-gucci-flora-50-ml?referrer=catalog,0,8279299481,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02566_CdwmSbhQAvENsqaQHheF4L4v/310x430/1772281846.webp?s=f935af706be248a2106973f544922419653945c8,1,5
Gucci clip bar,26.95,Gucci,0,https://www.vinted.it/items/8279289552-gucci-clip-bar?referrer=catalog,3,8279289552,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_0173c_dKtDMfXphtwjHxAA8sXGF79y/310x430/1772281787.webp?s=c1b43d1d8d3a66b839670b0618eb9f7bb00baa10,1,5
Mocassini Gucci,612.0,Gucci,40.5,https://www.vinted.it/items/8279241358-mocassini-gucci?referrer=catalog,5,8279241358,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_026da_LU5BBB26wZY3bn9T3hkA6Xuk/310x430/1772281507.webp?s=4a84ec24ce2b02e5f07879bdb4086ef559d5ec5a,1,5
GUCCI kids wide-leg web stripe denim pants 8A,126.7,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8279228133-gucci-kids-wide-leg-web-stripe-denim-pants-8a?referrer=catalog,4,8279228133,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_026f3_6gGxXbctn8axvgiqa4LCEjnq/310x430/1772281430.webp?s=ab18f129bfc773d0a97da5064ad0abd7c3f3e37f,1,5
Porte-cartes Gucci Signature GG cuir noir NEUF sans étiquette,116.2,Gucci,0,https://www.vinted.it/items/8216084859-porte-cartes-gucci-signature-gg-cuir-noir-neuf-sans-etiquette?referrer=catalog,2,8216084859,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_00349_7hwT9iuuZG7YfrUtVZBv1h9V/310x430/1771577804.webp?s=789ec84fcbf65f0da05d30e2b7a143f5618259fe,1,5
t-shirt Gucci,315.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8279224835-t-shirt-gucci?referrer=catalog,1,8279224835,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_00e68_jzvQreiheeBE49U4Wh5W1ydM/310x430/1772281412.webp?s=7bf1556d9a093232bdc3aae593567bd6cf9a0efd,1,5
Gucci luiertas,1.938,Gucci,0,https://www.vinted.it/items/8279221879-gucci-luiertas?referrer=catalog,0,8279221879,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_000f0_P4YD5rfGsyvx6aDira9GhNoN/310x430/1772281395.webp?s=192419e56e669cca71071931b24214b23c850acd,1,5
Gucci Pantalon Laine Bouclée Blanc Cassé - Neuf avec étiquette - Sold Out,692.58,Gucci,Altro,https://www.vinted.it/items/8279220250-gucci-pantalon-laine-bouclee-blanc-casse-neuf-avec-etiquette-sold-out?referrer=catalog,1,8279220250,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_021f5_GA8KDVs2b4WtzCHjrByibZFV/310x430/1772281385.webp?s=81dbf8971dc02a9ef6cc88e8cb44285e2929997a,1,5
Sacoche Gucci,1.53,Gucci,0,https://www.vinted.it/items/8279210529-sacoche-gucci?referrer=catalog,0,8279210529,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_025af_DQzgJ8ykiA65AKxDHMisL8S5/310x430/1772281329.webp?s=9cc127e847e2e3013d5d0760a0cd97ba9fe0cc47,1,5
Gucci Box and Gift Bag,21.7,Gucci,0,https://www.vinted.it/items/8279195103-gucci-box-and-gift-bag?referrer=catalog,0,8279195103,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_000a5_gXKfzsKZVBG3WNyBcjmwqGfn/310x430/1772281241.webp?s=b180b9d85a6e8df18d49dfccbef9acf140d45ef4,1,5
GUCCI baby bright red web stripe sweatpants 9M,105.69,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8279188047-gucci-baby-bright-red-web-stripe-sweatpants-9m?referrer=catalog,1,8279188047,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_00743_NGcutZaQkWLqEwEnZaLGBGQ7/310x430/1772281200.webp?s=e36dddcb0e601d3f0af94f43e0ca8c9cac2f1053,1,5
Giacca Gucci X Adidas,1.02,Gucci x adidas,48,https://www.vinted.it/items/8250582260-giacca-gucci-x-adidas?referrer=catalog,7,8250582260,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_005a5_BPVWsxAYiRETSm4rMadanmZv/310x430/1771935476.webp?s=56955def79d80c9e2ac26c426d0ba7fa080fad39,1,5
top sportivo Gucci,137.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8250539220-top-sportivo-gucci?referrer=catalog,22,8250539220,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_01a45_Jww8tb3ke2rceKowXp6aGjoj/310x430/1771935161.webp?s=471d34414b178e9be5417fd73b253972843782d2,1,5
Little Book of Gucci,11.2,No brand,0,https://www.vinted.it/items/8279187149-little-book-of-gucci?referrer=catalog,0,8279187149,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/04_01157_wjXbaxUabP7tkj5iWigAaATC/310x430/1772281194.webp?s=6c1d28a58aa21caf5bffcc8f93904d6dae7ee967,1,5
Mule enfant Gucci,158.2,Gucci,30,https://www.vinted.it/items/8279179376-mule-enfant-gucci?referrer=catalog,4,8279179376,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/03_00537_nSFJjm2h7CBTxaVwtmfh3WTW/310x430/1772281150.webp?s=5a2ef3c1457abe78cecb721fe0e104a5f1e359e9,1,5
Occhiali GUCCI originali,221.2,Gucci,0,https://www.vinted.it/items/8279176922-occhiali-gucci-originali?referrer=catalog,3,8279176922,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_012c7_MfUa2LfQ54ad8dsDfHJS2nq4/310x430/1772281135.webp?s=a2f43582a18148c7070a806171cb3fb6c7ee338e,1,5
Sandale Gucci spartiates T39,200.19,Gucci,39,https://www.vinted.it/items/8279166575-sandale-gucci-spartiates-t39?referrer=catalog,4,8279166575,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_00e61_u5LGd9M96bgJztL2qJkVynMm/310x430/1772281075.webp?s=81da47eeb13ce25e2f13d3f99c57dbff7c61cba4,1,5
Gucci Schal,336.7,Gucci,0,https://www.vinted.it/items/8279139883-gucci-schal?referrer=catalog,3,8279139883,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/03_01311_UxNusF97bqQVodhpbxrsiwGR/310x430/1772280920.webp?s=cdbf60c9dc8d1d0d54539ae3a976a38c3cb18100,1,5
Gucci Leon Boots Leder 40.5EU,524.65,Gucci,40.5,https://www.vinted.it/items/8279162104-gucci-leon-boots-leder-405eu?referrer=catalog,0,8279162104,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/05_011ea_vmmmYk9Fjm4MDBXYc3MAKHHc/310x430/1772281049.webp?s=709f570a161fd8777a3f3934cb92ab3f39f0b60b,1,5
Eau de Toilette pour Homme Gucci Guilty,47.95,Gucci,0,https://www.vinted.it/items/8279162121-eau-de-toilette-pour-homme-gucci-guilty?referrer=catalog,0,8279162121,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_011a5_Q1L95pjtymjvyAcYPiuRLhw4/310x430/1772281049.webp?s=db3e60c3ed1e94f3b63859056849a35ce3dbb848,1,5
Portacarte Gucci,205.45,Gucci,0,https://www.vinted.it/items/8279137286-portacarte-gucci?referrer=catalog,5,8279137286,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_02387_Qe9X9AchcNgwqhHqNviup1Z9/310x430/1772280905.webp?s=2ec69860cfd2e35c90df2b9d927b5d9c2c3b480c,1,5
Claquettes gucci neuve,242.2,Gucci,43,https://www.vinted.it/items/8279131712-claquettes-gucci-neuve?referrer=catalog,0,8279131712,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_018c4_nJERxeWKzhvd9z8oszbtnwBa/310x430/1772280872.webp?s=7b20a8bdf265e0bdd56cdd7534c804df4afd6a85,1,5
Mule fourrée GUCCI,210.7,Gucci,25,https://www.vinted.it/items/8279124083-mule-fourree-gucci?referrer=catalog,10,8279124083,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_014f3_vfciHkKH5FA2rprpKipP35EA/310x430/1772280828.webp?s=f1511f5ea94e10e47455ee030e9439fd11faf586,1,5
Casquette Gucci Niaks,399.7,Gucci,S,https://www.vinted.it/items/8279107693-casquette-gucci-niaks?referrer=catalog,4,8279107693,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_019ad_ymYQ8qvBX3mcNuptUXHvD34M/310x430/1772280732.webp?s=f580b74cad88783aacc0ca4f562bc71732f3c06b,1,5
Écharpe Gucci GG Monogram Laine Beige Gris Unisexe,146.65,Gucci,0,https://www.vinted.it/items/8279059532-echarpe-gucci-gg-monogram-laine-beige-gris-unisexe?referrer=catalog,0,8279059532,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_0231c_NSpBTcmdx5s5Z8HaPm9cHeJT/310x430/1772281911.webp?s=b57c04ce6bf541e5b6af7828afdf3056ccb3925b,1,5
Mini parfum Gucci Flora intense,16.45,Gucci,0,https://www.vinted.it/items/8279057880-mini-parfum-gucci-flora-intense?referrer=catalog,1,8279057880,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_013ab_AAdH57PqphGDVefuu4km4XPf/310x430/1772280439.webp?s=8653a143c29e94d9eb5789de72ab96b3909030bd,1,5
Occhiale da sole Gucci vintage,105.7,Gucci,0,https://www.vinted.it/items/8279053471-occhiale-da-sole-gucci-vintage?referrer=catalog,22,8279053471,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_01d29_iMhJV9BU18pt5wDfud9jZX3X/310x430/1772280413.webp?s=67adfc170a674d91bb2896da74313cba89b125d4,1,5
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8279052180-gucci-flora-gardenia?referrer=catalog,1,8279052180,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/06_024cc_opq6egmNjnRT4pKSZLfUNhMd/310x430/1772280406.webp?s=61cda04cad93a6e0facc155b7a88bb4260f70dd7,1,5
Escarpins Gucci à stras,473.2,Gucci,41,https://www.vinted.it/items/8279024638-escarpins-gucci-a-stras?referrer=catalog,49,8279024638,Sold,28/02/2026 20:34:02,,https://images1.vinted.net/t/01_0146a_1VYuzw9PRANynBfhc5nyaQnG/310x430/1772280246.webp?s=efb1dae0c4a413f266828af84ba4dd703e852dc7,1,5
