Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Mocassino,389.2,Gucci,39.5,https://www.vinted.it/items/8277398887-mocassino?referrer=catalog,12,8277398887,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_023e1_zqxS9co9PnYJtX9wZk4FL1GC/310x430/1772270099.webp?s=63777c1e85b137baad4b5f1c65b591b39943c129,11,9
Gucci sneakers,446.95,Gucci,40.5,https://www.vinted.it/items/8277297595-gucci-sneakers?referrer=catalog,13,8277297595,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_006a0_TJoS3CLtuVofCU5VujoLK2Wf/310x430/1772269258.webp?s=bfe678dee7a0432529c58340e9ff0f911b1d1947,11,9
Occhiali da sole Gucci donna GG1779S 009 Swarovski,336.7,Gucci,0,https://www.vinted.it/items/8277262370-occhiali-da-sole-gucci-donna-gg1779s-009-swarovski?referrer=catalog,0,8277262370,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_02539_Pag7SXCeBwweBqLuceMnJEi7/310x430/1772268954.webp?s=d028aa3bb739debdfd1a85ea80c36b33de04b7b3,11,9
Gucci x Adidas Zip Velvet Jacket,1.2082,Gucci,L,https://www.vinted.it/items/8277254844-gucci-x-adidas-zip-velvet-jacket?referrer=catalog,16,8277254844,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_006a7_sdprgZT1sAmRmfH2rJrxhiX7/310x430/1772268887.webp?s=2daf37ceb908b5e93b3a717d443b3f87e14b3c4a,11,9
Gucci Ace,187.6,Gucci,40,https://www.vinted.it/items/8277253535-gucci-ace?referrer=catalog,11,8277253535,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00377_Yvy5ZiyV6uZLgH7W12kTmmjZ/310x430/1772268875.webp?s=9ac98922bbcf8e8d0397ccc9d070f19b3d25726b,11,9
Set da barba vintage,42.7,Paolo Gucci,0,https://www.vinted.it/items/8277234847-set-da-barba-vintage?referrer=catalog,0,8277234847,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00f4c_KD1gRMoD8GsQD716MeHEq2VP/310x430/1772268706.webp?s=cfbab680db2838a81ec0d8f80c2bbb7264a91753,11,9
Tee-shirt gucci,5.95,Gucci,M,https://www.vinted.it/items/8277231284-tee-shirt-gucci?referrer=catalog,2,8277231284,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_0184d_AVHY5Qh25UNJK8CzJZSWi2ko/310x430/1772268674.webp?s=0f4554b8b4a5855731ede0c0052e0065b2da0b58,11,9
Orologio Gucci,683.2,Gucci,30–38 mm,https://www.vinted.it/items/8277216229-orologio-gucci?referrer=catalog,1,8277216229,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_01a69_ZEw7VJ5r3cRT4izmugKV9pHa/310x430/1772268537.webp?s=ddf9bc5442fd4f69b4d81cf09cac2ce92e8cd41d,11,9
Écharpe Gucci,189.7,Gucci,0,https://www.vinted.it/items/8277189964-echarpe-gucci?referrer=catalog,5,8277189964,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_009fa_8gKG7quHQG68RU2j5NgHouY1/310x430/1772268290.webp?s=274ff79f5d45e0ea72ac6e9677a8d97c769030cc,11,9
Sac Gucci X Adidas,830.2,Gucci,0,https://www.vinted.it/items/8274744186-sac-gucci-x-adidas?referrer=catalog,14,8274744186,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/03_01b3a_Yzgps3R5rge5UCLLj81iJTsG/310x430/1772215577.webp?s=76b5b76a7f9d6286c645f1c6e2c2bfa6bd005815,11,9
Gucci floral 100ml,53.2,Gucci,0,https://www.vinted.it/items/8277185524-gucci-floral-100ml?referrer=catalog,0,8277185524,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_02594_TSE4N7yb4YhkHj3epqa464y5/310x430/1772268248.webp?s=46a3e75c345b9ff280d218618d109b98af3c415b,11,9
Occhiali Gucci unisex,473.2,Gucci,0,https://www.vinted.it/items/8277183094-occhiali-gucci-unisex?referrer=catalog,0,8277183094,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_00d0b_e1nvRR9q8CoKZNcjunofHqd8/310x430/1772268226.webp?s=a915a1628ef9471b1713ca413c40800f37ab4e1c,11,9
Scarpa mocassino Gucci,131.95,Gucci,43,https://www.vinted.it/items/8277182208-scarpa-mocassino-gucci?referrer=catalog,2,8277182208,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_01745_vvkGu2ZpywQpaMFx6WPyNerh/310x430/1772268217.webp?s=329242f78f76f1b302dc4489e92275b0cf6f576e,11,9
Cinta gucci originale unisex praticamente nuova,210.7,Gucci,Regolabile,https://www.vinted.it/items/8277182324-cinta-gucci-originale-unisex-praticamente-nuova?referrer=catalog,0,8277182324,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_011a7_UkYeV9VHisz2PsPz6EhgQbZ3/310x430/1772268219.webp?s=c4b0f71e2320c09c0547fcefedcd72a803ceda1a,11,9
Occhiali da sole Gucci,158.2,Gucci,0,https://www.vinted.it/items/8277180348-occhiali-da-sole-gucci?referrer=catalog,1,8277180348,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00365_mPxMT4SEf2mneic84AfVnNg3/310x430/1772268198.webp?s=12b4662b680259325ae226e444fa7bfcb31bb8cb,11,9
Gafas Gucci,168.7,Gucci,0,https://www.vinted.it/items/8277179124-gafas-gucci?referrer=catalog,20,8277179124,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00e66_qnbqKLG4vVFcujt8W2v7AbrJ/310x430/1772268187.webp?s=70f4286486641029b8f2aee2d9e02d699a27854f,11,9
Décolleté Gucci,263.2,Gucci,37,https://www.vinted.it/items/8277153742-decollete-gucci?referrer=catalog,1,8277153742,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_02705_XWU8LJTSDPTfXE52a9LWbvsg/310x430/1772267946.webp?s=d70683be15965d9d902251584f0eaa02e544ae38,11,10
Perfume Gucci Guilty pour homme 50 ml – Nuevo con embalaje,47.95,Gucci,0,https://www.vinted.it/items/8277116070-perfume-gucci-guilty-pour-homme-50-ml-nuevo-con-embalaje?referrer=catalog,3,8277116070,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_025c9_uJ4VScNpoLSdvnvNqxitAtBJ/310x430/1772267565.webp?s=b84d0efa4b485131b2ceae671dd7603fb248abf4,11,10
Gucci floral eau de parfum 100ml,53.2,Gucci,0,https://www.vinted.it/items/8277143988-gucci-floral-eau-de-parfum-100ml?referrer=catalog,1,8277143988,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_00584_1iBHNDsFrYobRvtg5cmNdWMC/310x430/1772267849.webp?s=4717fe0682a9aff969c4ebba02a041e91e7b01fd,11,10
Mocassino Gucci Nuovo,252.7,Gucci,43,https://www.vinted.it/items/8277132558-mocassino-gucci-nuovo?referrer=catalog,39,8277132558,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_00ab8_KB63FWbXyy9rS9Cwq55Bdkmy/310x430/1772267733.webp?s=9e859d15a5651747bcddd669828a3e7bc3236d8b,11,10
Borsa Gucci Rajah Large Tote in suede marrone,1.1032,Gucci,0,https://www.vinted.it/items/8277129745-borsa-gucci-rajah-large-tote-in-suede-marrone?referrer=catalog,5,8277129745,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_00c3c_uGr8hrheGZxzG4vozokmN1um/310x430/1772267704.webp?s=fe863c2503f3a3e427065f6d8946ef2e38a098c4,11,10
Maglietta Gucci Bambino manica corta,53.2,Gucci,24-36 mesi / 92 cm,https://www.vinted.it/items/8277126105-maglietta-gucci-bambino-manica-corta?referrer=catalog,10,8277126105,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_026f2_sQpBwVjQhvBk3pCCQbeEABWQ/310x430/1772267668.webp?s=987f303d3a9c048fba7555ab66957e1eda123934,11,10
Sandali Gucci Nuovi con cartellino n.24,110.95,Gucci,24,https://www.vinted.it/items/8277125450-sandali-gucci-nuovi-con-cartellino-n24?referrer=catalog,5,8277125450,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/03_02259_ZtykbS4pa6yc5bwV1BwoUwBw/310x430/1772267662.webp?s=51c7c2295f822f41b6884ad2cf404b61f4ecef39,11,10
Ensemble gucci,1.5757,Gucci,L,https://www.vinted.it/items/8277119876-ensemble-gucci?referrer=catalog,0,8277119876,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_02581_kasGFmKPTX33GybwHJHsz9Xy/310x430/1772267603.webp?s=afd9f7afd51f865d4026ab56fbb46c02efdb32b0,11,10
Gucci Loafer,525.7,Gucci,40,https://www.vinted.it/items/8277117577-gucci-loafer?referrer=catalog,2,8277117577,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_016bf_6X38DRY2rjGbx5fKUjRdq6Dk/310x430/1772267581.webp?s=ed5e37c6340435f4bb51ce64a9505fe5cd3345d8,11,10
Gucci trench in pelle camoscio,1.8907,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8277109070-gucci-trench-in-pelle-camoscio?referrer=catalog,0,8277109070,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_00212_z8fpjpwasY7VZCNxdZfHCuU1/310x430/1772267494.webp?s=1f11f7f94dc660f974cbc3d4a585f883b1216ec7,11,10
Casquette Gucci noir,168.7,Gucci,Taglia unica,https://www.vinted.it/items/8277099400-casquette-gucci-noir?referrer=catalog,0,8277099400,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_01528_RZLgJihMeo6KHWZheL8pb3N3/310x430/1772267395.webp?s=85ae9dffcc940a55b89104a03af1db6d02365142,11,10
Gucci Bloom eau de toilette 50ml,26.95,Gucci,0,https://www.vinted.it/items/8277079011-gucci-bloom-eau-de-toilette-50ml?referrer=catalog,11,8277079011,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_00320_YGjedyApzei6Q18MvS57zeDy/310x430/1772267182.webp?s=a180b85046688ee5cb68d7c819a0ae570f431212,11,10
Echarpe gucci,158.2,Gucci,M,https://www.vinted.it/items/8274595510-echarpe-gucci?referrer=catalog,0,8274595510,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_01cc1_pFqbDy4rDtx3ya9J1bHNL6ap/310x430/1772214377.webp?s=cd0cf9dae42d7f8ac6626fbae59842a167997437,11,10
Gucci Leather Beltbag,420.7,Gucci,0,https://www.vinted.it/items/8277065468-gucci-leather-beltbag?referrer=catalog,0,8277065468,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_0093a_aPpHVVqXcbgyQzWNf3jWQSj3/310x430/1772267035.webp?s=dd28a8e20d6882817c7c03f7de00012d04bd0dbc,11,10
Borsetta Gucci Marmont,504.7,Gucci,0,https://www.vinted.it/items/8277018432-borsetta-gucci-marmont?referrer=catalog,1,8277018432,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_00cbe_pGaJ2YsAqGgzCZirriGyxwzZ/310x430/1772266506.webp?s=bc7cd713e75e72bc4f9a972542a0ae5872716f39,11,10
Gucci flora gardenia,51.1,Gucci,0,https://www.vinted.it/items/8277055626-gucci-flora-gardenia?referrer=catalog,20,8277055626,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_00956_8D5ML8peXZ2qieCeNw8f9Dbv/310x430/1772266927.webp?s=2717232172e1224acdae308fae96917c205b3b45,11,10
Gucci tailleur,893.2,Gucci,42,https://www.vinted.it/items/8277050646-gucci-tailleur?referrer=catalog,0,8277050646,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/03_00724_KfeYJtJDgdQ78qqi2EPpgoTe/310x430/1772266872.webp?s=d3adec3e373d3633acfd0a358ab32c16be0ae44b,11,10
Borsa vero pitone Gucci,735.7,Gucci,0,https://www.vinted.it/items/8274604350-borsa-vero-pitone-gucci?referrer=catalog,7,8274604350,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/03_004a1_dyKtgehKBbMUK8LR7s5Xxhy6/310x430/1772214449.webp?s=30d231d34616ed2dff431e5115c7196c05e126ef,11,10
Chaussures Gucci | 37,420.7,Gucci,37.5,https://www.vinted.it/items/8277016354-chaussures-gucci-375-noir-et-blanche?referrer=catalog,1,8277016354,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_0002f_w7rdBvo1Tx2p8W5z46dcR37J/310x430/1772266483.webp?s=71bd03dc46b64ed4f7b9d777940842d1764a7624,11,10
Broek Gucci,100.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8274303647-broek-gucci?referrer=catalog,1,8274303647,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_0033f_NwkVgiPeUiuZ2ASYyJMtsqgV/310x430/1772212156.webp?s=71f840169f6f6129e9bf8345b2549a052d6be135,11,10
Gucci Rhyton,100.45,Gucci,43,https://www.vinted.it/items/8276979115-gucci-rhyton?referrer=catalog,3,8276979115,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_0053b_BjszeyqUqfEUSQ8oifUXn6He/310x430/1772312645.webp?s=6f616dddb57e351e83f5b0dad8af0309d18d5f16,11,10
Profumo donna Gucci Flora,45.85,Gucci,0,https://www.vinted.it/items/8276950055-profumo-donna-gucci-flora?referrer=catalog,2,8276950055,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_002ae_Eoz7NR1qLoWRURtTmhmBKTp7/310x430/1772265658.webp?s=648f358ce8e2c2858fe23ef1ef46e9ba8cf68c58,11,10
Gucci,42.7,Gucci,0,https://www.vinted.it/items/8248763223-gucci?referrer=catalog,0,8248763223,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_00626_ttk7SSiC8trixL9sSxMrx9Gi/310x430/1771919399.webp?s=bfd1fd454d2eaac72058d0a134273d813936a9ff,11,10
"Gucci sacchetto originale
Mai utilizzato",13.29,Gucci,0,https://www.vinted.it/items/8276943297-gucci-sacchetto-originale-mai-utilizzato?referrer=catalog,1,8276943297,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_00733_MBYpA1LhjnJLVcKi8p91eP8a/310x430/1772265571.webp?s=a5557e07c07568d72b4403003e1928973590c1a9,11,10
Sac Gucci,11.2,Gucci,0,https://www.vinted.it/items/8276936865-sac-gucci?referrer=catalog,0,8276936865,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_01de3_RBZdL55dJ2m4FPcufW3AtHUz/310x430/1772265485.webp?s=80bbe934725cf1810ca4b90492d5d34e9c64f7c8,11,10
Sac Gucci en cuir beige,971.95,Gucci,0,https://www.vinted.it/items/8276933996-sac-gucci-en-cuir-beige?referrer=catalog,20,8276933996,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01d98_K5LSrxW3SNnXkc9wQ4ahtY3P/310x430/1772265449.webp?s=21bb6e750bfd00bd662899248b7060cc5a921667,11,10
Ysl Gucci Lancome Prada Chanel Parfum Damen armani mugler Marc jacobs,26.95,No brand,0,https://www.vinted.it/items/8273943921-ysl-gucci-lancome-prada-chanel-parfum-damen-armani-mugler-marc-jacobs?referrer=catalog,1,8273943921,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_026d4_7qtXBy7CX14ULozfJ4CjaSLj/310x430/1772209573.webp?s=5480a04530e12f4dece9ab96ea4ae06f942201a8,11,10
2 pochettes gucci,4.9,Gucci,0,https://www.vinted.it/items/8276919809-2-pochettes-gucci?referrer=catalog,0,8276919809,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_0216d_3N4qPAAiEcoQJMHS77c1A8Dq/310x430/1772265249.webp?s=333f9eb1a9c533fb25275ecf7e463b7f75518d8b,11,10
Gucci – Made to Measure – Eau de Toilette 50 ml – Neuf & Scellé,100.45,Gucci,0,https://www.vinted.it/items/8276909224-gucci-made-to-measure-eau-de-toilette-50-ml-neuf-scelle?referrer=catalog,1,8276909224,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_00328_JQRyEj8RX2uqEjnN1pNc1wxf/310x430/1772265099.webp?s=540c046d7411d1091938ac013784b1e5ea5dda1d,11,10
Winterjas gucci,263.2,Gucci,24-36 mesi / 92 cm,https://www.vinted.it/items/8276892298-winterjas-gucci?referrer=catalog,28,8276892298,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_0127a_hQzHSn7TGqEmfZ1WodwNzjeR/310x430/1772264849.webp?s=8686fd8c3cafc99c38390ecf8711ba92dab2d27f,11,10
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276889676-gucci-flora-gardenia?referrer=catalog,2,8276889676,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_006ad_ZN4LhxjAZqiW2F4Ay2zhtopq/310x430/1772264811.webp?s=7af87fbc2de834a7ba4300856805f412726db5e2,11,10
Occhiali da sole Gucci con certificato di autenticità,116.2,Gucci,0,https://www.vinted.it/items/8276888086-occhiali-da-sole-gucci-con-certificato-di-autenticita?referrer=catalog,0,8276888086,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/04_0044e_gUMcuR91g9uR4Cqy1WKvpJiP/310x430/1772264786.webp?s=e966dbaad6941e80fa3e14939815b8e4b4548969,11,10
Gucci Flora Gorgeous Orchid Eau de Parfum 100ml,68.95,Gucci,0,https://www.vinted.it/items/8276886696-gucci-flora-gorgeous-orchid-eau-de-parfum-100ml?referrer=catalog,0,8276886696,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01457_VeWzATJtJTBCt5TEV3rT89Ya/310x430/1772264764.webp?s=4a5b356899df450d069caba9f019b59ffc4787c7,11,10
Gucci Gürtel,294.7,Gucci,100 cm,https://www.vinted.it/items/8276873759-gucci-gurtel?referrer=catalog,0,8276873759,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_00504_f3jLEQbTg6KXceGHhMcDsxZd/310x430/1772264570.webp?s=b4e5fec3d5f054d6f26e5348777381573613eb3c,11,10
Gucci boutons buttons,18.55,Gucci,0,https://www.vinted.it/items/8276866009-gucci-boutons-buttons?referrer=catalog,0,8276866009,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_019c9_pX1tJopsnx86xyYWb7CccU4R/310x430/1772264449.webp?s=7353174f9adb6adea895440d0d474dd84760a4c0,11,10
Nastro in twill Gucci in seta,158.2,Gucci,0,https://www.vinted.it/items/8275542318-nastro-in-twill-gucci-in-seta?referrer=catalog,1,8275542318,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_015db_feTX1GTyWzFn4fFfPTkDgv7x/310x430/1772222575.webp?s=3b2e6510ea80a6dfe43005e3b159f30364d79e9f,11,10
Perfume Signature Collection inspirada en Flora Gucci,32.2,Farmasi,0,https://www.vinted.it/items/8276846129-perfume-signature-collection-inspirada-en-flora-gucci?referrer=catalog,11,8276846129,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_02574_PSKjhvuTqwSh9yW41jVP39qk/310x430/1772264122.webp?s=7fa458963fcb911118feecd94df7297a1f2f5860,11,10
Portachiavi Gucci,63.7,Gucci,0,https://www.vinted.it/items/8276818511-portachiavi-gucci?referrer=catalog,0,8276818511,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_0116a_AK8uX9bzgJa172DUeH2YyRui/310x430/1772263636.webp?s=e9ba0c6552218c5bee005e903772e3905fa99f89,11,10
Lunettes de vue gucci,263.2,Gucci,0,https://www.vinted.it/items/8273386302-lunettes-de-vue-gucci?referrer=catalog,0,8273386302,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_01bc4_5WY9pXfzheNpPi3YectGuy9S/310x430/1772205710.webp?s=61d97820c26e9fa513d22b53c69ae11539b170d2,11,10
Casquette Gucci GG Jumbo Beige/Marron,315.7,Gucci,S,https://www.vinted.it/items/8276817330-casquette-gucci-gg-jumbo-beigemarron?referrer=catalog,2,8276817330,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01767_vPE3WxRUCmfj5FESybqhPKJ4/310x430/1772263613.webp?s=6b1ab1f63478be9795ddff8b9e1ea2365dce2da9,11,10
Porta occhiale Gucci,21.7,Blu,0,https://www.vinted.it/items/8273380952-porta-occhiale-gucci?referrer=catalog,0,8273380952,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_00ee8_SorKZ1LXsgM1TMtFCQHPATgK/310x430/1772205672.webp?s=fb653fd364100e256df5f905eb109f8a96b112a8,11,10
Borsa Gucci Bamboo in tela Crystal,620.2,Gucci,0,https://www.vinted.it/items/8273294496-borsa-gucci-bamboo-in-tela-crystal?referrer=catalog,2,8273294496,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/04_00020_WpnEn3TfjGpQz3UMeYWEXc4s/310x430/1772205068.webp?s=b535a1e44b3e7d239dd7886f19df1b64eae7f3a2,11,10
Lunettes de soleil Gucci – Monture dorée & verres marron – Style luxe,420.7,Gucci,0,https://www.vinted.it/items/8276046753-lunettes-de-soleil-gucci-monture-doree-verres-marron-style-luxe?referrer=catalog,3,8276046753,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_00359_QZEF57JmnFvEPGRRkBSazb5t/310x430/1772227839.webp?s=7c471357f17ae5fc44ffe67ca00a1c9e4e982e8d,11,10
Kit trucco Chanel e Gucci,42.7,Chanel,0,https://www.vinted.it/items/8274830856-kit-trucco-chanel-e-gucci?referrer=catalog,0,8274830856,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01e8a_WWy5c6rzrsmKvppLcRyrkNm9/310x430/1772216307.webp?s=c0f194aaff267abf23e3e472c8fa6bba3191b870,11,10
Etuit lunette Gucci neuf,21.7,Gucci,0,https://www.vinted.it/items/8276567727-etuit-lunette-gucci-neuf?referrer=catalog,2,8276567727,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_00799_XqhQdhPqaRSohK4gDcZUqMd7/310x430/1772246435.webp?s=fb1886b73abbdcfd7c7b2ad8c705a4ed71cf033b,11,10
Gucci Ace Sneakers,368.2,Gucci,41,https://www.vinted.it/items/8276447338-gucci-ace-sneakers?referrer=catalog,10,8276447338,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01198_WCUuJVCKzJMxRtpFqrY58wSm/310x430/1772235917.webp?s=bb4afa455443e614511d8890a85cfcc9998696b6,11,10
Gucci Re-Web sneaker,494.2,Gucci,40,https://www.vinted.it/items/8276443556-gucci-re-web-sneaker?referrer=catalog,2,8276443556,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_012b9_E8dkCteaR1rxKDD2LQnJbufp/310x430/1772235760.webp?s=9beb7422993020345f4b0e6a4539ef939ce7327e,11,10
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8276436073-occhiali-gucci?referrer=catalog,0,8276436073,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_026db_SnnrD7wPnTiAwGNDDLxnqjCN/310x430/1772235463.webp?s=633aab68e34a3aac5e8f4f889bc4213ae3d19f74,11,10
Originale Gucci Sandalen Gr.39,262.15,Gucci,39.5,https://www.vinted.it/items/8276432982-originale-gucci-sandalen-gr395-neon-grun-nagel-neu?referrer=catalog,1,8276432982,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01177_X8wi6HNDdoH4KM5o3iTjbHeu/310x430/1772235347.webp?s=a93fdd3b65df2e8262e2e851788a7bde0892021d,11,10
Espadrillas Gucci n.38 in pelle,294.7,Gucci,38,https://www.vinted.it/items/8276428973-espadrillas-gucci-n38-in-pelle?referrer=catalog,1,8276428973,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_01aff_2oXhjb2ysEF47sjU68aZ2nhN/310x430/1772235203.webp?s=422be710e39a0b9c3429ad518210f576699a7942,11,10
Sac the North face gucci,16.45,The North Face x Gucci,0,https://www.vinted.it/items/8273774322-sac-the-north-face-gucci?referrer=catalog,4,8273774322,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_00907_4F6k2oFqnLkrxtv5XySoBbXs/310x430/1772208399.webp?s=384237a9c506b7351bdebb3fef29d588e36d41a3,11,10
Scarpe bambino Gucci,315.7,Gucci,30,https://www.vinted.it/items/8276420244-scarpe-bambino-gucci?referrer=catalog,1,8276420244,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_02694_FsSU5LnaQct1pk37AV4eD5dn/310x430/1772235041.webp?s=be971451ae0da50dcb4433fee03dadeca2029b7c,11,10
Mocassins Gucci,551.95,Gucci,42,https://www.vinted.it/items/8276412141-mocassins-gucci?referrer=catalog,1,8276412141,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/04_016cd_F9GKNwmRC7RfAzgzPMWTzYUa/310x430/1772234642.webp?s=2e2d9b8addde0f7bdbcda3fbbbad935fc4caa0e0,11,10
Gucci sneakers,578.2,Gucci,35,https://www.vinted.it/items/8276407843-gucci-sneakers?referrer=catalog,0,8276407843,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_01618_C2Vx7ZsFQ7eELRBd4sFk5zTZ/310x430/1772234504.webp?s=97be1549b921bf3e939a99c9e4bb0b5b8ecb690c,11,10
Sacoche Gucci,315.7,Gucci,0,https://www.vinted.it/items/8276407265-sacoche-gucci?referrer=catalog,12,8276407265,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_02245_u2CDyXamVk7nD2sDsXxXzr1w/310x430/1772234484.webp?s=16ecbb7cfc7036f37a4cd5291ac1249ceb544b09,11,10
Cintura Gucci,242.2,Gucci,85 cm,https://www.vinted.it/items/8276374351-cintura-gucci?referrer=catalog,2,8276374351,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_0244b_ah67C8V2JxFtZANPgCEVe4bF/310x430/1772233514.webp?s=05ff9752eda92e41bbf5272c692db21f43dbbf07,11,10
Talons,336.7,Gucci,39.5,https://www.vinted.it/items/8276384360-talons?referrer=catalog,3,8276384360,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_00449_TSJ6dremEFdnUs9Q3Y9wztHq/310x430/1772233787.webp?s=82aac078ce7caa4a30ef0596e9ef6096bf12d0a8,11,10
Casquette Gucci dubai bleu 2025,341.95,Gucci,S,https://www.vinted.it/items/8276383930-casquette-gucci-dubai-bleu-2025?referrer=catalog,2,8276383930,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_0126e_Xqx1ywTDcC8Um1AQn7QjZ8nF/310x430/1772233774.webp?s=f0aada3313972e4560b656b558a710069e864ccc,11,10
Gucci sneakers dames,399.7,Gucci,36,https://www.vinted.it/items/8276380646-gucci-sneakers-dames?referrer=catalog,0,8276380646,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_024b6_hMFEpCFiakxsCD1HVVJpMNWe/310x430/1772233686.webp?s=ade401b545be48fc23b948c98dd8e1b60958e89e,11,10
Blush et pinceau GUCCI,52.15,Gucci,0,https://www.vinted.it/items/8276380788-blush-et-pinceau-gucci?referrer=catalog,1,8276380788,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_011de_YsGkDEgN2969qeNWutGtURMX/310x430/1772233690.webp?s=554cf3176268fb861640b814bd649059ab84a760,11,10
Pantalone Gucci,58.45,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8276370175-pantalone-gucci?referrer=catalog,0,8276370175,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_01895_ZHrZhfzrBf5wEK8RTRwPHN2B/310x430/1772233404.webp?s=fa6a51fc95230679fb0a04096902d73cd8c81c20,11,10
