Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gorra Gucci,368.19,Gucci,L,https://www.vinted.it/items/8284645547-gorra-gucci?referrer=catalog,2,8284645547,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_0034b_cgyxaFtjUsZLJXYX6x9q8XqY/310x430/1772321197.webp?s=89d983c5665629916b985562f088303711d5d433,11,1
maglia gucci fall-spring edition,147.7,Gucci,M,https://www.vinted.it/items/8282674022-maglia-gucci-fall-spring-edition?referrer=catalog,0,8282674022,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_009ff_GxMdWvV6B4faazAoHrpx8SpQ/310x430/1772300386.webp?s=a745626644ea48f50c68625797914b2b3bb7c218,11,1
Ceinture Gucci,200.2,Gucci,90 cm,https://www.vinted.it/items/8284617906-ceinture-gucci?referrer=catalog,4,8284617906,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_024ea_kct8AWVAP819EYDmfg5w91yr/310x430/1772320380.webp?s=e180c044a11a91170b2271582201d0e2a660e155,11,1
Gucci Bamboo eau de Parfum 50ml,63.7,Gucci,0,https://www.vinted.it/items/8284637894-gucci-bamboo-eau-de-parfum-50ml?referrer=catalog,0,8284637894,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00824_FrWoF8TLJorTwBQnH84ijytv/310x430/1772320964.webp?s=7800daf4bc713ca1e72c02e5ace08f3ad8517c82,11,1
Gucci GG Supreme Leather Tote Bag,673.2,Gucci,0,https://www.vinted.it/items/8251017348-gucci-gg-supreme-leather-tote-bag?referrer=catalog,2,8251017348,Sold,01/03/2026 09:16:23,,https://images1.vinted.net/t/06_00826_vcQdFLeQ8gnxaMByE7GrfTiK/310x430/1772285412.webp?s=5d60d23f5be57fd095dc255a25c0c7e85859afe8,11,6
Occhiale donna,37.45,Gucci,0,https://www.vinted.it/items/8277618373-occhiale-donna?referrer=catalog,0,8277618373,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_012f4_2w5P4DbGzSXB8J74czvpZtxA/310x430/1772271716.webp?s=a4951f19a0228d134d211e5b1877f72bc66d1634,11,9
Gucci Guilty Love Edition Por Homme,95.2,Gucci,0,https://www.vinted.it/items/8277611061-gucci-guilty-love-edition-por-homme?referrer=catalog,0,8277611061,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_01ece_TWhzNdSdnQgUWhtPMTz2Sb5p/310x430/1772271664.webp?s=44b628041a5dc1890b4998f1fbc2628756b35eba,11,9
Écharpe Gucci GG laine & soie,284.2,Gucci,0,https://www.vinted.it/items/8277601527-echarpe-gucci-gg-laine-soie?referrer=catalog,1,8277601527,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/04_01213_Z7yMkpGp7Ebui51RXHfgvkqq/310x430/1772271598.webp?s=a7398b90579755882daafe4c77ad9811220b3c10,11,9
Top Gucci,263.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8275716764-top-gucci?referrer=catalog,3,8275716764,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00d65_R1GzEnbTBtU6yHsKiMBZbVvH/310x430/1772224229.webp?s=5aa388b8b28e64dcbe40ac714e880a83e233fc37,11,9
Top nero Gucci,252.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8275667149-top-nero-gucci?referrer=catalog,0,8275667149,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_018ef_gftc4BvdbpgGKddGFFydmxRv/310x430/1772223745.webp?s=ec72903911c65bd0caca4245156b2a53488e110b,11,9
Anello Gucci,210.7,Gucci,17,https://www.vinted.it/items/8277575557-anello-gucci?referrer=catalog,1,8277575557,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/04_01eb3_hCKgW5FKFw2Cv43iv6btiFPe/310x430/1772271470.webp?s=2ea1d2cbb6ae642d7eb038dfb95a9779b044c8d7,11,9
Palette fards à paupières Gucci,74.2,Gucci,0,https://www.vinted.it/items/8277574820-palette-fards-a-paupieres-gucci?referrer=catalog,0,8277574820,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_0100a_biwps6PW3Mw1XgbQFEHGb72Q/310x430/1772271408.webp?s=dfb68c7deff0b15eb2bbf440a6ebc52f22878989,11,9
Anello Gucci,200.2,Gucci,18,https://www.vinted.it/items/8277560649-anello-gucci?referrer=catalog,3,8277560649,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_01107_czDW28JqfqoffpCtNH8tjj2C/310x430/1772271305.webp?s=7cc15acc72f91401bff440d41f949aa2344fe3be,11,9
maxi foulard Gucci.Autentico,200.2,Gucci,0,https://www.vinted.it/items/8277559353-maxi-foulard-gucciautentico?referrer=catalog,0,8277559353,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_01151_TEpbGmX2AUKmT9ME3pgcCUpJ/310x430/1772271767.webp?s=14686c4c700e635dedbcc6ace6193fb92c8b814d,11,9
Anello Gucci,200.2,Gucci,18,https://www.vinted.it/items/8277547421-anello-gucci?referrer=catalog,1,8277547421,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_003a4_z47QCBFA8jTbK3tzqSwWEZJq/310x430/1772271211.webp?s=b0d09a9fc2bce11a30e4ac922f5080ae0acc6aa3,11,9
Gucci vest,158.2,Gucci,S,https://www.vinted.it/items/8275645223-gucci-vest?referrer=catalog,24,8275645223,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_00d91_dYfXFVRyM9DzyCxCVLZ47bA1/310x430/1772223537.webp?s=21e80990e8bad1e7962e5cb913d4cbf5370e252e,11,9
Gucci Watch,830.2,Gucci,30–38 mm,https://www.vinted.it/items/8277493132-gucci-watch?referrer=catalog,2,8277493132,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_015b4_Wjrkn5ZuVBQTSTndT2dQRunR/310x430/1772270817.webp?s=65e2d1b051eef39e1d9948d9d962b2ef66df9c3d,11,9
Mocassins Gucci Jordaan taille 36,630.7,Gucci,36,https://www.vinted.it/items/8277482653-mocassins-gucci-jordaan-taille-36?referrer=catalog,1,8277482653,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_02103_wBnqPPLD4s9WVa5EYztozS6T/310x430/1772270739.webp?s=0ab8c6b6941e461ebb7c14cf29c403dc16ba8334,11,9
Gucci marmont,1.2607,Gucci,0,https://www.vinted.it/items/8277445894-gucci-marmont?referrer=catalog,10,8277445894,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_019fd_mCC5qGNNkdvybzNLyQxG6tc8/310x430/1772270463.webp?s=dd3dc01e7f5e589af36ad90bdeecce0d5fcd865c,11,9
Borsa Gucci in vera pelle con tracolla,546.7,Gucci,0,https://www.vinted.it/items/8249183860-borsa-gucci-in-vera-pelle-con-tracolla?referrer=catalog,2,8249183860,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_01371_yP5G4hyDvZLLFALWbM5BHMx1/310x430/1771924713.webp?s=0b90f7067f6c546c6a0984f236c62672e4bb3ccc,11,9
Jackie bag Gucci x Balenciaga,1.2607,Gucci,0,https://www.vinted.it/items/8277430388-jackie-bag-gucci-x-balenciaga?referrer=catalog,5,8277430388,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_019c0_WRKR8rbeKVTjfKpUCAZpjXaF/310x430/1772270342.webp?s=a3b52b19e0d1ce2f6fd2201883a55b47db90d8eb,11,9
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8275372346-occhiali-gucci?referrer=catalog,0,8275372346,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_00023_CcVZrEk7QL6VLxAFtFrzgEqa/310x430/1772221023.webp?s=7616ac05e6be7ead2aa9c01b4d654bf4d424455f,11,9
Schleifenband Gucci,10.15,No brand,0,https://www.vinted.it/items/8277399459-schleifenband-gucci?referrer=catalog,0,8277399459,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_0167d_Jjg3iZF8fDi39agxNy4uxAvz/310x430/1772270146.webp?s=2d67ff7c6a2dcc563aed6150de3f08c4cabcd57b,11,9
Mocassino,389.2,Gucci,39.5,https://www.vinted.it/items/8277398887-mocassino?referrer=catalog,12,8277398887,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_023e1_zqxS9co9PnYJtX9wZk4FL1GC/310x430/1772270099.webp?s=63777c1e85b137baad4b5f1c65b591b39943c129,11,9
Gucci sneakers,446.95,Gucci,40.5,https://www.vinted.it/items/8277297595-gucci-sneakers?referrer=catalog,13,8277297595,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_006a0_TJoS3CLtuVofCU5VujoLK2Wf/310x430/1772269258.webp?s=bfe678dee7a0432529c58340e9ff0f911b1d1947,11,9
Occhiali da sole Gucci donna GG1779S 009 Swarovski,336.7,Gucci,0,https://www.vinted.it/items/8277262370-occhiali-da-sole-gucci-donna-gg1779s-009-swarovski?referrer=catalog,0,8277262370,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_02539_Pag7SXCeBwweBqLuceMnJEi7/310x430/1772268954.webp?s=d028aa3bb739debdfd1a85ea80c36b33de04b7b3,11,9
Gucci x Adidas Zip Velvet Jacket,1.2082,Gucci,L,https://www.vinted.it/items/8277254844-gucci-x-adidas-zip-velvet-jacket?referrer=catalog,16,8277254844,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_006a7_sdprgZT1sAmRmfH2rJrxhiX7/310x430/1772268887.webp?s=2daf37ceb908b5e93b3a717d443b3f87e14b3c4a,11,9
Gucci Ace,187.6,Gucci,40,https://www.vinted.it/items/8277253535-gucci-ace?referrer=catalog,11,8277253535,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00377_Yvy5ZiyV6uZLgH7W12kTmmjZ/310x430/1772268875.webp?s=9ac98922bbcf8e8d0397ccc9d070f19b3d25726b,11,9
Set da barba vintage,42.7,Paolo Gucci,0,https://www.vinted.it/items/8277234847-set-da-barba-vintage?referrer=catalog,0,8277234847,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00f4c_KD1gRMoD8GsQD716MeHEq2VP/310x430/1772268706.webp?s=cfbab680db2838a81ec0d8f80c2bbb7264a91753,11,9
Tee-shirt gucci,5.95,Gucci,M,https://www.vinted.it/items/8277231284-tee-shirt-gucci?referrer=catalog,2,8277231284,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_0184d_AVHY5Qh25UNJK8CzJZSWi2ko/310x430/1772268674.webp?s=0f4554b8b4a5855731ede0c0052e0065b2da0b58,11,9
Orologio Gucci,683.2,Gucci,30–38 mm,https://www.vinted.it/items/8277216229-orologio-gucci?referrer=catalog,1,8277216229,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_01a69_ZEw7VJ5r3cRT4izmugKV9pHa/310x430/1772268537.webp?s=ddf9bc5442fd4f69b4d81cf09cac2ce92e8cd41d,11,9
Écharpe Gucci,189.7,Gucci,0,https://www.vinted.it/items/8277189964-echarpe-gucci?referrer=catalog,5,8277189964,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_009fa_8gKG7quHQG68RU2j5NgHouY1/310x430/1772268290.webp?s=274ff79f5d45e0ea72ac6e9677a8d97c769030cc,11,9
Sac Gucci X Adidas,830.2,Gucci,0,https://www.vinted.it/items/8274744186-sac-gucci-x-adidas?referrer=catalog,14,8274744186,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/03_01b3a_Yzgps3R5rge5UCLLj81iJTsG/310x430/1772215577.webp?s=76b5b76a7f9d6286c645f1c6e2c2bfa6bd005815,11,9
Gucci floral 100ml,53.2,Gucci,0,https://www.vinted.it/items/8277185524-gucci-floral-100ml?referrer=catalog,0,8277185524,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_02594_TSE4N7yb4YhkHj3epqa464y5/310x430/1772268248.webp?s=46a3e75c345b9ff280d218618d109b98af3c415b,11,9
Occhiali Gucci unisex,473.2,Gucci,0,https://www.vinted.it/items/8277183094-occhiali-gucci-unisex?referrer=catalog,0,8277183094,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/01_00d0b_e1nvRR9q8CoKZNcjunofHqd8/310x430/1772268226.webp?s=a915a1628ef9471b1713ca413c40800f37ab4e1c,11,9
Scarpa mocassino Gucci,131.95,Gucci,43,https://www.vinted.it/items/8277182208-scarpa-mocassino-gucci?referrer=catalog,2,8277182208,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_01745_vvkGu2ZpywQpaMFx6WPyNerh/310x430/1772268217.webp?s=329242f78f76f1b302dc4489e92275b0cf6f576e,11,9
Cinta gucci originale unisex praticamente nuova,210.7,Gucci,Regolabile,https://www.vinted.it/items/8277182324-cinta-gucci-originale-unisex-praticamente-nuova?referrer=catalog,0,8277182324,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_011a7_UkYeV9VHisz2PsPz6EhgQbZ3/310x430/1772268219.webp?s=c4b0f71e2320c09c0547fcefedcd72a803ceda1a,11,9
Occhiali da sole Gucci,158.2,Gucci,0,https://www.vinted.it/items/8277180348-occhiali-da-sole-gucci?referrer=catalog,1,8277180348,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00365_mPxMT4SEf2mneic84AfVnNg3/310x430/1772268198.webp?s=12b4662b680259325ae226e444fa7bfcb31bb8cb,11,9
Gafas Gucci,168.7,Gucci,0,https://www.vinted.it/items/8277179124-gafas-gucci?referrer=catalog,20,8277179124,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00e66_qnbqKLG4vVFcujt8W2v7AbrJ/310x430/1772268187.webp?s=70f4286486641029b8f2aee2d9e02d699a27854f,11,9
Décolleté Gucci,263.2,Gucci,37,https://www.vinted.it/items/8277153742-decollete-gucci?referrer=catalog,1,8277153742,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_02705_XWU8LJTSDPTfXE52a9LWbvsg/310x430/1772267946.webp?s=d70683be15965d9d902251584f0eaa02e544ae38,11,10
Perfume Gucci Guilty pour homme 50 ml – Nuevo con embalaje,47.95,Gucci,0,https://www.vinted.it/items/8277116070-perfume-gucci-guilty-pour-homme-50-ml-nuevo-con-embalaje?referrer=catalog,3,8277116070,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_025c9_uJ4VScNpoLSdvnvNqxitAtBJ/310x430/1772267565.webp?s=b84d0efa4b485131b2ceae671dd7603fb248abf4,11,10
Gucci floral eau de parfum 100ml,53.2,Gucci,0,https://www.vinted.it/items/8277143988-gucci-floral-eau-de-parfum-100ml?referrer=catalog,1,8277143988,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_00584_1iBHNDsFrYobRvtg5cmNdWMC/310x430/1772267849.webp?s=4717fe0682a9aff969c4ebba02a041e91e7b01fd,11,10
Mocassino Gucci Nuovo,252.7,Gucci,43,https://www.vinted.it/items/8277132558-mocassino-gucci-nuovo?referrer=catalog,39,8277132558,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_00ab8_KB63FWbXyy9rS9Cwq55Bdkmy/310x430/1772267733.webp?s=9e859d15a5651747bcddd669828a3e7bc3236d8b,11,10
Borsa Gucci Rajah Large Tote in suede marrone,1.1032,Gucci,0,https://www.vinted.it/items/8277129745-borsa-gucci-rajah-large-tote-in-suede-marrone?referrer=catalog,5,8277129745,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_00c3c_uGr8hrheGZxzG4vozokmN1um/310x430/1772267704.webp?s=fe863c2503f3a3e427065f6d8946ef2e38a098c4,11,10
Maglietta Gucci Bambino manica corta,53.2,Gucci,24-36 mesi / 92 cm,https://www.vinted.it/items/8277126105-maglietta-gucci-bambino-manica-corta?referrer=catalog,10,8277126105,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_026f2_sQpBwVjQhvBk3pCCQbeEABWQ/310x430/1772267668.webp?s=987f303d3a9c048fba7555ab66957e1eda123934,11,10
Sandali Gucci Nuovi con cartellino n.24,110.95,Gucci,24,https://www.vinted.it/items/8277125450-sandali-gucci-nuovi-con-cartellino-n24?referrer=catalog,5,8277125450,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/03_02259_ZtykbS4pa6yc5bwV1BwoUwBw/310x430/1772267662.webp?s=51c7c2295f822f41b6884ad2cf404b61f4ecef39,11,10
Ensemble gucci,1.5757,Gucci,L,https://www.vinted.it/items/8277119876-ensemble-gucci?referrer=catalog,0,8277119876,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_02581_kasGFmKPTX33GybwHJHsz9Xy/310x430/1772267603.webp?s=afd9f7afd51f865d4026ab56fbb46c02efdb32b0,11,10
Gucci Loafer,525.7,Gucci,40,https://www.vinted.it/items/8277117577-gucci-loafer?referrer=catalog,2,8277117577,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_016bf_6X38DRY2rjGbx5fKUjRdq6Dk/310x430/1772267581.webp?s=ed5e37c6340435f4bb51ce64a9505fe5cd3345d8,11,10
Gucci trench in pelle camoscio,1.8907,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8277109070-gucci-trench-in-pelle-camoscio?referrer=catalog,0,8277109070,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_00212_z8fpjpwasY7VZCNxdZfHCuU1/310x430/1772267494.webp?s=1f11f7f94dc660f974cbc3d4a585f883b1216ec7,11,10
Casquette Gucci noir,168.7,Gucci,Taglia unica,https://www.vinted.it/items/8277099400-casquette-gucci-noir?referrer=catalog,0,8277099400,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_01528_RZLgJihMeo6KHWZheL8pb3N3/310x430/1772267395.webp?s=85ae9dffcc940a55b89104a03af1db6d02365142,11,10
Gucci Bloom eau de toilette 50ml,26.95,Gucci,0,https://www.vinted.it/items/8277079011-gucci-bloom-eau-de-toilette-50ml?referrer=catalog,11,8277079011,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_00320_YGjedyApzei6Q18MvS57zeDy/310x430/1772267182.webp?s=a180b85046688ee5cb68d7c819a0ae570f431212,11,10
Echarpe gucci,158.2,Gucci,M,https://www.vinted.it/items/8274595510-echarpe-gucci?referrer=catalog,0,8274595510,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_01cc1_pFqbDy4rDtx3ya9J1bHNL6ap/310x430/1772214377.webp?s=cd0cf9dae42d7f8ac6626fbae59842a167997437,11,10
Gucci Leather Beltbag,420.7,Gucci,0,https://www.vinted.it/items/8277065468-gucci-leather-beltbag?referrer=catalog,0,8277065468,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_0093a_aPpHVVqXcbgyQzWNf3jWQSj3/310x430/1772267035.webp?s=dd28a8e20d6882817c7c03f7de00012d04bd0dbc,11,10
Borsetta Gucci Marmont,504.7,Gucci,0,https://www.vinted.it/items/8277018432-borsetta-gucci-marmont?referrer=catalog,1,8277018432,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_00cbe_pGaJ2YsAqGgzCZirriGyxwzZ/310x430/1772266506.webp?s=bc7cd713e75e72bc4f9a972542a0ae5872716f39,11,10
Gucci flora gardenia,51.1,Gucci,0,https://www.vinted.it/items/8277055626-gucci-flora-gardenia?referrer=catalog,20,8277055626,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_00956_8D5ML8peXZ2qieCeNw8f9Dbv/310x430/1772266927.webp?s=2717232172e1224acdae308fae96917c205b3b45,11,10
Gucci tailleur,893.2,Gucci,42,https://www.vinted.it/items/8277050646-gucci-tailleur?referrer=catalog,0,8277050646,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/03_00724_KfeYJtJDgdQ78qqi2EPpgoTe/310x430/1772266872.webp?s=d3adec3e373d3633acfd0a358ab32c16be0ae44b,11,10
Borsa vero pitone Gucci,735.7,Gucci,0,https://www.vinted.it/items/8274604350-borsa-vero-pitone-gucci?referrer=catalog,7,8274604350,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/03_004a1_dyKtgehKBbMUK8LR7s5Xxhy6/310x430/1772214449.webp?s=30d231d34616ed2dff431e5115c7196c05e126ef,11,10
Chaussures Gucci | 37,420.7,Gucci,37.5,https://www.vinted.it/items/8277016354-chaussures-gucci-375-noir-et-blanche?referrer=catalog,1,8277016354,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_0002f_w7rdBvo1Tx2p8W5z46dcR37J/310x430/1772266483.webp?s=71bd03dc46b64ed4f7b9d777940842d1764a7624,11,10
Broek Gucci,100.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8274303647-broek-gucci?referrer=catalog,1,8274303647,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/04_0033f_NwkVgiPeUiuZ2ASYyJMtsqgV/310x430/1772212156.webp?s=71f840169f6f6129e9bf8345b2549a052d6be135,11,10
Gucci Rhyton,100.45,Gucci,43,https://www.vinted.it/items/8276979115-gucci-rhyton?referrer=catalog,3,8276979115,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_0053b_BjszeyqUqfEUSQ8oifUXn6He/310x430/1772312645.webp?s=6f616dddb57e351e83f5b0dad8af0309d18d5f16,11,10
Profumo donna Gucci Flora,45.85,Gucci,0,https://www.vinted.it/items/8276950055-profumo-donna-gucci-flora?referrer=catalog,2,8276950055,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/06_002ae_Eoz7NR1qLoWRURtTmhmBKTp7/310x430/1772265658.webp?s=648f358ce8e2c2858fe23ef1ef46e9ba8cf68c58,11,10
Gucci,42.7,Gucci,0,https://www.vinted.it/items/8248763223-gucci?referrer=catalog,0,8248763223,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/01_00626_ttk7SSiC8trixL9sSxMrx9Gi/310x430/1771919399.webp?s=bfd1fd454d2eaac72058d0a134273d813936a9ff,11,10
"Gucci sacchetto originale
Mai utilizzato",13.29,Gucci,0,https://www.vinted.it/items/8276943297-gucci-sacchetto-originale-mai-utilizzato?referrer=catalog,1,8276943297,Sold,01/03/2026 09:18:11,,https://images1.vinted.net/t/05_00733_MBYpA1LhjnJLVcKi8p91eP8a/310x430/1772265571.webp?s=a5557e07c07568d72b4403003e1928973590c1a9,11,10
Sac Gucci,11.2,Gucci,0,https://www.vinted.it/items/8276936865-sac-gucci?referrer=catalog,0,8276936865,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_01de3_RBZdL55dJ2m4FPcufW3AtHUz/310x430/1772265485.webp?s=80bbe934725cf1810ca4b90492d5d34e9c64f7c8,11,10
Sac Gucci en cuir beige,971.95,Gucci,0,https://www.vinted.it/items/8276933996-sac-gucci-en-cuir-beige?referrer=catalog,20,8276933996,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01d98_K5LSrxW3SNnXkc9wQ4ahtY3P/310x430/1772265449.webp?s=21bb6e750bfd00bd662899248b7060cc5a921667,11,10
Ysl Gucci Lancome Prada Chanel Parfum Damen armani mugler Marc jacobs,26.95,No brand,0,https://www.vinted.it/items/8273943921-ysl-gucci-lancome-prada-chanel-parfum-damen-armani-mugler-marc-jacobs?referrer=catalog,1,8273943921,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_026d4_7qtXBy7CX14ULozfJ4CjaSLj/310x430/1772209573.webp?s=5480a04530e12f4dece9ab96ea4ae06f942201a8,11,10
2 pochettes gucci,4.9,Gucci,0,https://www.vinted.it/items/8276919809-2-pochettes-gucci?referrer=catalog,0,8276919809,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_0216d_3N4qPAAiEcoQJMHS77c1A8Dq/310x430/1772265249.webp?s=333f9eb1a9c533fb25275ecf7e463b7f75518d8b,11,10
Gucci – Made to Measure – Eau de Toilette 50 ml – Neuf & Scellé,100.45,Gucci,0,https://www.vinted.it/items/8276909224-gucci-made-to-measure-eau-de-toilette-50-ml-neuf-scelle?referrer=catalog,1,8276909224,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_00328_JQRyEj8RX2uqEjnN1pNc1wxf/310x430/1772265099.webp?s=540c046d7411d1091938ac013784b1e5ea5dda1d,11,10
Winterjas gucci,263.2,Gucci,24-36 mesi / 92 cm,https://www.vinted.it/items/8276892298-winterjas-gucci?referrer=catalog,28,8276892298,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_0127a_hQzHSn7TGqEmfZ1WodwNzjeR/310x430/1772264849.webp?s=8686fd8c3cafc99c38390ecf8711ba92dab2d27f,11,10
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276889676-gucci-flora-gardenia?referrer=catalog,2,8276889676,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_006ad_ZN4LhxjAZqiW2F4Ay2zhtopq/310x430/1772264811.webp?s=7af87fbc2de834a7ba4300856805f412726db5e2,11,10
Occhiali da sole Gucci con certificato di autenticità,116.2,Gucci,0,https://www.vinted.it/items/8276888086-occhiali-da-sole-gucci-con-certificato-di-autenticita?referrer=catalog,0,8276888086,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/04_0044e_gUMcuR91g9uR4Cqy1WKvpJiP/310x430/1772264786.webp?s=e966dbaad6941e80fa3e14939815b8e4b4548969,11,10
Gucci Flora Gorgeous Orchid Eau de Parfum 100ml,68.95,Gucci,0,https://www.vinted.it/items/8276886696-gucci-flora-gorgeous-orchid-eau-de-parfum-100ml?referrer=catalog,0,8276886696,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/05_01457_VeWzATJtJTBCt5TEV3rT89Ya/310x430/1772264764.webp?s=4a5b356899df450d069caba9f019b59ffc4787c7,11,10
Gucci Gürtel,294.7,Gucci,100 cm,https://www.vinted.it/items/8276873759-gucci-gurtel?referrer=catalog,0,8276873759,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_00504_f3jLEQbTg6KXceGHhMcDsxZd/310x430/1772264570.webp?s=b4e5fec3d5f054d6f26e5348777381573613eb3c,11,10
Gucci boutons buttons,18.55,Gucci,0,https://www.vinted.it/items/8276866009-gucci-boutons-buttons?referrer=catalog,0,8276866009,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_019c9_pX1tJopsnx86xyYWb7CccU4R/310x430/1772264449.webp?s=7353174f9adb6adea895440d0d474dd84760a4c0,11,10
Nastro in twill Gucci in seta,158.2,Gucci,0,https://www.vinted.it/items/8275542318-nastro-in-twill-gucci-in-seta?referrer=catalog,1,8275542318,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_015db_feTX1GTyWzFn4fFfPTkDgv7x/310x430/1772222575.webp?s=3b2e6510ea80a6dfe43005e3b159f30364d79e9f,11,10
Perfume Signature Collection inspirada en Flora Gucci,32.2,Farmasi,0,https://www.vinted.it/items/8276846129-perfume-signature-collection-inspirada-en-flora-gucci?referrer=catalog,11,8276846129,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/06_02574_PSKjhvuTqwSh9yW41jVP39qk/310x430/1772264122.webp?s=7fa458963fcb911118feecd94df7297a1f2f5860,11,10
Portachiavi Gucci,63.7,Gucci,0,https://www.vinted.it/items/8276818511-portachiavi-gucci?referrer=catalog,0,8276818511,Sold,01/03/2026 09:18:12,,https://images1.vinted.net/t/01_0116a_AK8uX9bzgJa172DUeH2YyRui/310x430/1772263636.webp?s=e9ba0c6552218c5bee005e903772e3905fa99f89,11,10
