Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Lunette de soleil prada,116.2,Prada,0,https://www.vinted.it/items/8281216631-lunette-de-soleil-prada?referrer=catalog,0,8281216631,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_02583_qmzaqMXfmUiPPoPcbPzxf4as/310x430/1772292246.webp?s=f619a7ff0daeb136ed230952055cc7c4af6612dd,1,2
Prada matte lipstick R28,18.55,Prada,0,https://www.vinted.it/items/8281204770-prada-matte-lipstick-r28?referrer=catalog,5,8281204770,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_004d7_7aVnGWqV1kB7sxKQkqE7WPzb/310x430/1772292184.webp?s=3d0d6e1cd740039a0f4752c233659d2be306fe02,1,2
Occhiali unisex Prada,63.7,Prada,0,https://www.vinted.it/items/8281202219-occhiali-unisex-prada?referrer=catalog,5,8281202219,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_0100d_jmThXWu7diXG5CNG3J3yBjMc/310x430/1772292170.webp?s=e34f3dbed3442891938a69264e0f61f198bd881a,1,2
Superbe sac Prada - neuf,273.7,Prada,0,https://www.vinted.it/items/8252140312-superbe-sac-prada-neuf?referrer=catalog,1,8252140312,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00b42_mFbnPCFsDCXmfTTbZFgufNsL/310x430/1771946074.webp?s=1dfbb9dc99a65bc808658b6b5c7959ee53f91f4f,1,2
Occhiali da Sole Prada PR A19S 1AB5S0 Neri – Nuovi con Box Completo,263.2,Prada,0,https://www.vinted.it/items/8281156951-occhiali-da-sole-prada-pr-a19s-1ab5s0-neri-nuovi-con-box-completo?referrer=catalog,1,8281156951,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01c6d_hqqbNXzy6zDR3mBCZgBhy3um/310x430/1772291934.webp?s=ca71fb4fc641e498fa9a89daecfdf179749d449d,1,2
Prada Bluse - Größe 42(IT) ungetragen schwarz,179.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8281121015-prada-bluse-grosse-42it-ungetragen-schwarz?referrer=catalog,4,8281121015,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_013ad_3ENFKsX2WDmxi6mSMPqPToNC/310x430/1772291744.webp?s=cd28e85b0a26c9bba7948d0facce3ba7895cdb82,1,2
Prada teenslippers maat 46,104.65,Prada,46,https://www.vinted.it/items/8281094715-prada-teenslippers-maat-46?referrer=catalog,1,8281094715,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/04_00d00_GF361AJq8wyR3T31vrs5uDpM/310x430/1772291605.webp?s=a838e8ac56e87894db8115d46a098d53ef92ac68,1,2
Perfume Prada Paradoxe Virtual Flower Regill 100 ml,63.7,Prada,0,https://www.vinted.it/items/8281045357-perfume-prada-paradoxe-virtual-flower-regill-100-ml?referrer=catalog,4,8281045357,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_01fa6_UUU2K7xxw15Tb4NjusajJiLQ/310x430/1772291344.webp?s=4f6b9a9493ef91b19e8e899e207d4f670dec7c1b,1,2
Eau de parfum prada infusion vanille,63.7,Prada,0,https://www.vinted.it/items/8281017761-eau-de-parfum-prada-infusion-vanille?referrer=catalog,3,8281017761,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/04_008ed_tU4iBSdCFqBcRT6qFad7gygc/310x430/1772291197.webp?s=45162ba27785a90bbe843371ce4e14642e72b831,1,2
Cover IPhone 17 Pro Max Prada,47.95,Prada,0,https://www.vinted.it/items/8280996086-cover-iphone-17-pro-max-prada?referrer=catalog,20,8280996086,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_004b2_7A4ony5mKECBA777cSKHWtfX/310x430/1772291082.webp?s=3175c92f11d530c533480dcb64e6a05fc050920f,1,2
Maglietta nera,189.7,Prada,M,https://www.vinted.it/items/8278337050-maglietta-nera?referrer=catalog,1,8278337050,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01e05_Kng6Efi6hGWWqvxujKW95DCR/310x430/1772276195.webp?s=a1921279cf804968c5d09cd5dd61c6b8162d23f9,1,2
Prada Camicia,284.2,Prada,M,https://www.vinted.it/items/8280978236-prada-camicia?referrer=catalog,2,8280978236,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_02269_6P6eqQ3zjwyi7T1iSwijT3DD/310x430/1772290987.webp?s=2b59a6c4a9af66b4ce5dfb8180cf68e4f2a86102,1,2
Schlüssel Anhänger Prada ocean,9.31,Ocean,0,https://www.vinted.it/items/8280971674-schlussel-anhanger-prada-ocean?referrer=catalog,0,8280971674,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/03_01e59_gGXA6zixVBtfnkVT2MkZQtsW/310x430/1772290953.webp?s=a438dc286dee8dda9558693ba9033a4f65d9b316,1,2
Prada Keychain robot,231.7,Prada,0,https://www.vinted.it/items/8280952791-prada-keychain-robot?referrer=catalog,0,8280952791,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_02568_Ww9NTTmYWFiSdrRGKFFsy1WD/310x430/1772290853.webp?s=6e54fd95c1815416076ea089997180256d41ea5d,1,2
Prada Sonnenbrille schwarz Herren (PS 06YS DG002G),189.7,Prada,0,https://www.vinted.it/items/8280947500-prada-sonnenbrille-schwarz-herren-ps-06ys-dg002g?referrer=catalog,0,8280947500,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_0058e_zm4FrjUJLwiRdyAHHse6J2dY/310x430/1772290825.webp?s=4361ef58ab2fc605e4278ee127d18a2c8aba1ad6,1,2
Caquette prada,74.2,Prada,Taglia unica,https://www.vinted.it/items/8251925599-caquette-prada?referrer=catalog,1,8251925599,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/04_00371_vNsfjwMsezyi1pgcSzHpTbsn/310x430/1771944646.webp?s=35a385502d458ab4b6d057df15e62fb0708e3a03,1,2
Prada,21.7,No brand,0,https://www.vinted.it/items/8280937228-prada?referrer=catalog,0,8280937228,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/04_00d7f_VX1nay6qVgbiq34aXpG8dsRi/310x430/1772290770.webp?s=6e882cb78ae388363acb15dec5ad2b79e4e322e5,1,2
T shirt Luna Rossa Prada Pirelli,95.2,Luna Rossa,M,https://www.vinted.it/items/8280931722-t-shirt-luna-rossa-prada-pirelli?referrer=catalog,1,8280931722,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/04_021eb_jvnKnUXBArX5L3GRttNJpKE7/310x430/1772290741.webp?s=7eddc05ffb57b33fa4238b4eae9ac65ca7c5d500,1,2
Camisa branca Prada,510.0,Prada,M,https://www.vinted.it/items/8280921843-camisa-branca-prada?referrer=catalog,0,8280921843,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_01bc6_nvzGv5msyp2QXrpARio1xYqV/310x430/1772290689.webp?s=17ab63acffa1ddefabddf7ac0688cb5b168738dc,1,2
Prada Sonnenbrille,142.45,Prada,0,https://www.vinted.it/items/8280913852-prada-sonnenbrille?referrer=catalog,9,8280913852,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_001da_z9foh9uWDLdujNvoc9SkwtrQ/310x430/1772290646.webp?s=fd45b2cd435db6fadf7fa1341003eab4f798dbda,1,2
Prada,21.7,No brand,0,https://www.vinted.it/items/8280818435-prada?referrer=catalog,22,8280818435,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_0197a_zUyhQmMdJSTkFP8uf6UQSeo4/310x430/1772290141.webp?s=e3b6f0f942e5f75dd568aef2e678c649ddcdc083,1,2
Housse de couette Agatha Ruiz de la prada,17.5,Agatha Ruiz de la Prada,Matrimoniale (155-190 cm x 200-220 cm),https://www.vinted.it/items/8280888766-housse-de-couette-agatha-ruiz-de-la-prada?referrer=catalog,16,8280888766,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/04_007d3_pKtTfhW4UY2aPk1ZPjX5NAQg/310x430/1772290513.webp?s=ae373c86004bc595773c8dbd6647e075f96b345c,1,2
Prada cup bleu foncée ( dark blue ),126.7,Prada,45,https://www.vinted.it/items/8280850211-prada-cup-bleu-foncee-dark-blue?referrer=catalog,6,8280850211,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_00f31_uPmy4J977FLZ8UEZZ2cQy53t/310x430/1772290308.webp?s=f36a787d04f7bc42020dc5cd545a07da9a12c0b5,1,2
Solo Scatola Prada,16.45,Prada,0,https://www.vinted.it/items/8279880362-solo-scatola-prada?referrer=catalog,3,8279880362,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_01fff_WwvsUPeQg7p2gBuQxQVUJ7aK/310x430/1772285104.webp?s=42a009df9a0964e0a8b4b59d8f63860c8f2d2f87,1,2
Lunette de soleil Prada,158.2,Prada,0,https://www.vinted.it/items/8280844065-lunette-de-soleil-prada?referrer=catalog,0,8280844065,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_01f66_wvUzyLqcqC1HuD1FJaaMUXkL/310x430/1772290275.webp?s=1fb51e8a468dc95967260e47380f710d32683232,1,2
borsa prada,105.7,Prada,0,https://www.vinted.it/items/8280814665-borsa-prada?referrer=catalog,27,8280814665,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_00078_VMJsuKhh95zsL2QCYZ7AYEhp/310x430/1772290121.webp?s=364b3830e502d51200c51c1d3bef5e5790e3be2c,1,2
Prada,53.19,Prada,0,https://www.vinted.it/items/8280814281-prada?referrer=catalog,0,8280814281,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_017ab_NRxZzJTRJj7fy3duKUa8xn98/310x430/1772290119.webp?s=d2f697d1c469daaf18f709efcbf4dea2386b9ccf,1,2
Polo uomo Luna Rossa Prada Pirelli,126.7,Luna Rossa,S,https://www.vinted.it/items/8280804478-polo-uomo-luna-rossa-prada-pirelli?referrer=catalog,4,8280804478,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00df4_jcJsJ4QsG32UgSKPBWPPeHeW/310x430/1772290067.webp?s=9b1bca2b03b5381c4e53cfbb9a4470e3af39d169,1,2
Portachiavi prada,47.95,Prada,0,https://www.vinted.it/items/8280741470-portachiavi-prada?referrer=catalog,4,8280741470,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01a16_c24DkbupTBbozKLMSDzcDDLL/310x430/1772289732.webp?s=c93922ec8efb0c452ebcdb14046ed0b52e3b5767,1,2
Felpa Prada Girocollo - Nero,63.69,Prada,L,https://www.vinted.it/items/8280726870-felpa-prada-girocollo-nero?referrer=catalog,1,8280726870,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_00a2b_2ehkYioSkVyLfED6EnxKHW9A/310x430/1772289654.webp?s=5bb5d819361d7ab3444005f5067035eb10ac9e49,1,2
Prada Re-Nylon puffer jack met afneembare capuchon,1.632,Prada,S,https://www.vinted.it/items/8280700268-prada-re-nylon-puffer-jack-met-afneembare-capuchon?referrer=catalog,1,8280700268,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_000b5_28RwfUxcmvLc1JtYCqHuY7q3/310x430/1772289512.webp?s=65b86f01565000917c893a38c11d4f71c97beaf0,1,2
Prada Sonnenbrille - neu & ungetragen,168.7,Prada,0,https://www.vinted.it/items/8280691192-prada-sonnenbrille-neu-ungetragen?referrer=catalog,41,8280691192,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00429_2oVxPGAmq8BaTBCuYTirCMRp/310x430/1772289465.webp?s=2b7682f2ab590af6755a60674a0072d19d8cd3cb,1,2
Mocassino Prada,561.0,Prada,41,https://www.vinted.it/items/8280672350-mocassino-prada?referrer=catalog,0,8280672350,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_007d6_58uRri835Y9DnywTChVc49Ky/310x430/1772289364.webp?s=567685928877625a906da1f27d902e8d61338df4,1,2
Cuffia di lana prada,63.7,Prada,Taglia unica,https://www.vinted.it/items/8194197722-cuffia-di-lana-prada?referrer=catalog,6,8194197722,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01bd9_AupVTnMG4U7eEAAE1TcAR9zj/310x430/1771320918.webp?s=a52cafd04476c4d8b212e876cae4c734cf8f95c4,1,2
Idée cadeau Prada,16.45,No brand,0,https://www.vinted.it/items/8280644151-idee-cadeau-prada?referrer=catalog,25,8280644151,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_02030_LmgdBLxWgtgb92poBmRGxW9x/310x430/1772289212.webp?s=bb24fded5e25fe0a6b4fc2b19ea0ce3830020186,1,2
Prada zonnebril heren,79.45,Prada,0,https://www.vinted.it/items/8280641351-prada-zonnebril-heren?referrer=catalog,3,8280641351,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_0208b_LTEAWPpBYQ2RhUzDZuxkGSQD/310x430/1772289198.webp?s=2c0375a35bcfce771fc2a5f7a94c5ba81d3698a9,1,2
Profumo Prada da uomo,42.7,Prada,0,https://www.vinted.it/items/8280640164-profumo-prada-da-uomo?referrer=catalog,0,8280640164,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_022bf_L3pwanBF8nquzaMiq23x1hWF/310x430/1772289191.webp?s=5eb578d79efe6b018887f2ca4e24b91e73ac25e2,1,2
Scarpe sneakers Prada,420.7,Prada,40,https://www.vinted.it/items/8280634017-scarpe-sneakers-prada?referrer=catalog,0,8280634017,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00eb3_t51ntAe6VaWcZVEKDjcAWwqb/310x430/1772289158.webp?s=3ad48e4de154cd5ee0cda42d275381acc127d30e,1,2
Gafas de sol Prada unisex,74.2,Prada,0,https://www.vinted.it/items/8280616806-gafas-de-sol-prada-unisex?referrer=catalog,60,8280616806,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_01544_AnFBsDDPnjvxJTY2X1ep5D1k/310x430/1772289067.webp?s=dd70470e7c17a0c5f213126a9412232900012f6c,1,2
Sac Prada,473.2,Prada,0,https://www.vinted.it/items/8251718677-sac-prada?referrer=catalog,4,8251718677,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/03_00015_uZLp7YQD29mMQa31NwXrrYtT/310x430/1771943295.webp?s=216bb9ee5a492536d94aa45631ed692c58f7ad9e,1,2
Mealheiro porquinho Agatha Ruiz de La Prada,10.15,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8280597826-mealheiro-porquinho-agatha-ruiz-de-la-prada?referrer=catalog,1,8280597826,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_020de_y3K8Qv3G8K2FRh4zLBB3uWhR/310x430/1772288966.webp?s=b84b328ca9571fe88bd4f8dc6c786238465dca32,1,2
Prada cup noir,210.69,Prada,43,https://www.vinted.it/items/8280585750-prada-cup-noir?referrer=catalog,0,8280585750,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/03_01d36_pBRpdZAvsp88C5hjUo1e2xj9/310x430/1772290743.webp?s=86815a97401f18149f4d201b92cd6c96a0a954b9,1,2
Tênis Prada,368.2,Prada,41,https://www.vinted.it/items/8280571493-tenis-prada?referrer=catalog,0,8280571493,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_008a7_R44LFaezQZ94Xy8yKZE1W1Lt/310x430/1772288826.webp?s=9969843a30b5c3f445b19ff3d2e955fdba6500d2,1,2
Prada Brille,105.7,Prada,0,https://www.vinted.it/items/8280565468-prada-brille?referrer=catalog,0,8280565468,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01ac4_GFcKLepfndddPob2AGPR8o8V/310x430/1772288795.webp?s=db51be7d80af2b6a0455b952ade8451870fe6303,1,2
prada cups blu e bianche,79.45,Prada,40,https://www.vinted.it/items/8280525417-prada-cups-blu-e-bianche?referrer=catalog,29,8280525417,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_019a2_tTcByQQ4bZiW7LyWNrfRQGzD/310x430/1772288582.webp?s=6a4ac7c04c90b2c25c112ca1ea92c6797c4a4b1a,1,2
Lait parfumé paradoxe,20.44,Prada,0,https://www.vinted.it/items/8280520414-lait-parfume-paradoxe?referrer=catalog,1,8280520414,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_016d3_YJGvUgibkahuHacjXo7QDE7g/310x430/1772288555.webp?s=1d7d1e5b09fd67eafcc2f21e2c1f244b4abb8ce0,1,2
Bermuda 36 mesi nuovo,11.2,Agatha Ruiz de la Prada,3 anni / 98 cm,https://www.vinted.it/items/8280478839-bermuda-36-mesi-nuovo?referrer=catalog,9,8280478839,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_00233_G85NJ7s3GGp7NjhCGUjoSiom/310x430/1772288332.webp?s=3f854d295ef1753d2e329fcffb18b4265977f879,1,2
Occhiali da sole Prada,131.95,Prada,0,https://www.vinted.it/items/8280435899-occhiali-da-sole-prada?referrer=catalog,58,8280435899,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_000f9_qfUeyW69GK3BkNRfSNHLaUdb/310x430/1772288104.webp?s=a60c510bc51b29e60079afbce1ea2df04e7bf629,1,2
Parfums Prada Paradoxe Eau de - 90ML,47.95,Prada,0,https://www.vinted.it/items/8280394556-parfums-prada-paradoxe-eau-de-90ml?referrer=catalog,1,8280394556,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_02017_2fDfneP1qKCTJDGvymUgxpfo/310x430/1772287883.webp?s=b5fd67bdb1b305bc7fdde103544bc6ef9265def7,1,2
PRADA Staubbeutel/Schuhbeutel,21.7,Prada,0,https://www.vinted.it/items/8280359871-prada-staubbeutelschuhbeutel-satin-2-stuck-nachtblau?referrer=catalog,0,8280359871,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_025ed_PKvTGbiYe1QXCE936qyLAnQX/310x430/r3/1772287695.webp?s=97dc6bd8090d56acc3aece52a7f2af516302bccf,1,2
Prada bril nep,40.08,Prada,0,https://www.vinted.it/items/8280349931-prada-bril-nep?referrer=catalog,2,8280349931,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_023b9_MihsNMiUYKGNuTXp3bpB4ggs/310x430/1772287643.webp?s=604d0dd401d5f52db65beef2f5a582863a3d1dcf,1,2
Prada Cups schwarz black,95.2,Prada,43,https://www.vinted.it/items/8280307072-prada-cups-schwarz-black?referrer=catalog,0,8280307072,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_0126d_YUGqWBpm8ePdi4yq2FXhd8GQ/310x430/1772287413.webp?s=abc45fcc83a3976b7b4582f20eb12e8177d5a5ef,1,2
Brume paradoxe,20.55,Prada,0,https://www.vinted.it/items/8280296830-brume-paradoxe?referrer=catalog,10,8280296830,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/01_016f4_m4B8DSn6QRqvcv6dD3dbaGPi/310x430/1772287358.webp?s=773181e268ac3f442fc9b960c07cc8d8f3ee6ba1,1,2
Borsa Prada,1.377,Prada,0,https://www.vinted.it/items/8280255205-borsa-prada?referrer=catalog,14,8280255205,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_017ac_diNVXQJbznxErB3cdSmzcoxS/310x430/1772287133.webp?s=f73be422ae856840979bb674b003086a062538bb,1,2
Borsa Prada,1.581,Prada,0,https://www.vinted.it/items/8280251008-borsa-prada?referrer=catalog,0,8280251008,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_023c6_KFMCgLJNccgn7KoM58t6gk4u/310x430/1772287111.webp?s=a1715564bdbb01b680f0185a2d9d8e9809f8cb10,1,2
Pantalon pour femme,126.7,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8280227271-pantalon-pour-femme?referrer=catalog,1,8280227271,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_016e5_z8AhB8NM3HEba3rNEC9neYHh/310x430/1772286983.webp?s=b95e589c5b8bf763dfe9a9007c654394f690eb3a,1,2
Prada Cups 43,95.2,Prada,43,https://www.vinted.it/items/8280225257-prada-cups-43?referrer=catalog,1,8280225257,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01bdc_XnL6Aaqd3YJDFfPZYgwL1Lah/310x430/1772286973.webp?s=daa484c89c9dd7a7c08367e274cfd83f0b83a902,1,2
Prada paradoxe 90 ml,47.95,Prada,0,https://www.vinted.it/items/8280219958-prada-paradoxe-90-ml?referrer=catalog,0,8280219958,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_014c0_LjQvdSdvTY9DPpkCZpUajz38/310x430/1772286945.webp?s=501e9866dd5d13f312109b12beedad3c316e44e9,1,2
Prada Cups,116.2,Prada,42,https://www.vinted.it/items/8280211484-prada-cups?referrer=catalog,0,8280211484,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00de8_H4LYdKXBV2Tc4daXQ8foy9DN/310x430/1772286899.webp?s=af62eba20d609a3f835efa87a6f553fe1a647344,1,2
parfum prada Paradoxe,95.2,Prada,0,https://www.vinted.it/items/8280191411-parfum-prada-paradoxe?referrer=catalog,0,8280191411,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00b94_L53oHjUvcFk1QpHJVkK319vE/310x430/1772286791.webp?s=9ea641b50e7413ebd54e221afb2d34bd4e9ab8b9,1,2
Lunette de soleil PRADA,221.2,Prada,0,https://www.vinted.it/items/8280183503-lunette-de-soleil-prada?referrer=catalog,0,8280183503,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_020c8_yFNRnXgbwrobwLZne3RCB7K6/310x430/1772286748.webp?s=cd0aef4f8ccab37e023f5f5cc79078fee945e03d,1,2
Prada Amber 80ml EDP,74.2,Prada,0,https://www.vinted.it/items/8280153692-prada-amber-80ml-edp?referrer=catalog,1,8280153692,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_01421_pzAdDPC9gW74KaKrQ2VNGX8K/310x430/1772286586.webp?s=94b676d60bc539a6e95b79a4d23b433b51c90e7d,1,2
Occhiali da sole PRADA Linea Rossa SPS 03X - NUOVI,126.7,Prada,0,https://www.vinted.it/items/8280128688-occhiali-da-sole-prada-linea-rossa-sps-03x-nuovi?referrer=catalog,5,8280128688,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_00511_oTbfY51bbjSxpyYqqFSTwR78/310x430/1772286450.webp?s=7e15c23b05a13ea1d399406a1f523f4211009455,1,2
Gafas sol,210.7,Prada,0,https://www.vinted.it/items/8280127545-gafas-sol?referrer=catalog,0,8280127545,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_02312_hskmfTDptT3iwEPPC4YqScoj/310x430/1772286444.webp?s=f2e968f5175870d018c512f7f68f99d0cd3bfbd9,1,2
Prada Cups 42,95.2,Prada,42,https://www.vinted.it/items/8280027537-prada-cups-42?referrer=catalog,21,8280027537,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_001a5_CXarQ2xvJD3qCxWWz4v7hsja/310x430/1772285905.webp?s=e5b637664d4f26d736b95f8b121ad85141171fa4,1,2
Libro moda Prada,11.2,No brand,0,https://www.vinted.it/items/8280084268-libro-moda-prada?referrer=catalog,12,8280084268,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_01ec6_tEFfXLBwpq23bc1PnGneVyLE/310x430/1772286210.webp?s=b0be51c79a530efdbfc479f5b16e08deca63137d,1,2
Gafas sol,210.7,Prada,0,https://www.vinted.it/items/8280076712-gafas-sol?referrer=catalog,0,8280076712,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_01bc9_toRrJ7fDazyXe7s4sxb2eVF6/310x430/1772286169.webp?s=73fd3a8245098bbb7dd10c77158b9e6f1bd9ac17,1,2
Recharge Prada Paradoxe,100.45,Prada,0,https://www.vinted.it/items/8280072380-recharge-prada-paradoxe?referrer=catalog,0,8280072380,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/05_021f8_NmKQvD6y1vDz6XPzanvsPi9W/310x430/1772286146.webp?s=62c335f28dd77075a2491a26e434f3f51bf3d63c,1,2
Parfum Prada  Candy,15.4,Prada,0,https://www.vinted.it/items/8280067568-parfum-prada-candy?referrer=catalog,0,8280067568,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_00a18_2S7y8G4dctSSwJFwvJ4Bu3YX/310x430/1772286120.webp?s=a3e9465ce82ac531bb5f5e7d85f6f62aa46c4e55,1,2
Authentic Designer Perfumes – brand new 💕,66.85,Prada,0,https://www.vinted.it/items/8280061026-authentic-designer-perfumes-brand-new?referrer=catalog,0,8280061026,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_012f9_rXFCipEnRsaLpccLizG85DWr/310x430/1772286085.webp?s=2253ee92895640b9da8173cf1e27954bba1d0488,1,2
Tarjetero Prada,189.7,Prada,0,https://www.vinted.it/items/8280046714-tarjetero-prada?referrer=catalog,2,8280046714,Sold,28/02/2026 19:53:49,,https://images1.vinted.net/t/06_01192_hPiCenNVMJzBm3R6wXmfSqUP/310x430/1772286008.webp?s=e64f44b2400125a16e9a851eb62a7de1f67f4d43,1,2
Prada intense,40.6,Prada,0,https://www.vinted.it/items/8276287600-prada-intense?referrer=catalog,1,8276287600,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/05_02467_YAUoq9p3Cu4wPzHvpJLdqYca/310x430/1772231548.webp?s=e9be1e4985f880d0cf761a4061868eb04d08e9be,1,1
Jeans Prada da uomo – Verde acqua – Taglia 50 – Nuovo con cartellino,63.7,Prada,L,https://www.vinted.it/items/8276287413-jeans-prada-da-uomo-verde-acqua-taglia-50-nuovo-con-cartellino?referrer=catalog,3,8276287413,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/05_00750_PDabgkmZ6VznnPZ498zPy8Gf/310x430/1772231544.webp?s=40d67356dccedfb945402cb2c6564f9f53206eef,1,1
Prada handcreme 50ml,37.45,Prada,0,https://www.vinted.it/items/8276284087-prada-handcreme-50ml?referrer=catalog,0,8276284087,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/01_00e09_SPiu2krGPdrGbTfY2ooF8NkH/310x430/1772231478.webp?s=71ea1a695b3b4286de57ca2f31beab6adee3f5e6,1,1
Estuche Portatodo Agatha Ruiz de la Prada  Nuevo con Etiqueta - Colección Miquel Rius años 2000s,14.35,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8276274038-estuche-portatodo-agatha-ruiz-de-la-prada-nuevo-con-etiqueta-coleccion-miquel-rius-anos-2000s?referrer=catalog,0,8276274038,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/05_002ba_6MUU7FWAH9jfx1MEzsyM4Ajn/310x430/1772231282.webp?s=6cde3b031e5d8f3d0d5c6637276101528a0f6947,1,1
Prada nieuw met prijskaartje,136.15,Prada,0,https://www.vinted.it/items/8276271652-prada-nieuw-met-prijskaartje?referrer=catalog,0,8276271652,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/05_01406_LVjcg1LGk1Y1ZpAQtSnimufB/310x430/1772231235.webp?s=44c40688932a0d98fb9135c90c213fe47971e5c8,1,1
PRADA,84.7,Prada,0,https://www.vinted.it/items/8276266240-prada?referrer=catalog,0,8276266240,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/05_00aeb_NcX1yYq1tGSshoRQH1XZAucD/310x430/1772231269.webp?s=a13626894daeebe1d9f9d985930c824e6fe36d2b,1,1
Lunette de soleil prada,21.7,Prada,0,https://www.vinted.it/items/8276266147-lunette-de-soleil-prada?referrer=catalog,2,8276266147,Sold,27/02/2026 23:44:26,,https://images1.vinted.net/t/05_026c7_CE6HknYUW8TLRexbghMHcmAQ/310x430/1772231131.webp?s=89cc9ccc18cf16e5b723fa19aadcc07e827c3569,1,1
