Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
prada cup,105.7,Scarpa,43,https://www.vinted.it/items/8196618812-prada-cup?referrer=catalog,24,8196618812,On Sale,,,https://images1.vinted.net/t/05_0256a_Q1DtJtgLGTWd2p6LAtQwsmD7/310x430/1771337799.webp?s=afa41d119a31be0015461886a729725d11a0ea09,1,3,Prada
Scarpe Prada,210.7,Prada,38,https://www.vinted.it/items/8196610275-scarpe-prada?referrer=catalog,0,8196610275,On Sale,,,https://images1.vinted.net/t/06_00c38_MDJN67znDpSoySyEJha5t5ty/310x430/1771337745.webp?s=6d3261940985dcc02a3a7f0acce405a8585dd6ef,1,4,Prada
Prada cup Olive 🫒,473.2,Prada,42,https://www.vinted.it/items/8196607016-prada-cup-olive?referrer=catalog,0,8196607016,On Sale,,,https://images1.vinted.net/t/05_021a7_8kXUfQoKvpmV6oSWqLXbKUnm/310x430/1771337723.webp?s=29fbffa5d4c772d1648e78719938edb298d6ec7d,1,4,Prada
Sacca prada,37.45,Prada,0,https://www.vinted.it/items/8147616226-sacca-prada?referrer=catalog,5,8147616226,On Sale,,,https://images1.vinted.net/t/05_00e38_Rr2BYr9MKpwwnb6ryvNsywN7/310x430/1770750153.webp?s=d65603e375a6118328906728398bacf005735f6b,1,4,Prada
Gafas sol Prada polarizadas,105.7,Prada,0,https://www.vinted.it/items/8196532377-gafas-sol-prada-polarizadas?referrer=catalog,1,8196532377,On Sale,,,https://images1.vinted.net/t/05_0035f_ubtz6JcsrfLHdBY2a3bKz94z/310x430/1771337251.webp?s=b23c5fd6f6c58f6d2250d0205790e434b96b6dea,1,4,Prada
Cravate Prada noir,104.65,Prada,0,https://www.vinted.it/items/8196529576-cravate-prada-noir?referrer=catalog,3,8196529576,On Sale,,,https://images1.vinted.net/t/05_0045c_eSbQ5HLEECuf7Xours1g2ezN/310x430/1771337234.webp?s=4c1c3c70a41b1c540c608ab41f120f07ecc5ac67,1,4,Prada
Lenço de seda Prada,310.45,Prada,0,https://www.vinted.it/items/8196523246-lenco-de-seda-prada?referrer=catalog,0,8196523246,On Sale,,,https://images1.vinted.net/t/03_00b6c_DSw6BzKamJrTHC3McVsrMwaS/310x430/1771337193.webp?s=ddcd1dcd045d3e6361f3417451ca452dc6516d4a,1,4,Prada
Prada La Femme l'eau 100ml EdT,53.2,Prada,0,https://www.vinted.it/items/8196499754-prada-la-femme-leau-100ml-edt?referrer=catalog,1,8196499754,On Sale,,,https://images1.vinted.net/t/05_01111_t9cSduF9ECyD6KY5sekuDm2p/310x430/1771337043.webp?s=85ec9dd6fefaf48da10707863f26ba881ad42a59,1,4,Prada
Casquette prada noir achetée 520 en magasin,263.2,Prada,M,https://www.vinted.it/items/8196479290-casquette-prada-noir-achetee-520-en-magasin?referrer=catalog,0,8196479290,On Sale,,,https://images1.vinted.net/t/06_003a6_CgP3YggkAEBzeZ2ZR6jbPBde/310x430/1771336912.webp?s=347f396cc408494f48cde3c0a64fd2e70f28961d,1,4,Prada
BluRay Il Diavolo Veste Prada,29.05,No brand,0,https://www.vinted.it/items/8196459170-bluray-il-diavolo-veste-prada?referrer=catalog,0,8196459170,On Sale,,,https://images1.vinted.net/t/06_00d15_BBNG7Zt7PT43tKcKHxaqjFkb/310x430/1771336781.webp?s=b5bb38b42f9baaac7dc1a33bac2ce3fcabf51510,1,4,Prada
Prada cups grijs,263.2,Prada,46,https://www.vinted.it/items/8196406028-prada-cups-grijs?referrer=catalog,1,8196406028,On Sale,,,https://images1.vinted.net/t/04_02652_qXkJu4V76DgPPNJi4D9yMioN/310x430/1771336442.webp?s=700d62b3e5f057c6ed1ac95f4af3dfe39121f841,1,4,Prada
Lenço de seda Prada,310.45,Prada,0,https://www.vinted.it/items/8196404665-lenco-de-seda-prada?referrer=catalog,0,8196404665,On Sale,,,https://images1.vinted.net/t/05_008e7_SD5DXyikYJNqju9kcR43YNNs/310x430/1771336433.webp?s=00b9ca0f41d187ed987b815f24c20496ce070458,1,4,Prada
Prada sonnenbrille,51.56,Prada,0,https://www.vinted.it/items/8196400324-prada-sonnenbrille?referrer=catalog,5,8196400324,On Sale,,,https://images1.vinted.net/t/05_014c7_5fRXNDppAZUXWcpJcgJgFQ9e/310x430/1771336405.webp?s=edfc27229b4fc6935e15d50ca081bb014cdee13d,1,4,Prada
Prada Re-Nylon Puffer Jacke LR-HX026 XXL (fällt wie XL aus) Schwarz,473.2,Prada,XXL,https://www.vinted.it/items/8196390348-prada-re-nylon-puffer-jacke-lr-hx026-xxl-fallt-wie-xl-aus-schwarz?referrer=catalog,1,8196390348,On Sale,,,https://images1.vinted.net/t/06_00b69_9iMkiaxgaApxUGEakhS8k6R1/310x430/1771336341.webp?s=3cae67fd070315eef677df442af92d5f38a657a0,1,4,Prada
Prada Paradox Virtual flower,74.2,Prada,0,https://www.vinted.it/items/8196371237-prada-paradox-virtual-flower?referrer=catalog,0,8196371237,On Sale,,,https://images1.vinted.net/t/03_0248b_311QULncrgjvikxph1Vo4wWE/310x430/1771336220.webp?s=7a8d3d076890c76f3b695d9d7ee56153a5401829,1,4,Prada
Maglione blu,84.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8196347439-maglione-blu?referrer=catalog,9,8196347439,On Sale,,,https://images1.vinted.net/t/06_01ba9_GpYr4nABBF519R43k9G3e1Lf/310x430/1771336071.webp?s=2854a4cb40f826129c15bb5fab67c4548f791df0,1,4,Prada
Occhiali PRADA,84.7,Prada,0,https://www.vinted.it/items/8196268320-occhiali-prada?referrer=catalog,2,8196268320,On Sale,,,https://images1.vinted.net/t/01_01f61_CxrdwoAzNK2mLDomcBBbjTwn/310x430/1771335571.webp?s=57c32fe3161dc18c7a35e60cdafe13f9bb814672,1,4,Prada
Prada Luna Rossa Ocean EDT 150 ml – Brand New in Box,79.45,Prada,0,https://www.vinted.it/items/8196227297-prada-luna-rossa-ocean-edt-150-ml-brand-new-in-box?referrer=catalog,0,8196227297,On Sale,,,https://images1.vinted.net/t/05_00194_71P2RpYAXTapwLTTTFmmKjBP/310x430/1771335545.webp?s=10a794acdbbbc3fc3fe1ce18b68a9f6728c00c39,1,4,Prada
Gonna lunga,158.2,Prada,XS / IT 38 / EU 34,https://www.vinted.it/items/8196236540-gonna-lunga?referrer=catalog,3,8196236540,On Sale,,,https://images1.vinted.net/t/04_00b23_wJfF15m1stSaCiFfJPPWe77t/310x430/1771335369.webp?s=6407130f2469053980bddc5e920bc4055abd4f92,1,4,Prada
PRADA/ Infusión D'Iris Eau de Parfum 200ml,82.59,Prada,0,https://www.vinted.it/items/8196236212-prada-infusion-diris-eau-de-parfum-200ml?referrer=catalog,3,8196236212,On Sale,,,https://images1.vinted.net/t/05_00dba_3kjwSJNVfre8EcJmi8uTgt3u/310x430/1771335367.webp?s=905367ba478b7f4afa4bcca2ae9655af86a513bb,1,4,Prada
Superbe robe Prada,210.7,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8196233861-superbe-robe-prada?referrer=catalog,21,8196233861,On Sale,,,https://images1.vinted.net/t/05_0036e_q9oKbWyKxAmWs2DHpwrxzJXg/310x430/1771335352.webp?s=73a4192f73049141f9484f2da25a5f14f31ff705,1,4,Prada
Prada América's cup,137.2,Prada,42,https://www.vinted.it/items/8196229861-prada-americas-cup?referrer=catalog,5,8196229861,On Sale,,,https://images1.vinted.net/t/01_013ca_uYU1SYYyj6saCeJ2wt5adAmp/310x430/1771335326.webp?s=d1fa6c6f1b66a870a1824288eca8a8ae1e6cb49b,1,4,Prada
Vintage Prada kurz Mantel,126.7,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8196086393-vintage-prada-kurz-mantel?referrer=catalog,2,8196086393,On Sale,,,https://images1.vinted.net/t/05_01229_nXCHrv1ZRzFPv5ZEzHJYDzwH/310x430/1771334401.webp?s=a50b9647ba0a8842117a71956305b48b2f17701f,1,4,Prada
Prada cup vert,126.7,Prada,45,https://www.vinted.it/items/8196190255-prada-cup-vert?referrer=catalog,0,8196190255,On Sale,,,https://images1.vinted.net/t/04_00636_S3wfdB4piYZvvSWkV7sEQKEi/310x430/1771335069.webp?s=661f057cf55ffeb3d470c656ec5ab9870225947c,1,4,Prada
Prada Cups,125.65,Prada,44,https://www.vinted.it/items/8191230574-prada-cups?referrer=catalog,0,8191230574,On Sale,,,https://images1.vinted.net/t/01_00473_iCQCsu8yJrE4NBq4N4FDNc28/310x430/1771264858.webp?s=a22ec531afd27111bb8faec21c429f8793bca3f3,1,4,Prada
Ágatha ‘Love Love Love’ spray 50ml + Body lotion 100ml,9.1,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8196146964-agatha-love-love-love-spray-50ml-body-lotion-100ml?referrer=catalog,0,8196146964,On Sale,,,https://images1.vinted.net/t/05_00c97_MggJAAp5EktC9RFnzc5oqejW/310x430/1771334797.webp?s=6d13227b98dbb7ff8984223c78086ff3b328658d,1,4,Prada
Prada 42,158.2,Prada,42,https://www.vinted.it/items/8196126978-prada-42?referrer=catalog,0,8196126978,On Sale,,,https://images1.vinted.net/t/06_00938_wVnjpQpdDmUaqZj4E9caR2dG/310x430/1771334667.webp?s=52fb009556059782e539e615f0398b754635a8d0,1,4,Prada
Prada batteria LG + box,13.3,Prada,0,https://www.vinted.it/items/8196116729-prada-batteria-lg-box?referrer=catalog,0,8196116729,On Sale,,,https://images1.vinted.net/t/05_02077_Ay3M7riBCE1x6b4RAMhqsZch/310x430/1771334599.webp?s=db1e62457c5d7c62b585f4300726714548d2f99f,1,4,Prada
Pantalone Prada,58.45,Prada,L,https://www.vinted.it/items/8196094610-pantalone-prada?referrer=catalog,2,8196094610,On Sale,,,https://images1.vinted.net/t/03_008f7_A2CzfNZuQwppCHuEwPxBU4r2/310x430/1771348928.webp?s=959ced2bf9680c14c8c4d1d5d56f49ada4306391,1,4,Prada
Set Agatha Ruiz de la Prada,16.45,Agatha,0,https://www.vinted.it/items/8196089733-set-agatha-ruiz-de-la-prada?referrer=catalog,1,8196089733,On Sale,,,https://images1.vinted.net/t/06_0220f_vrKgUGc4jnyGx9GWgetgQQj9/310x430/1771334423.webp?s=1fa4fef4ee47463024d90df831b2b22955f91dc9,1,4,Prada
Portafoglio donna,95.2,Prada,0,https://www.vinted.it/items/8165101645-portafoglio-donna?referrer=catalog,1,8165101645,On Sale,,,https://images1.vinted.net/t/06_01efa_CXLXYcQUAbdt7gpz8kiUYbeK/310x430/1770988292.webp?s=ed5a787631531909865798c37de1f066d809a388,1,4,Prada
Prada cups neu herren blau,94.68,Prada,44,https://www.vinted.it/items/8196085042-prada-cups-neu-herren-blau?referrer=catalog,2,8196085042,On Sale,,,https://images1.vinted.net/t/05_011c8_euBvFj1oZMxkDhkKFKbRNzS9/310x430/1771334392.webp?s=788a1ceb40511b39843ef1947a08ab33da4ae9a4,1,4,Prada
Parfum paradoxe prada,147.7,Prada,0,https://www.vinted.it/items/8196055870-parfum-paradoxe-prada?referrer=catalog,0,8196055870,On Sale,,,https://images1.vinted.net/t/06_00331_XLLp2uQ6jMhnkuYR25vxFFtp/310x430/1771334201.webp?s=44830346092a13bc167a9c7de533dbe1deed37c9,1,4,Prada
Infusion d’Iris,74.2,Prada,0,https://www.vinted.it/items/8196052779-infusion-diris?referrer=catalog,1,8196052779,On Sale,,,https://images1.vinted.net/t/06_00224_JY2FoSwfPz4jPWZw6TxVLUNU/310x430/1771334180.webp?s=9983dbe5a7b50878a061247ed719d5e3a46e2502,1,4,Prada
Lunettes PRADA,158.2,Prada,0,https://www.vinted.it/items/8196043489-lunettes-prada?referrer=catalog,0,8196043489,On Sale,,,https://images1.vinted.net/t/01_01166_qHcdacQdta4j6T98uvA9YxLx/310x430/1771334118.webp?s=32064a68ab8244fabc572809ff70fd37ca127bd6,1,4,Prada
Prada Raincoat,210.7,Nouveau,L,https://www.vinted.it/items/8196038805-prada-raincoat?referrer=catalog,1,8196038805,On Sale,,,https://images1.vinted.net/t/06_0268d_zVmHq8PeiCLpmQmSdNwTxZzN/310x430/1771334087.webp?s=255bd59b087604f2ea647f4192697f97d263b51d,1,4,Prada
Paradigme - Prada,95.2,Prada,0,https://www.vinted.it/items/8195998738-paradigme-prada?referrer=catalog,0,8195998738,On Sale,,,https://images1.vinted.net/t/01_009bc_9LJe2J4VtzghC69vM5eas9Ly/310x430/1771333823.webp?s=51e1d669685899a7861e0d15bf87dc035d11c977,1,4,Prada
Piumino Prada,650.65,Prada,XS / IT 38 / EU 34,https://www.vinted.it/items/8195973641-piumino-prada?referrer=catalog,8,8195973641,On Sale,,,https://images1.vinted.net/t/03_02500_eJkq5wcTGXc3F2kXNiSXLr4t/310x430/1771333658.webp?s=900597f44107eff2a5fa4be960487510ef5a55a9,1,4,Prada
Prada gift fiore,26.95,Prada,0,https://www.vinted.it/items/8195951854-prada-gift-fiore?referrer=catalog,4,8195951854,On Sale,,,https://images1.vinted.net/t/05_02219_v5LJ1JjMoTa5bWHSxCmqwpaf/310x430/1771333512.webp?s=f6952f09d78887195079a4e68b35f538bcac926e,1,4,Prada
Scarpe Prada America's Cup,231.7,Prada,41,https://www.vinted.it/items/8195944373-scarpe-prada-americas-cup?referrer=catalog,4,8195944373,On Sale,,,https://images1.vinted.net/t/06_0208c_7cCSf3ZmqYCHosx9zqLEqaM7/310x430/1771333462.webp?s=f49e6b78a741789fdaed86330e746db8d0443231,1,4,Prada
Equivalente Prada paradox,11.2,No brand,0,https://www.vinted.it/items/8195926499-equivalente-prada-paradox?referrer=catalog,0,8195926499,On Sale,,,https://images1.vinted.net/t/01_00201_zKiGjkqpQVLF1ZLNvHaZzeak/310x430/1771333342.webp?s=e30482df3b167a3793d8f7a0be824b184c606c1b,1,4,Prada
Prada paradoxe radical essence 90ml,41.65,Prada,0,https://www.vinted.it/items/8195921117-prada-paradoxe-radical-essence-90ml?referrer=catalog,5,8195921117,On Sale,,,https://images1.vinted.net/t/05_01a86_NL9vqT4eQgC91GYc2ScC3JzT/310x430/1771333306.webp?s=0110e56fcda8d8bef6f7f7577e466add3e623822,1,4,Prada
Prada Paradoxe 7 ml,11.2,Prada,0,https://www.vinted.it/items/8195921036-prada-paradoxe-7-ml?referrer=catalog,9,8195921036,On Sale,,,https://images1.vinted.net/t/05_00236_vBs1btjubnGsh3RBSXMmgrLJ/310x430/1771333305.webp?s=67d27af5a365cf144633d19e52641a24232455a3,1,4,Prada
Prada Milano Gifts 2025 Kataloge Lookbook Box Sammlerstücke,157.15,No brand,0,https://www.vinted.it/items/8195616120-prada-milano-gifts-2025-kataloge-lookbook-box-sammlerstucke-neu?referrer=catalog,0,8195616120,On Sale,,,https://images1.vinted.net/t/05_01634_kTGcQ7T5awtubwWrT9J8yrZT/310x430/1771333235.webp?s=029c7a051294dd93911fd586a6f281069cf61194,1,4,Prada
Prada Milano Gifts 2024 Tablebook - Exklusives Sammlerstück,26.95,No brand,0,https://www.vinted.it/items/8195509918-prada-milano-gifts-2024-tablebook-exklusives-sammlerstuck-ovp?referrer=catalog,1,8195509918,On Sale,,,https://images1.vinted.net/t/05_015e4_wbwBUPuBwbqsprHVEbHYy5jV/310x430/1771333205.webp?s=aab8f064405673440ea3f0ac85947283d2bd2f29,1,4,Prada
Monture Lunettes de vue Prada Noire,210.7,Prada,0,https://www.vinted.it/items/8195881072-monture-lunettes-de-vue-prada-noire?referrer=catalog,0,8195881072,On Sale,,,https://images1.vinted.net/t/06_02153_6XYV16jLqXSwcXbEfRetrYDJ/310x430/1771333039.webp?s=d68e5ce94f2b1aacb2195da7c0dda3aa69667e84,1,4,Prada
Short Prada,84.7,Prada,L,https://www.vinted.it/items/8195808776-short-prada?referrer=catalog,11,8195808776,On Sale,,,https://images1.vinted.net/t/06_003ba_XciGTyamr6yMXPUAcQ6CYKMG/310x430/1771332556.webp?s=a5e6c8e9428173a69fda7e4c5687c33749428ff5,1,4,Prada
Prada Re-Nylon Shorts,525.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8195862207-prada-re-nylon-shorts?referrer=catalog,0,8195862207,On Sale,,,https://images1.vinted.net/t/05_019c3_vyuWQh8a89inWYgu5ApNefwx/310x430/1771332913.webp?s=fe81fef870f0bc0210c5d620a6a3193c8979e4da,1,4,Prada
Belle paire de baskets prada neuve,473.2,Prada,41,https://www.vinted.it/items/8195862047-belle-paire-de-baskets-prada-neuve?referrer=catalog,1,8195862047,On Sale,,,https://images1.vinted.net/t/06_01b7f_NoLBpzazA1RGsAcKzNrCuood/310x430/1771332912.webp?s=39de579542cec85018b77fb9331e2a784598df8b,1,4,Prada
Mini size profumo donna 7 ml Profumo miniatura  Da Collezione,12.25,Prada,0,https://www.vinted.it/items/8195856983-mini-size-profumo-donna-7-ml-profumo-miniatura-da-collezione?referrer=catalog,1,8195856983,On Sale,,,https://images1.vinted.net/t/06_0175a_P2sDbuSta7fMEXw5mdH5MqsZ/310x430/1771332879.webp?s=b5fff594cb613365ae0688cd1c2b7f34e5633a2a,1,4,Prada
Monture Lunettes de vue Prada Écailles,231.7,Prada,0,https://www.vinted.it/items/8195849254-monture-lunettes-de-vue-prada-ecailles?referrer=catalog,0,8195849254,On Sale,,,https://images1.vinted.net/t/01_0022b_pLLL5Xhr2u1gLUZ5tqi1iRCQ/310x430/1771332828.webp?s=08c95a23c1a74947ee79cdcd4e2b602af9d545e9,1,4,Prada
Ceinture noire en cuir PRADA,95.2,Prada,95 cm,https://www.vinted.it/items/8195780416-ceinture-noire-en-cuir-prada?referrer=catalog,36,8195780416,On Sale,,,https://images1.vinted.net/t/03_0131f_EEFKb6Qx6TLgz9vTa2SX7meu/310x430/1771332364.webp?s=bcfbddc25ea5821f2b30538176dfcfa205d42622,1,4,Prada
Prada Kosmetik Tasche,16.45,Prada,0,https://www.vinted.it/items/8195812733-prada-kosmetik-tasche?referrer=catalog,15,8195812733,On Sale,,,https://images1.vinted.net/t/03_015a9_F5EWYPJtJrrpZgyo63sE8erU/310x430/1771332582.webp?s=49023955c15a58cc7c7c5cc627f50d71d7ab78bb,1,4,Prada
Prada cup,116.2,Prada,43,https://www.vinted.it/items/8195794063-prada-cup?referrer=catalog,9,8195794063,On Sale,,,https://images1.vinted.net/t/05_026ab_uisTp7tuuau4BPt7ePqRszA4/310x430/1771332457.webp?s=1617cc698673d34577539c777bfbaf48e8288686,1,4,Prada
Box profumi Prada,58.45,No brand,0,https://www.vinted.it/items/8195780671-box-profumi-prada?referrer=catalog,0,8195780671,On Sale,,,https://images1.vinted.net/t/04_0209b_ezabiaZ9eBipARWeavKMhhE7/310x430/1771332366.webp?s=777b7b2f2b06be7dae9207b0825098e1aa878164,1,4,Prada
Prada paradoxe eau de parfum,47.95,Prada,0,https://www.vinted.it/items/8195773677-prada-paradoxe-eau-de-parfum?referrer=catalog,2,8195773677,On Sale,,,https://images1.vinted.net/t/05_002ac_qm5khwss9r9ukyou9gUquQyW/310x430/1771332319.webp?s=65348e83ffef8ffcbc24e40c6b4e4be7f616a29b,1,4,Prada
Agatha Ruiz de la Prada llavero Love / Agatha Ruiz de la Prada Keychain Love,9.1,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8195771241-agatha-ruiz-de-la-prada-llavero-love-agatha-ruiz-de-la-prada-keychain-love?referrer=catalog,1,8195771241,On Sale,,,https://images1.vinted.net/t/03_0243d_CPZAEp4qgH3HedjNrVLdKcrz/310x430/1771332302.webp?s=581c20f10ad4c1e8f9e9f1a6d62d484194dce92a,1,4,Prada
occhiali prada,273.7,Prada,0,https://www.vinted.it/items/8195759427-occhiali-prada?referrer=catalog,0,8195759427,On Sale,,,https://images1.vinted.net/t/05_01d4f_oBie7UFa8M2KjgicFKPJ7NU6/310x430/1771332225.webp?s=7eff22386430f669a4f5293215ccc6bb72b08c21,1,4,Prada
Sacoche prada,53.2,Tendance,0,https://www.vinted.it/items/8195733835-sacoche-prada?referrer=catalog,2,8195733835,On Sale,,,https://images1.vinted.net/t/06_02472_N6XH2ZhcC6njikFyNXxF5N1Y/310x430/1771332054.webp?s=0459ae589a333c92be8d552ead5ddb8507d3179d,1,4,Prada
Prada tote bag,788.2,Prada,0,https://www.vinted.it/items/8195730664-prada-tote-bag?referrer=catalog,0,8195730664,On Sale,,,https://images1.vinted.net/t/05_0227c_HQLv8m7T7JgLyTt5Qv7wuVjf/310x430/1771332034.webp?s=d54a432a8e6fa8e4e00598571c0b4fe5b37042db,1,4,Prada
Prada Paradoxe Radical Essence Eau de Parfum 90 ml,53.2,Prada,0,https://www.vinted.it/items/8195722698-prada-paradoxe-radical-essence-eau-de-parfum-90-ml?referrer=catalog,3,8195722698,On Sale,,,https://images1.vinted.net/t/05_01fcb_fCycEekyJLbkkN3gsm2fdm8m/310x430/1771331979.webp?s=624fe5bc9c8e6a5892420c84dbbcf82bf108aacf,1,4,Prada
Occhiali unisex,63.7,Prada,0,https://www.vinted.it/items/8195721921-occhiali-unisex?referrer=catalog,10,8195721921,On Sale,,,https://images1.vinted.net/t/06_019bf_fEPtPWiMG2479u78a5W9QJjp/310x430/1771331974.webp?s=2f0936b59312ba8db4f3fc52906c252fa39db698,1,4,Prada
Salopette bambina Agatha Ruiz de la Prada,21.7,Agatha Ruiz de la Prada,3 anni / 98 cm,https://www.vinted.it/items/8195721466-salopette-bambina-agatha-ruiz-de-la-prada?referrer=catalog,0,8195721466,On Sale,,,https://images1.vinted.net/t/01_006f8_ADTde4TqRGyCz1EQq4ftoX8E/310x430/1771331971.webp?s=745640b225486a401219066f76dc1d9a0e1e3c05,1,4,Prada
Prada Brillencase Neu,16.45,Prada,0,https://www.vinted.it/items/8195703016-prada-brillencase-neu?referrer=catalog,1,8195703016,On Sale,,,https://images1.vinted.net/t/05_021f6_87qxTi7w1BbNsbyXhwF6xixz/310x430/1771331848.webp?s=a6ecb2f64079db2e777b964c320943af8a2db227,1,4,Prada
prada cups,105.7,Prada,41,https://www.vinted.it/items/8195699999-prada-cups?referrer=catalog,3,8195699999,On Sale,,,https://images1.vinted.net/t/03_0119f_DFWnQsJC1AGMxm6TM1gMujBf/310x430/1771331828.webp?s=e3e2973f2d93f745577bbbca4dc853d1aba464eb,1,4,Prada
Prada Cups (neu),158.2,Prada,48,https://www.vinted.it/items/8195691977-prada-cups-neu?referrer=catalog,10,8195691977,On Sale,,,https://images1.vinted.net/t/06_009aa_K2yWNBrohtYKDnwx5btBcAAC/310x430/1771331774.webp?s=1f5a5066bcc58a528e6935802adb53593e29a7cd,1,4,Prada
Short de bain prada,84.7,Prada,S,https://www.vinted.it/items/8195626668-short-de-bain-prada?referrer=catalog,6,8195626668,On Sale,,,https://images1.vinted.net/t/03_006d3_sgLfSPXSC7xGwD4jziXRcphJ/310x430/1771331324.webp?s=010b039ecde8ec3864b9ffc439c6be9af8d3a789,1,4,Prada
Prada zonnebril dames nieuw,53.2,Prada,0,https://www.vinted.it/items/8195686953-prada-zonnebril-dames-nieuw?referrer=catalog,16,8195686953,On Sale,,,https://images1.vinted.net/t/04_01f14_kuCZSFjk2CcKLihqkakXKZrA/310x430/1771331739.webp?s=b4d159a2148ae17c44ebeb0153aade545d22ddf3,1,4,Prada
Lot de 5 paires de socquettes neuves Agatha Ruiz de la Prada 36/39,16.45,Agatha Ruiz de la Prada,37-39,https://www.vinted.it/items/8195679226-lot-de-5-paires-de-socquettes-neuves-agatha-ruiz-de-la-prada-3639?referrer=catalog,0,8195679226,On Sale,,,https://images1.vinted.net/t/05_01ce7_Db2qU6jRMuB6VUQTxssThVTE/310x430/1771331686.webp?s=489c088628da6d0c8fb0ae3fab3978a8b10a7256,1,4,Prada
Prada cups,168.7,Prada,47,https://www.vinted.it/items/8195646012-prada-cups?referrer=catalog,11,8195646012,On Sale,,,https://images1.vinted.net/t/05_02631_orw6MqWE8EkrMV447NmSfJzA/310x430/1771331457.webp?s=6b913a8163900f80921dfbc47d8a1b057e242900,1,4,Prada
Il diavolo veste Prada,5.95,No brand,0,https://www.vinted.it/items/8195607004-il-diavolo-veste-prada?referrer=catalog,0,8195607004,On Sale,,,https://images1.vinted.net/t/01_018a9_HNzb53yTaWrznd9PaPdhaAVm/310x430/1771331189.webp?s=2dbb4ec556557c953c84180e0a3cf045f36d1c3c,1,4,Prada
Prada Parfüm,58.45,Prada,0,https://www.vinted.it/items/8195577606-prada-parfum?referrer=catalog,1,8195577606,On Sale,,,https://images1.vinted.net/t/03_00d58_27VHeuydW1Ux5f88QaP7tkQT/310x430/1771330988.webp?s=59adcc255a3aae40be21f48bfbdb3f455cdfe0b1,1,4,Prada
Prada Luna Rossa Ocean 100ml,53.2,Prada,0,https://www.vinted.it/items/8195567118-prada-luna-rossa-ocean-100ml?referrer=catalog,0,8195567118,On Sale,,,https://images1.vinted.net/t/06_02139_o1c1Zctzo3cU8r6ZKKQ6mD6t/310x430/1771330914.webp?s=f7b6d0cca6dbcab696c0cd3d824d4779d3d9ab3b,1,4,Prada
Black phone case for iphone 15,16.45,Prada,0,https://www.vinted.it/items/8195566261-black-phone-case-for-iphone-15?referrer=catalog,0,8195566261,On Sale,,,https://images1.vinted.net/t/06_01fa5_MpVWP9NCJpTsMknxSkWFVhrD/310x430/1771330909.webp?s=409e14329338472d126b8f5ae741b1d018a4f6ba,1,4,Prada
Giubbotto,315.7,Prada,M,https://www.vinted.it/items/8195503082-giubbotto?referrer=catalog,2,8195503082,On Sale,,,https://images1.vinted.net/t/05_00cd2_x8vEuBeSfeN392P2wpPttcbF/310x430/1771330474.webp?s=b090860f1f996327fe6875af8783654da21f364b,1,4,Prada
Occhiali da Sole Prada PRA16S 16K731,263.2,Prada,0,https://www.vinted.it/items/8195561968-occhiali-da-sole-prada-pra16s-16k731?referrer=catalog,0,8195561968,On Sale,,,https://images1.vinted.net/t/06_02387_X4gTPFgShkJ8FRxESze6hnvt/310x430/1771346220.webp?s=aa86e1e73bf87c7f62126a2992f3ea12aad424a3,1,4,Prada
Original Prada Aktentasche aus Saffiano-Leder – ungetragen,3.3607,Prada,0,https://www.vinted.it/items/8195553468-original-prada-aktentasche-aus-saffiano-leder-ungetragen?referrer=catalog,0,8195553468,On Sale,,,https://images1.vinted.net/t/06_002eb_BoLBaEJ6Bmewb4EFrtRfSjBi/310x430/1771330821.webp?s=d869e54f1a9c9a8f1a930934a1977f54424cae14,1,4,Prada
Abrigo agatha Ruiz de la Prada,26.95,Agatha,9-12 mesi / 74 cm,https://www.vinted.it/items/8195525682-abrigo-agatha-ruiz-de-la-prada?referrer=catalog,0,8195525682,On Sale,,,https://images1.vinted.net/t/06_00518_RYqpngi1UpApFGQ4UtssCDdz/310x430/1771330630.webp?s=b10084f4d72e1ef33a58ed14ab4bcbd662538fb8,1,4,Prada
Prada parfüm 100ml,74.2,Prada,0,https://www.vinted.it/items/8195521961-prada-parfum-100ml?referrer=catalog,0,8195521961,On Sale,,,https://images1.vinted.net/t/06_01e0c_nXjxZ2LPK7HvefGGu1SaqRma/310x430/1771330604.webp?s=5dfc6d105f440a1d1b49b947494255b5743854dd,1,4,Prada
Occhiali da Sole Prada,210.7,Prada,0,https://www.vinted.it/items/8195518691-occhiali-da-sole-prada?referrer=catalog,1,8195518691,On Sale,,,https://images1.vinted.net/t/06_01770_w3ZSJ7VAE8E2kchVVUfGaCjz/310x430/1771330581.webp?s=6250b924c0e69c0cb2fd16347b64fe4f3ac18fe0,1,4,Prada
Vestitino Prada,63.7,Prada,4 anni / 104 cm,https://www.vinted.it/items/8195512116-vestitino-prada?referrer=catalog,22,8195512116,On Sale,,,https://images1.vinted.net/t/06_02092_Nqs4jvCF1se6j212UqUH6rgN/310x430/1771330536.webp?s=cbfcb88f458e700b7d49d4c6fad9e382fdba4d0d,1,4,Prada
