Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes
Lote 4 tarjetas de memoria para PlayStation 2,47.95,£2,0,https://www.vinted.it/items/8292355970-lote-4-tarjetas-de-memoria-para-playstation-2?referrer=catalog,0,8292355970,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/05_00d85_8kGtJKjSqWQkP73NANboB4qN/310x430/1772387767.webp?s=4099f8f487e9491481c1158ec96e9e9f0a12e526,3,1,ps4,lote 4 tarjetas de memoria para playstation 2,2,,False,2__toks__lote-tarjetas,lote 4 tarjetas de memoria para playstation 2 | 2 | 0,0,,0,0,47.95,0.0,
Call of duty Black ops 7 ps4.,42.69,No brand,0,https://www.vinted.it/items/8281313215-call-of-duty-black-ops-7-ps4?referrer=catalog,0,8281313215,On Sale,28/02/2026 20:33:47,,https://images1.vinted.net/t/06_01cc7_rVGtUyR5VvXPFS12TxXudmMP/310x430/1772292745.webp?s=71751f119e0bd0cb7164bc32d175447ac1148f6b,1,5,ps4,call of duty black ops 7 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 | no brand | 0,879,ps4,1,1179,42.69,0.0,
Call of Duty Black Ops 4,11.2,No brand,0,https://www.vinted.it/items/8279894244-call-of-duty-black-ops-4?referrer=catalog,0,8279894244,On Sale,28/02/2026 20:34:37,,https://images1.vinted.net/t/01_01fa4_GqHBLZqb6i3pbXE27qkqW3fJ/310x430/1772285180.webp?s=89efb93fb42c762192c9bdbe25ef44a578657141,1,7,ps4,call of duty black ops 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 | no brand | 0,879,,3,1181,11.2,0.0,
Call Of Duty Black Ops 3 PS4,8.05,No brand,0,https://www.vinted.it/items/8279631186-call-of-duty-black-ops-3-ps4?referrer=catalog,0,8279631186,On Sale,28/02/2026 20:34:37,,https://images1.vinted.net/t/04_016e2_Tk1iz2hXtRkfF7WsMpSxcTaM/310x430/1772283729.webp?s=e1e5ccfaabf694227eb29b19a6f77718ad99e1d2,1,7,ps4,call of duty black ops 3 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 | no brand | 0,879,ps4,4,1182,8.05,0.6853694319725037,
Call of duty black ops 3 ps4,16.45,No brand,0,https://www.vinted.it/items/8278482411-call-of-duty-black-ops-3-ps4?referrer=catalog,1,8278482411,On Sale,28/02/2026 20:35:28,,https://images1.vinted.net/t/03_00bd3_Dcs9EiyPKCsszA5bByRrKAKN/310x430/1772277047.webp?s=22db55ef819178d20e45e55df5c24f86d707ce6c,1,9,ps4,call of duty black ops 3 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 | no brand | 0,879,ps4,4,1182,16.45,-1.1422827243804932,
Call of duty black ops cold war,26.95,No brand,0,https://www.vinted.it/items/8278300742-call-of-duty-black-ops-cold-war?referrer=catalog,0,8278300742,On Sale,28/02/2026 20:35:28,,https://images1.vinted.net/t/03_020ef_4YuPPohcniEGRUGWdXfnQ6aJ/310x430/1772275983.webp?s=0a80ae97ead046be7d21931e987fcb7940a651c9,1,9,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,10,1188,26.95,0.0,
Call of Duty Black Ops 4 + Uncharted Collection 🎮,32.2,No brand,0,https://www.vinted.it/items/8283601337-call-of-duty-black-ops-4-uncharted-collection?referrer=catalog,0,8283601337,On Sale,28/02/2026 21:43:54,,https://images1.vinted.net/t/06_0198f_1kea3sBUijJAgXT9Rm63WHck/310x430/1772307631.webp?s=82ccb6bceaff17b969fe7598c76081467330b344,2,1,ps4,call of duty black ops 4 uncharted collection,no brand,,False,no brand__toks__call-of,call of duty black ops 4 uncharted collection | no brand | 0,879,uncharted collection,11,1189,32.2,0.0,
• Call of Duty Black Ops 3 III PS4 PaL ITA | Come NUOVO | Completo Disco Perfetto,13.3,No brand,0,https://www.vinted.it/items/8282966942-call-of-duty-black-ops-3-iii-ps4-pal-ita-come-nuovo-completo-disco-perfetto?referrer=catalog,0,8282966942,On Sale,28/02/2026 21:44:17,,https://images1.vinted.net/t/05_00a63_XnjkUucDJYHVhgZz9hf27u6p/310x430/1772302423.webp?s=3baa305b3f4c4e71fc27af0d0a416d677aa51e28,2,2,ps4,call of duty black ops 3 iii ps4 pal ita come nuovo completo disco perfetto,no brand,,False,no brand__toks__call-of,call of duty black ops 3 iii ps4 pal ita come nuovo completo disco perfetto | no brand | 0,879,iii ps4 pal ita come nuovo completo disco perfetto,5,1183,13.3,0.0,
Call of Duty: Black Ops III per PlayStation 4,9.0,No brand,0,https://www.vinted.it/items/8273613258-call-of-duty-black-ops-iii-per-playstation-4?referrer=catalog,0,8273613258,On Sale,28/02/2026 21:44:47,,https://images1.vinted.net/t/01_0026b_ydnSKPiioGMzupW8nyk3SXz3/310x430/1772211244.webp?s=a30fc8516e8a217d09c248555a60e75313cf247a,2,3,ps4,call of duty black ops iii per playstation 4,no brand,,False,no brand__toks__call-of,call of duty black ops iii per playstation 4 | no brand | 0,879,iii per playstation,2,1180,9.0,0.0,
Call of Duty Black Ops III – PS4 – Neuf sous blister – Version française,12.25,No brand,0,https://www.vinted.it/items/8282086746-call-of-duty-black-ops-iii-ps4-neuf-sous-blister-version-francaise?referrer=catalog,1,8282086746,On Sale,28/02/2026 23:02:11,,https://images1.vinted.net/t/06_014fa_KKtc8rxaGDSnC7FM7ZZyxCLq/310x430/1772296848.webp?s=7fcf47398b22cca82139e290039244f1b6ad786e,3,4,ps4,call of duty black ops iii ps4 neuf sous blister version francaise,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 neuf sous blister version francaise | no brand | 0,879,iii ps4 neuf sous blister version francaise,0,1178,12.25,0.0,
Call of duty black ops 3,16.45,No brand,0,https://www.vinted.it/items/8281333431-call-of-duty-black-ops-3?referrer=catalog,0,8281333431,On Sale,28/02/2026 23:08:20,,https://images1.vinted.net/t/06_0103f_qw3mvBgGq7gjEa8itQhEkVLv/310x430/1772292850.webp?s=950b98d38d40fc24bd79352e4d41a989c5a47a27,3,6,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,16.45,-1.6862263679504395,
Call of duty Black ops 7 ps4.,42.69,No brand,0,https://www.vinted.it/items/8281313215-call-of-duty-black-ops-7-ps4?referrer=catalog,0,8281313215,On Sale,28/02/2026 23:08:20,,https://images1.vinted.net/t/06_01cc7_rVGtUyR5VvXPFS12TxXudmMP/310x430/1772292745.webp?s=71751f119e0bd0cb7164bc32d175447ac1148f6b,3,6,ps4,call of duty black ops 7 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 | no brand | 0,879,ps4,1,1179,42.69,0.0,
Call of Duty Black Ops 4,11.2,No brand,0,https://www.vinted.it/items/8279894244-call-of-duty-black-ops-4?referrer=catalog,0,8279894244,On Sale,28/02/2026 23:09:07,,https://images1.vinted.net/t/01_01fa4_GqHBLZqb6i3pbXE27qkqW3fJ/310x430/1772285180.webp?s=89efb93fb42c762192c9bdbe25ef44a578657141,3,8,ps4,call of duty black ops 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 | no brand | 0,879,,3,1181,11.2,0.0,
Call of duty black ops 3 ps4,16.45,No brand,0,https://www.vinted.it/items/8278482411-call-of-duty-black-ops-3-ps4?referrer=catalog,1,8278482411,On Sale,28/02/2026 23:15:20,,https://images1.vinted.net/t/03_00bd3_Dcs9EiyPKCsszA5bByRrKAKN/310x430/1772277047.webp?s=22db55ef819178d20e45e55df5c24f86d707ce6c,3,10,ps4,call of duty black ops 3 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 | no brand | 0,879,ps4,4,1182,16.45,-1.1422827243804932,
Call of duty black ops cold war,26.95,No brand,0,https://www.vinted.it/items/8278300742-call-of-duty-black-ops-cold-war?referrer=catalog,0,8278300742,On Sale,28/02/2026 23:15:20,,https://images1.vinted.net/t/03_020ef_4YuPPohcniEGRUGWdXfnQ6aJ/310x430/1772275983.webp?s=0a80ae97ead046be7d21931e987fcb7940a651c9,3,10,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,10,1188,26.95,0.0,
call of duty black ops 4,11.2,No brand,0,https://www.vinted.it/items/8283344050-call-of-duty-black-ops-4?referrer=catalog,1,8283344050,On Sale,01/03/2026 00:23:54,,https://images1.vinted.net/t/04_0157e_mXZYHL2qxtGoHbAUxXaCLtMh/310x430/1772305407.webp?s=dbb384f3bf4574fa756cff80dd02f956a4cc41e8,4,3,ps4,call of duty black ops 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 | no brand | 0,879,,3,1181,11.2,0.0,
Call Of Duty Black Ops 3 PS4,8.05,No brand,0,https://www.vinted.it/items/8279631186-call-of-duty-black-ops-3-ps4?referrer=catalog,0,8279631186,On Sale,01/03/2026 00:26:37,,https://images1.vinted.net/t/04_016e2_Tk1iz2hXtRkfF7WsMpSxcTaM/310x430/1772283729.webp?s=e1e5ccfaabf694227eb29b19a6f77718ad99e1d2,4,9,ps4,call of duty black ops 3 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 | no brand | 0,879,ps4,4,1182,8.05,0.6853694319725037,
Call of Duty Black Ops 4 + Uncharted Collection 🎮,32.2,No brand,0,https://www.vinted.it/items/8283601337-call-of-duty-black-ops-4-uncharted-collection?referrer=catalog,0,8283601337,On Sale,01/03/2026 02:51:36,,https://images1.vinted.net/t/06_0198f_1kea3sBUijJAgXT9Rm63WHck/310x430/1772307631.webp?s=82ccb6bceaff17b969fe7598c76081467330b344,6,3,ps4,call of duty black ops 4 uncharted collection,no brand,,False,no brand__toks__call-of,call of duty black ops 4 uncharted collection | no brand | 0,879,uncharted collection,11,1189,32.2,0.0,
Call of Duty Black Ops 3 PS4 PaL ITA | Come NUOVO | Completo Disco Perfetto,13.3,No brand,0,https://www.vinted.it/items/8282966942-call-of-duty-black-ops-3-ps4-pal-ita-come-nuovo-completo-disco-perfetto?referrer=catalog,0,8282966942,On Sale,01/03/2026 02:52:02,,https://images1.vinted.net/t/05_00a63_XnjkUucDJYHVhgZz9hf27u6p/310x430/1772302423.webp?s=3baa305b3f4c4e71fc27af0d0a416d677aa51e28,6,4,ps4,call of duty black ops 3 ps4 pal ita come nuovo completo disco perfetto,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 pal ita come nuovo completo disco perfetto | no brand | 0,879,ps4 pal ita come nuovo completo disco perfetto,5,1183,13.3,0.0,
Call of Duty: Black Ops III per PlayStation 4,9.0,No brand,0,https://www.vinted.it/items/8273613258-call-of-duty-black-ops-iii-per-playstation-4?referrer=catalog,0,8273613258,On Sale,01/03/2026 02:52:27,,https://images1.vinted.net/t/01_0026b_ydnSKPiioGMzupW8nyk3SXz3/310x430/1772211244.webp?s=a30fc8516e8a217d09c248555a60e75313cf247a,6,5,ps4,call of duty black ops iii per playstation 4,no brand,,False,no brand__toks__call-of,call of duty black ops iii per playstation 4 | no brand | 0,879,iii per playstation,2,1180,9.0,0.0,
Call of Duty Black Ops III – PS4 – Neuf sous blister – Version française,12.25,No brand,0,https://www.vinted.it/items/8282086746-call-of-duty-black-ops-iii-ps4-neuf-sous-blister-version-francaise?referrer=catalog,3,8282086746,On Sale,01/03/2026 02:52:28,,https://images1.vinted.net/t/06_014fa_KKtc8rxaGDSnC7FM7ZZyxCLq/310x430/1772296848.webp?s=7fcf47398b22cca82139e290039244f1b6ad786e,6,5,ps4,call of duty black ops iii ps4 neuf sous blister version francaise,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 neuf sous blister version francaise | no brand | 0,879,iii ps4 neuf sous blister version francaise,0,1178,12.25,0.0,
Call of duty black ops 3,16.45,No brand,0,https://www.vinted.it/items/8281333431-call-of-duty-black-ops-3?referrer=catalog,0,8281333431,On Sale,01/03/2026 02:58:35,,https://images1.vinted.net/t/06_0103f_qw3mvBgGq7gjEa8itQhEkVLv/310x430/1772292850.webp?s=950b98d38d40fc24bd79352e4d41a989c5a47a27,6,7,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,16.45,-1.6862263679504395,
Call of duty Black ops 7 ps4.,42.69,No brand,0,https://www.vinted.it/items/8281313215-call-of-duty-black-ops-7-ps4?referrer=catalog,0,8281313215,On Sale,01/03/2026 02:58:35,,https://images1.vinted.net/t/06_01cc7_rVGtUyR5VvXPFS12TxXudmMP/310x430/1772292745.webp?s=71751f119e0bd0cb7164bc32d175447ac1148f6b,6,7,ps4,call of duty black ops 7 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 | no brand | 0,879,ps4,1,1179,42.69,0.0,
Call of Duty Black Ops 4,11.2,No brand,0,https://www.vinted.it/items/8279894244-call-of-duty-black-ops-4?referrer=catalog,0,8279894244,On Sale,01/03/2026 02:59:24,,https://images1.vinted.net/t/01_01fa4_GqHBLZqb6i3pbXE27qkqW3fJ/310x430/1772285180.webp?s=89efb93fb42c762192c9bdbe25ef44a578657141,6,9,ps4,call of duty black ops 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 | no brand | 0,879,,3,1181,11.2,0.0,
Call Of Duty Black Ops 3 PS4,8.05,No brand,0,https://www.vinted.it/items/8279631186-call-of-duty-black-ops-3-ps4?referrer=catalog,0,8279631186,On Sale,01/03/2026 04:11:17,,https://images1.vinted.net/t/04_016e2_Tk1iz2hXtRkfF7WsMpSxcTaM/310x430/1772283729.webp?s=e1e5ccfaabf694227eb29b19a6f77718ad99e1d2,7,10,ps4,call of duty black ops 3 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 | no brand | 0,879,ps4,4,1182,8.05,0.6853694319725037,
Call of Duty Black Ops 3 PS4 PaL ITA | Come NUOVO | Completo Disco Perfetto,13.3,No brand,0,https://www.vinted.it/items/8284832992-call-of-duty-black-ops-3-ps4-pal-ita-come-nuovo-completo-disco-perfetto?referrer=catalog,0,8284832992,On Sale,01/03/2026 06:40:58,,https://images1.vinted.net/t/05_01ab1_NigMQ5HicnHuMFoqGtaRq7y8/310x430/1772340121.webp?s=3af5748b76fed55c276cc6061f00432caf6de200,9,1,ps4,call of duty black ops 3 ps4 pal ita come nuovo completo disco perfetto,no brand,,False,no brand__toks__call-of,call of duty black ops 3 ps4 pal ita come nuovo completo disco perfetto | no brand | 0,879,ps4 pal ita come nuovo completo disco perfetto,5,1183,13.3,0.0,
call of duty black ops 4,11.2,No brand,0,https://www.vinted.it/items/8283344050-call-of-duty-black-ops-4?referrer=catalog,1,8283344050,On Sale,01/03/2026 06:41:46,,https://images1.vinted.net/t/04_0157e_mXZYHL2qxtGoHbAUxXaCLtMh/310x430/1772305407.webp?s=dbb384f3bf4574fa756cff80dd02f956a4cc41e8,9,3,ps4,call of duty black ops 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 | no brand | 0,879,,3,1181,11.2,0.0,
call of duty black ops 7 ps5,37.45,No brand,0,https://www.vinted.it/items/8285566924-call-of-duty-black-ops-7-ps5?referrer=catalog,0,8285566924,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_002ee_7ob5PAJMfbG2FTrD6E6kPUZV/310x430/1772355919.webp?s=3f1247bfea7931f467dbedd18866b4b83965c1f4,12,1,ps4,call of duty black ops 7 ps5,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps5 | no brand | 0,879,ps5,1,1179,37.45,10.0,
Call of duty Black Ops 4 - PS4/PS5,4.9,No brand,0,https://www.vinted.it/items/8285361798-call-of-duty-black-ops-4-ps4ps5?referrer=catalog,0,8285361798,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_0101e_mswnbhoCJ3T6XMd9xYERGait/310x430/1772354273.webp?s=8c429f501a01c0d66e8d0430e5dc1aae99820e79,12,1,ps4,call of duty black ops 4 ps4 ps5,no brand,,False,no brand__toks__call-of,call of duty black ops 4 ps4 ps5 | no brand | 0,879,ps4 ps5,4,1182,4.9,0.8707389831542969,very_low_vs_variant_median
Call of Duty: Black Ops III per PlayStation 4,9.0,No brand,0,https://www.vinted.it/items/8273613258-call-of-duty-black-ops-iii-per-playstation-4?referrer=catalog,0,8273613258,On Sale,01/03/2026 10:28:18,,https://images1.vinted.net/t/01_0026b_ydnSKPiioGMzupW8nyk3SXz3/310x430/1772211244.webp?s=a30fc8516e8a217d09c248555a60e75313cf247a,12,6,ps4,call of duty black ops iii per playstation 4,no brand,,False,no brand__toks__call-of,call of duty black ops iii per playstation 4 | no brand | 0,879,iii per playstation,2,1180,9.0,0.0,
Call of Duty Black Ops III – PS4 – Neuf sous blister – Version française,12.25,No brand,0,https://www.vinted.it/items/8282086746-call-of-duty-black-ops-iii-ps4-neuf-sous-blister-version-francaise?referrer=catalog,3,8282086746,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/06_014fa_KKtc8rxaGDSnC7FM7ZZyxCLq/310x430/1772296848.webp?s=7fcf47398b22cca82139e290039244f1b6ad786e,12,7,ps4,call of duty black ops iii ps4 neuf sous blister version francaise,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 neuf sous blister version francaise | no brand | 0,879,iii ps4 neuf sous blister version francaise,0,1178,12.25,0.0,
Call of duty black ops 3,16.45,No brand,0,https://www.vinted.it/items/8281333431-call-of-duty-black-ops-3?referrer=catalog,0,8281333431,On Sale,01/03/2026 10:29:07,,https://images1.vinted.net/t/06_0103f_qw3mvBgGq7gjEa8itQhEkVLv/310x430/1772292850.webp?s=950b98d38d40fc24bd79352e4d41a989c5a47a27,12,8,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,16.45,-1.6862263679504395,
Call of Duty Black Ops 4,11.2,No brand,0,https://www.vinted.it/items/8279894244-call-of-duty-black-ops-4?referrer=catalog,0,8279894244,On Sale,01/03/2026 10:29:57,,https://images1.vinted.net/t/01_01fa4_GqHBLZqb6i3pbXE27qkqW3fJ/310x430/1772285180.webp?s=89efb93fb42c762192c9bdbe25ef44a578657141,12,10,ps4,call of duty black ops 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 | no brand | 0,879,,3,1181,11.2,0.0,
Call of Duty Black Ops 4 + Uncharted Collection 🎮,32.2,No brand,0,https://www.vinted.it/items/8283601337-call-of-duty-black-ops-4-uncharted-collection?referrer=catalog,0,8283601337,On Sale,01/03/2026 11:06:05,,https://images1.vinted.net/t/06_0198f_1kea3sBUijJAgXT9Rm63WHck/310x430/1772307631.webp?s=82ccb6bceaff17b969fe7598c76081467330b344,1,5,ps4,call of duty black ops 4 uncharted collection,no brand,,False,no brand__toks__call-of,call of duty black ops 4 uncharted collection | no brand | 0,879,uncharted collection,11,1189,32.2,0.0,
Call of duty Black ops 7 ps4.,42.69,No brand,0,https://www.vinted.it/items/8281313215-call-of-duty-black-ops-7-ps4?referrer=catalog,0,8281313215,On Sale,01/03/2026 11:07:47,,https://images1.vinted.net/t/06_01cc7_rVGtUyR5VvXPFS12TxXudmMP/310x430/1772292745.webp?s=71751f119e0bd0cb7164bc32d175447ac1148f6b,1,9,ps4,call of duty black ops 7 ps4,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 | no brand | 0,879,ps4,1,1179,42.69,0.0,
Call of duty black ops 3,5.95,No brand,0,https://www.vinted.it/items/8286623099-call-of-duty-black-ops-3?referrer=catalog,1,8286623099,On Sale,01/03/2026 12:16:16,,https://images1.vinted.net/t/06_011f4_k9c4bY8Joa1cJvFuUdJkdXCd/310x430/1772361805.webp?s=6f69bf01e3b668739592fe3bcfb944edd4a6c7ee,2,1,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,5.95,1.6862261295318604,
Call of duty black ops 7,47.95,No brand,0,https://www.vinted.it/items/8288533652-call-of-duty-black-ops-7?referrer=catalog,0,8288533652,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/05_025da_2H2bpRfhs8iU289ZTcfayUQ8/310x430/1772370844.webp?s=fe7749b87916d519afbaba543c742634691b9b5b,4,2,ps4,call of duty black ops 7,no brand,,False,no brand__toks__call-of,call of duty black ops 7 | no brand | 0,879,,8,1186,47.95,10.0,
Call of Duty Black Ops 7 - PS4/PS5,53.2,No brand,0,https://www.vinted.it/items/8288140247-call-of-duty-black-ops-7-ps4ps5?referrer=catalog,0,8288140247,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/05_017f5_cngv2wnqyVcLGUvbpdp6AH5Q/310x430/1772369019.webp?s=196f2222090df18a9af27cc944ca7744b3513b86,4,2,ps4,call of duty black ops 7 ps4 ps5,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 ps5 | no brand | 0,879,ps4 ps5,1,1179,53.2,-10.0,
Call of Duty Black Ops 4 + Uncharted Collection 🎮,32.2,No brand,0,https://www.vinted.it/items/8283601337-call-of-duty-black-ops-4-uncharted-collection?referrer=catalog,0,8283601337,On Sale,01/03/2026 15:01:29,,https://images1.vinted.net/t/06_0198f_1kea3sBUijJAgXT9Rm63WHck/310x430/1772307631.webp?s=82ccb6bceaff17b969fe7598c76081467330b344,4,10,ps4,call of duty black ops 4 uncharted collection,no brand,,False,no brand__toks__call-of,call of duty black ops 4 uncharted collection | no brand | 0,879,uncharted collection,11,1189,32.2,0.0,
Call of duty black ops 4 specialist edition,3.85,No brand,0,https://www.vinted.it/items/8291632250-call-of-duty-black-ops-4-specialist-edition?referrer=catalog,0,8291632250,On Sale,01/03/2026 18:01:51,,https://images1.vinted.net/t/01_01d81_5wsCDUrJHhkgMeWLubQzTkv8/310x430/1772384208.webp?s=86567ea08bc9d21e557a786103a8204c0b88ecb4,2,1,ps4,call of duty black ops 4 specialist edition,no brand,,False,no brand__toks__call-of,call of duty black ops 4 specialist edition | no brand | 0,879,specialist edition,6,1184,3.85,,
Call of duty black ops 3,5.95,No brand,0,https://www.vinted.it/items/8286623099-call-of-duty-black-ops-3?referrer=catalog,1,8286623099,On Sale,01/03/2026 18:05:14,,https://images1.vinted.net/t/06_011f4_k9c4bY8Joa1cJvFuUdJkdXCd/310x430/1772361805.webp?s=6f69bf01e3b668739592fe3bcfb944edd4a6c7ee,2,9,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,5.95,1.6862261295318604,
Call of Duty Black Ops Cold War PS4 / PS5 | ITA | Come Nuovo,13.3,No brand,0,https://www.vinted.it/items/8292105589-call-of-duty-black-ops-cold-war-ps4-ps5-ita-come-nuovo?referrer=catalog,0,8292105589,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/06_01385_XsQ3oBdQwEMs5GnDjBWj92BU/310x430/1772386458.webp?s=41ed23437ad3585bcefa3ef282ba263f21178d16,3,1,ps4,call of duty black ops cold war ps4 ps5 ita come nuovo,no brand,,False,no brand__toks__call-of,call of duty black ops cold war ps4 ps5 ita come nuovo | no brand | 0,879,cold war ps4 ps5 ita come nuovo,9,1187,13.3,10.0,
Call of duty black ops cold war,10.15,No brand,0,https://www.vinted.it/items/8293781804-call-of-duty-black-ops-cold-war?referrer=catalog,0,8293781804,On Sale,01/03/2026 21:37:12,,https://images1.vinted.net/t/05_023b3_cfAfnHF7LjkoqWjr7DLG8DWu/310x430/1772396755.webp?s=019c28ea4ad38299288c635c138f7ee02671068b,2,1,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,7,1185,10.15,0.0,
Call of duty Black Ops 3,13.3,No brand,0,https://www.vinted.it/items/8293979825-call-of-duty-black-ops-3?referrer=catalog,0,8293979825,On Sale,01/03/2026 22:49:27,,https://images1.vinted.net/t/01_0246a_KMQjEGiX4TSn5ZUiNm2kZtQv/310x430/1772398301.webp?s=9d0361e6f95a5c9cf15ed3d2580179579515ea7f,3,2,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,13.3,-0.6744905710220337,
Call of duty black ops cold war,10.15,No brand,0,https://www.vinted.it/items/8293781804-call-of-duty-black-ops-cold-war?referrer=catalog,2,8293781804,On Sale,02/03/2026 02:24:22,,https://images1.vinted.net/t/05_023b3_cfAfnHF7LjkoqWjr7DLG8DWu/310x430/1772396755.webp?s=019c28ea4ad38299288c635c138f7ee02671068b,6,3,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,7,1185,10.15,0.0,
Call of duty Black Ops 3,13.3,No brand,0,https://www.vinted.it/items/8293979825-call-of-duty-black-ops-3?referrer=catalog,0,8293979825,On Sale,02/03/2026 03:40:31,,https://images1.vinted.net/t/01_0246a_KMQjEGiX4TSn5ZUiNm2kZtQv/310x430/1772398301.webp?s=9d0361e6f95a5c9cf15ed3d2580179579515ea7f,7,3,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,13.3,-0.6744905710220337,
Call of Duty Black Ops Cold War PS4 PaL ITA 🇮🇹 Come Nuovo,13.3,No brand,0,https://www.vinted.it/items/8292105589-call-of-duty-black-ops-cold-war-ps4-pal-ita-come-nuovo?referrer=catalog,0,8292105589,On Sale,02/03/2026 03:42:19,,https://images1.vinted.net/t/06_01385_XsQ3oBdQwEMs5GnDjBWj92BU/310x430/1772386458.webp?s=41ed23437ad3585bcefa3ef282ba263f21178d16,7,7,ps4,call of duty black ops cold war ps4 pal ita come nuovo,no brand,,False,no brand__toks__call-of,call of duty black ops cold war ps4 pal ita come nuovo | no brand | 0,879,cold war ps4 pal ita come nuovo,9,1187,13.3,10.0,
Call of duty Black Ops 3,13.3,No brand,0,https://www.vinted.it/items/8293979825-call-of-duty-black-ops-3?referrer=catalog,0,8293979825,On Sale,02/03/2026 09:43:45,,https://images1.vinted.net/t/01_0246a_KMQjEGiX4TSn5ZUiNm2kZtQv/310x430/1772398301.webp?s=9d0361e6f95a5c9cf15ed3d2580179579515ea7f,12,4,ps4,call of duty black ops 3,no brand,,False,no brand__toks__call-of,call of duty black ops 3 | no brand | 0,879,,3,1181,13.3,-0.6744905710220337,
Call of duty black ops cold war,10.15,No brand,0,https://www.vinted.it/items/8293781804-call-of-duty-black-ops-cold-war?referrer=catalog,3,8293781804,On Sale,02/03/2026 09:43:45,,https://images1.vinted.net/t/05_023b3_cfAfnHF7LjkoqWjr7DLG8DWu/310x430/1772396755.webp?s=019c28ea4ad38299288c635c138f7ee02671068b,12,4,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,7,1185,10.15,0.0,
Call of Duty Black Ops Cold War PS4 PaL ITA 🇮🇹 Come Nuovo,13.3,No brand,0,https://www.vinted.it/items/8292105589-call-of-duty-black-ops-cold-war-ps4-pal-ita-come-nuovo?referrer=catalog,0,8292105589,On Sale,02/03/2026 09:45:09,,https://images1.vinted.net/t/06_01385_XsQ3oBdQwEMs5GnDjBWj92BU/310x430/1772386458.webp?s=41ed23437ad3585bcefa3ef282ba263f21178d16,12,7,ps4,call of duty black ops cold war ps4 pal ita come nuovo,no brand,,False,no brand__toks__call-of,call of duty black ops cold war ps4 pal ita come nuovo | no brand | 0,879,cold war ps4 pal ita come nuovo,9,1187,13.3,10.0,
