Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
Capcom Fighting Collection 2 PS4 Neuf,47.95,No brand,0,https://www.vinted.it/items/8248390174-capcom-fighting-collection-2-ps4-neuf?referrer=catalog,26,8248390174,On Sale,,,https://images1.vinted.net/t/05_0195b_GgiAcVebgGjKmMVRsApsnzPJ/310x430/1771891705.webp?s=ea8ccdc0ca62401456d310444c5a43af46a65267,1,7,ps4,capcom fighting collection 2 ps4 neuf,no brand,,False,no brand__toks__capcom-fighting,capcom fighting collection 2 ps4 neuf | no brand | 0,903,neuf,0,1245,47.95,10.0,,5,0,unsold,"(0.674, 10.0]"
Playstation4,105.7,PlayStation,0,https://www.vinted.it/items/8286649797-playstation4?referrer=catalog,1,8286649797,On Sale,01/03/2026 12:16:16,,https://images1.vinted.net/t/01_0050e_en6KFqn8mdq2J5Ya44qbQrhc/310x430/1772361931.webp?s=4c906152820858c960f621f69c99550b752a42e1,2,1,ps4,playstation4,playstation,,False,playstation__toks__playstation4,playstation4 | playstation | 0,3643,,0,5178,105.7,10.0,,9,0,unsold,"(0.674, 10.0]"
Resident evil 7,5.95,No brand,0,https://www.vinted.it/items/8296264003-resident-evil-7?referrer=catalog,1,8296264003,On Sale,02/03/2026 12:44:54,,https://images1.vinted.net/t/04_01c06_gfdS3sLXpaj7sohkuxXpwxHW/310x430/1772448929.webp?s=be601321c743725b5c8d04ecd846d1ed841cc19c,3,1,ps4,resident evil 7,no brand,,False,no brand__toks__resident-evil,resident evil 7 | no brand | 0,2672,,2,3850,5.95,10.0,very_low_vs_variant_median,22,0,unsold,"(0.674, 10.0]"
Resident evil 2 sur ps5,26.95,No brand,0,https://www.vinted.it/items/8250235456-resident-evil-2-sur-ps5?referrer=catalog,9,8250235456,On Sale,,,https://images1.vinted.net/t/05_00cb1_ZzW9PvpM9PHkxt9cFaxgoaFg/310x430/1771932963.webp?s=88016b6085a5b427749146461043e77de81fe507,1,3,ps4,resident evil 2 sur ps5,no brand,,False,no brand__toks__resident-evil,resident evil 2 sur ps5 | no brand | 0,2672,sur ps5,10,3858,26.95,10.0,,9,0,unsold,"(0.674, 10.0]"
Mando ps4,21.7,Sony,0,https://www.vinted.it/items/8273547675-mando-ps4?referrer=catalog,1,8273547675,On Sale,27/02/2026 23:14:54,,https://images1.vinted.net/t/03_0147b_VBxrvCht9udVp3kJt4Yf2BjP/310x430/1772206839.webp?s=f7ac555620eeca369322b6aff1d04e5954b66172,1,1,ps4,mando ps4,sony,,False,sony__toks__mando-ps4,mando ps4 | sony | 0,3992,,0,5576,21.7,10.0,,17,0,unsold,"(0.674, 10.0]"
Jeu FIFA 22 ps4,14.35,No brand,0,https://www.vinted.it/items/8293597353-jeu-fifa-22-ps4?referrer=catalog,0,8293597353,On Sale,02/03/2026 02:24:47,,https://images1.vinted.net/t/04_01835_k8Ln6BTHCUgFuTA6VznV5kjj/310x430/1772395435.webp?s=f7adeaa7269704d9cd33f47659e4169f690f3320,6,4,ps4,jeu fifa 22 ps4,no brand,,False,no brand__codes__22,jeu fifa 22 ps4 | no brand | 0,565,jeu ps4,4,723,14.35,10.0,,19,0,unsold,"(0.674, 10.0]"
Jeu FIFA 22 ps4,14.35,No brand,0,https://www.vinted.it/items/8293597353-jeu-fifa-22-ps4?referrer=catalog,0,8293597353,On Sale,01/03/2026 21:37:13,,https://images1.vinted.net/t/04_01835_k8Ln6BTHCUgFuTA6VznV5kjj/310x430/1772395435.webp?s=f7adeaa7269704d9cd33f47659e4169f690f3320,2,1,ps4,jeu fifa 22 ps4,no brand,,False,no brand__codes__22,jeu fifa 22 ps4 | no brand | 0,565,jeu ps4,4,723,14.35,10.0,,19,0,unsold,"(0.674, 10.0]"
PS4 PRO The Last of us Part.2 neuf,540.6,PlayStation,0,https://www.vinted.it/items/8282661705-ps4-pro-the-last-of-us-part2-neuf?referrer=catalog,19,8282661705,On Sale,01/03/2026 02:52:27,,https://images1.vinted.net/t/06_01304_W95SqhgyBMsKgK1EoeNB4YHg/310x430/1772300303.webp?s=d2d7c726fcb82a1103640111050366fede0711af,6,5,ps4,ps4 pro the last of us part 2 neuf,playstation,,False,playstation__toks__ps4-pro,ps4 pro the last of us part 2 neuf | playstation | 0,3701,the last of us part neuf,3,5240,540.6,10.0,,5,0,unsold,"(0.674, 10.0]"
PS4 PRO The Last of us Part.2 neuf,540.6,PlayStation,0,https://www.vinted.it/items/8282661705-ps4-pro-the-last-of-us-part2-neuf?referrer=catalog,29,8282661705,On Sale,01/03/2026 10:28:18,,https://images1.vinted.net/t/06_01304_W95SqhgyBMsKgK1EoeNB4YHg/310x430/1772300303.webp?s=d2d7c726fcb82a1103640111050366fede0711af,12,6,ps4,ps4 pro the last of us part 2 neuf,playstation,,False,playstation__toks__ps4-pro,ps4 pro the last of us part 2 neuf | playstation | 0,3701,the last of us part neuf,3,5240,540.6,10.0,,5,0,unsold,"(0.674, 10.0]"
FIFA 22 PS4,15.4,No brand,0,https://www.vinted.it/items/8301299821-fifa-22-ps4?referrer=catalog,0,8301299821,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/04_0259d_jmoezsHjzM8omQeZX1LipsaR/310x430/1772483295.webp?s=c8d88620ef41dafdb6dd4d87b0b4fde4f47c8f51,2,1,ps4,fifa 22 ps4,no brand,,False,no brand__codes__22,fifa 22 ps4 | no brand | 0,565,ps4,4,723,15.4,10.0,,19,0,unsold,"(0.674, 10.0]"
Fifa 22. Ps4 nog in de verpakking,15.4,No brand,0,https://www.vinted.it/items/8298004469-fifa-22-ps4-nog-in-de-verpakking?referrer=catalog,1,8298004469,On Sale,02/03/2026 22:20:19,,https://images1.vinted.net/t/06_01c7d_aZydLgUqC3QnL84ie7mYhor8/310x430/1772461015.webp?s=49f5a9e1f6a83c0193541cc9a718e511bf3bb559,2,7,ps4,fifa 22 ps4 nog in de verpakking,no brand,,False,no brand__codes__22,fifa 22 ps4 nog in de verpakking | no brand | 0,565,ps4 nog in de verpakking,4,723,15.4,10.0,,19,0,unsold,"(0.674, 10.0]"
PS4 Slim 500GB + 2 mandos originales – Perfecta,104.64,PlayStation,0,https://www.vinted.it/items/8193092696-ps4-slim-500gb-2-mandos-originales-perfecta?referrer=catalog,11,8193092696,On Sale,,,https://images1.vinted.net/t/05_00889_tsPvuEnK9Y4mQ72qtJkyzH8V/310x430/1771280345.webp?s=ea40d97d7b40f4a36734ce3dbcbc6db7093062e5,1,1,PlayStation 4,ps4 slim 500gb 2 mandos originales perfecta,playstation,,False,playstation__toks__ps4-slim,ps4 slim 500gb 2 mandos originales perfecta | playstation | 0,3707,500gb mandos originales perfecta,1,5247,104.64,10.0,,4,0,unsold,"(0.674, 10.0]"
Uncharted collection,11.2,No brand,0,https://www.vinted.it/items/8274617241-uncharted-collection?referrer=catalog,1,8274617241,On Sale,27/02/2026 19:31:22,,https://images1.vinted.net/t/05_004f2_by9irwTRidfhLzrjBFAZEeA2/310x430/1772214553.webp?s=8dea52b4259a88843734e1a392451b8468b5a04a,1,1,ps4,uncharted collection,no brand,,False,no brand__toks__uncharted-collection,uncharted collection | no brand | 0,3091,,0,4467,11.2,10.0,,7,0,unsold,"(0.674, 10.0]"
Uncharted 4 la fine di un ladro,11.2,No brand,0,https://www.vinted.it/items/8289715533-uncharted-4-la-fine-di-un-ladro?referrer=catalog,0,8289715533,On Sale,01/03/2026 16:50:09,,https://images1.vinted.net/t/06_01469_o1GSzQxKne4K7y3HE2fc3X9Y/310x430/1772376033.webp?s=bc03e69af40c3d9b16a65118a4042e29bf1bd1f7,1,2,ps4,uncharted 4 la fine di un ladro,no brand,,False,no brand__toks__uncharted-la,uncharted 4 la fine di un ladro | no brand | 0,3098,,0,4476,11.2,10.0,,5,0,unsold,"(0.674, 10.0]"
Red dead Redemption 2 per PS4 con mappa,16.45,No brand,0,https://www.vinted.it/items/8284782752-red-dead-redemption-2-per-ps4-con-mappa?referrer=catalog,1,8284782752,On Sale,01/03/2026 11:05:15,,https://images1.vinted.net/t/01_023ee_yeGASCaV2eWBDvxWVWxzgMA5/310x430/1772329326.webp?s=9e904d1f6083074981650c6f77c5d5fb70a87308,1,3,ps4,red dead redemption 2 per ps4 con mappa,no brand,,False,no brand__toks__red-dead,red dead redemption 2 per ps4 con mappa | no brand | 0,2659,per ps4 con mappa,5,3827,16.45,10.0,,8,0,unsold,"(0.674, 10.0]"
Red dead Redemption 2 per PS4 con mappa,16.45,No brand,0,https://www.vinted.it/items/8284782752-red-dead-redemption-2-per-ps4-con-mappa?referrer=catalog,1,8284782752,On Sale,01/03/2026 15:00:36,,https://images1.vinted.net/t/01_023ee_yeGASCaV2eWBDvxWVWxzgMA5/310x430/1772329326.webp?s=9e904d1f6083074981650c6f77c5d5fb70a87308,4,8,ps4,red dead redemption 2 per ps4 con mappa,no brand,,False,no brand__toks__red-dead,red dead redemption 2 per ps4 con mappa | no brand | 0,2659,per ps4 con mappa,5,3827,16.45,10.0,,8,0,unsold,"(0.674, 10.0]"
Red dead Redemption 2 per PS4 con mappa,16.45,No brand,0,https://www.vinted.it/items/8284782752-red-dead-redemption-2-per-ps4-con-mappa?referrer=catalog,0,8284782752,On Sale,01/03/2026 02:50:49,,https://images1.vinted.net/t/01_023ee_yeGASCaV2eWBDvxWVWxzgMA5/310x430/1772329326.webp?s=9e904d1f6083074981650c6f77c5d5fb70a87308,6,1,ps4,red dead redemption 2 per ps4 con mappa,no brand,,False,no brand__toks__red-dead,red dead redemption 2 per ps4 con mappa | no brand | 0,2659,per ps4 con mappa,5,3827,16.45,10.0,,8,0,unsold,"(0.674, 10.0]"
FIFA 22 – PS4 | Goede staat,13.83,No brand,0,https://www.vinted.it/items/8252210867-fifa-22-ps4-goede-staat?referrer=catalog,0,8252210867,On Sale,27/02/2026 09:44:08,,https://images1.vinted.net/t/05_019c4_e23VYEaenZV9EVBQc8zChfCW/310x430/1771946544.webp?s=fa3d533e695671041930e45cfc782dc19299edb0,1,8,ps4,fifa 22 ps4 goede staat,no brand,,False,no brand__codes__22,fifa 22 ps4 goede staat | no brand | 0,565,ps4 goede staat,4,723,13.83,10.0,,19,0,unsold,"(0.674, 10.0]"
F1 22 gioco per PS4,11.2,No brand,0,https://www.vinted.it/items/8198672018-f1-22-gioco-per-ps4?referrer=catalog,0,8198672018,On Sale,,,https://images1.vinted.net/t/05_01591_GB9CWocmBDKmv4d8PzgXM9xQ/310x430/1771350856.webp?s=45eedeb014f0a3c7a1610ffc628e9fde3f2215fa,1,5,PlayStation 4,f1 22 gioco per ps4,no brand,,False,no brand__codes__22,f1 22 gioco per ps4 | no brand | 0,565,f1 gioco per ps4,4,723,11.2,10.0,,19,0,unsold,"(0.674, 10.0]"
Death Stranding PS4 état Neuf,10.15,No brand,0,https://www.vinted.it/items/8286270020-death-stranding-ps4-etat-neuf?referrer=catalog,6,8286270020,On Sale,01/03/2026 18:05:14,,https://images1.vinted.net/t/06_00569_RjsYZt7cscBbon7JtbgTUVJM/310x430/1772360074.webp?s=441fcb788fbc592b331ee329fa223f415ecc46c0,2,9,ps4,death stranding ps4 etat neuf,no brand,,False,no brand__toks__death-stranding,death stranding ps4 etat neuf | no brand | 0,1062,ps4 etat neuf,0,1455,10.15,10.0,,7,0,unsold,"(0.674, 10.0]"
Red Dead Redemption 2 – PlayStation 4 | Precintado,19.6,No brand,0,https://www.vinted.it/items/8274930807-red-dead-redemption-2-playstation-4-precintado?referrer=catalog,4,8274930807,On Sale,28/02/2026 00:57:44,,https://images1.vinted.net/t/05_012c2_N446r5UoYgcZQHv3BweHuJ4Q/310x430/1772217157.webp?s=44be4863c624353874627d704bdb7e1cf4cc3622,2,4,ps4,red dead redemption 2 playstation 4 precintado,no brand,,False,no brand__toks__red-dead,red dead redemption 2 playstation 4 precintado | no brand | 0,2659,playstation precintado,0,3822,19.6,10.0,,7,0,unsold,"(0.674, 10.0]"
Uncharted the nathan drake collection ps4,32.19,No brand,0,https://www.vinted.it/items/8197111019-uncharted-the-nathan-drake-collection-ps4?referrer=catalog,1,8197111019,On Sale,,,https://images1.vinted.net/t/05_01449_4WLXK5vP26SvYPce9gKEQC4b/310x430/1771340863.webp?s=e4aa54241eb6e9e35f30ec1baa5126d391390479,1,7,PlayStation 4,uncharted the nathan drake collection ps4,no brand,,False,no brand__toks__uncharted-the,uncharted the nathan drake collection ps4 | no brand | 0,3105,ps4,3,4491,32.19,10.0,,6,0,unsold,"(0.674, 10.0]"
Red dead redemtion 2,13.3,No brand,0,https://www.vinted.it/items/8255624015-red-dead-redemtion-2?referrer=catalog,3,8255624015,On Sale,25/02/2026 10:55:01,,https://images1.vinted.net/t/05_00dbf_YUeAyHChg6aUAkTPUwyQ68Nu/310x430/1771981929.webp?s=17fac6ca77be4ca45ab3c32d6112e1ebe293f4c4,1,2,ps4,red dead redemtion 2,no brand,,False,no brand__toks__red-dead,red dead redemtion 2 | no brand | 0,2659,redemtion,4,3826,13.3,10.0,,5,0,unsold,"(0.674, 10.0]"
Red Dead Redemption- PlayStation,21.7,No brand,0,https://www.vinted.it/items/8199628202-red-dead-redemption-playstation?referrer=catalog,0,8199628202,On Sale,,,https://images1.vinted.net/t/05_00f89_3URiufZk98BEX9u57ifmZeef/310x430/1771358185.webp?s=82f3fd8ff77f9f3119f9e99118b53912f41527bb,1,2,PlayStation 4,red dead redemption playstation,no brand,,False,no brand__toks__red-dead,red dead redemption playstation | no brand | 0,2659,playstation,0,3822,21.7,10.0,,7,0,unsold,"(0.674, 10.0]"
Dark souls 3 PS4,26.95,No brand,0,https://www.vinted.it/items/8294074311-dark-souls-3-ps4?referrer=catalog,5,8294074311,On Sale,02/03/2026 09:43:19,,https://images1.vinted.net/t/04_01e88_Ln89bdz3qmBBHk6nQVVHvZXU/310x430/r1/1772399281.webp?s=80a5ddeb7a677526d2b4d5b0c6de1de39e36498b,12,3,ps4,dark souls 3 ps4,no brand,,False,no brand__toks__dark-souls,dark souls 3 ps4 | no brand | 0,1031,ps4,2,1402,26.95,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark Souls Remastered x PS4,13.3,No brand,0,https://www.vinted.it/items/8286362338-dark-souls-remastered-x-ps4?referrer=catalog,3,8286362338,On Sale,01/03/2026 12:16:42,,https://images1.vinted.net/t/06_02531_2255QWhjiXpbiTFBrQdVJuzL/310x430/1772360542.webp?s=91c45310788e9df64153e357f0be1f8033f5fd49,2,2,ps4,dark souls remastered x ps4,no brand,,False,no brand__toks__dark-souls,dark souls remastered x ps4 | no brand | 0,1031,remastered ps4,1,1401,13.3,10.0,very_low_vs_variant_median,9,0,unsold,"(0.674, 10.0]"
Dark Souls Trilogy,32.2,No brand,0,https://www.vinted.it/items/8288496987-dark-souls-trilogy?referrer=catalog,0,8288496987,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/06_021e9_LxX9bSm8bDwLeWqAZbpGJXsV/310x430/1772370676.webp?s=66fcce692550c13b75a78c936df59e43a4f74127,4,2,ps4,dark souls trilogy,no brand,,False,no brand__toks__dark-souls,dark souls trilogy | no brand | 0,1031,trilogy,0,1400,32.2,10.0,,5,0,unsold,"(0.674, 10.0]"
Dark Souls Remastered x PS4,13.3,No brand,0,https://www.vinted.it/items/8286362338-dark-souls-remastered-x-ps4?referrer=catalog,8,8286362338,On Sale,01/03/2026 18:05:14,,https://images1.vinted.net/t/06_02531_2255QWhjiXpbiTFBrQdVJuzL/310x430/1772360542.webp?s=91c45310788e9df64153e357f0be1f8033f5fd49,2,9,ps4,dark souls remastered x ps4,no brand,,False,no brand__toks__dark-souls,dark souls remastered x ps4 | no brand | 0,1031,remastered ps4,1,1401,13.3,10.0,very_low_vs_variant_median,9,0,unsold,"(0.674, 10.0]"
DayZ ps4,9.1,No brand,0,https://www.vinted.it/items/8200010922-dayz-ps4?referrer=catalog,1,8200010922,On Sale,,,https://images1.vinted.net/t/04_0270d_A5TmxhgjzjGBZw9buHC9FTbP/310x430/1771361385.webp?s=7411bf300da1e84d82b772ab2f5005890cb0611e,1,1,PlayStation 4,dayz ps4,no brand,,False,no brand__toks__dayz-ps4,dayz ps4 | no brand | 0,1046,,0,1428,9.1,10.0,very_low_vs_variant_median,5,0,unsold,"(0.674, 10.0]"
Dark Souls Trilogy ps4,30.63,No brand,0,https://www.vinted.it/items/8295535883-dark-souls-trilogy-ps4?referrer=catalog,1,8295535883,On Sale,02/03/2026 11:33:48,,https://images1.vinted.net/t/05_02480_GNzJjKeEQXPG6yT7xpo4kNQw/310x430/1772443349.webp?s=c6c880f8c411eccede6962ceca266c359b6622c3,2,2,ps4,dark souls trilogy ps4,no brand,,False,no brand__toks__dark-souls,dark souls trilogy ps4 | no brand | 0,1031,trilogy ps4,2,1402,30.63,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark Souls Trilogy ps4,30.63,No brand,0,https://www.vinted.it/items/8295535883-dark-souls-trilogy-ps4?referrer=catalog,2,8295535883,On Sale,02/03/2026 14:00:55,,https://images1.vinted.net/t/05_02480_GNzJjKeEQXPG6yT7xpo4kNQw/310x430/1772443349.webp?s=c6c880f8c411eccede6962ceca266c359b6622c3,4,4,ps4,dark souls trilogy ps4,no brand,,False,no brand__toks__dark-souls,dark souls trilogy ps4 | no brand | 0,1031,trilogy ps4,2,1402,30.63,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark Souls Trilogy ps4,30.63,No brand,0,https://www.vinted.it/items/8295535883-dark-souls-trilogy-ps4?referrer=catalog,3,8295535883,On Sale,02/03/2026 16:26:41,,https://images1.vinted.net/t/05_02480_GNzJjKeEQXPG6yT7xpo4kNQw/310x430/1772443349.webp?s=c6c880f8c411eccede6962ceca266c359b6622c3,6,6,ps4,dark souls trilogy ps4,no brand,,False,no brand__toks__dark-souls,dark souls trilogy ps4 | no brand | 0,1031,trilogy ps4,2,1402,30.63,10.0,,28,0,unsold,"(0.674, 10.0]"
Crash bandicoot trilogy,19.6,No brand,0,https://www.vinted.it/items/8275174294-crash-bandicoot-trilogy?referrer=catalog,0,8275174294,On Sale,28/02/2026 00:57:17,,https://images1.vinted.net/t/05_00846_qqLxpJeorjQRVxnWgkh8VaDf/310x430/1772219253.webp?s=d34310c89d9d8b64dd2f64965660927b571ac779,2,3,ps4,crash bandicoot trilogy,no brand,,False,no brand__toks__crash-bandicoot,crash bandicoot trilogy | no brand | 0,998,trilogy,2,1357,19.6,10.0,,7,0,unsold,"(0.674, 10.0]"
Dark souls 3 ps4,11.2,No brand,0,https://www.vinted.it/items/8283259938-dark-souls-3-ps4?referrer=catalog,0,8283259938,On Sale,28/02/2026 19:53:13,,https://images1.vinted.net/t/06_006c2_meyi1LZKXvF7Q8FZokTkKZtN/310x430/1772304704.webp?s=fb813bc42f249cdfe88f6591293d0cad079ce6a9,1,1,ps4,dark souls 3 ps4,no brand,,False,no brand__toks__dark-souls,dark souls 3 ps4 | no brand | 0,1031,ps4,2,1402,11.2,10.0,very_low_vs_variant_median,28,0,unsold,"(0.674, 10.0]"
Dark Souls III - PS4 - NEUF sous blister,21.7,No brand,0,https://www.vinted.it/items/8249064534-dark-souls-iii-ps4-neuf-sous-blister?referrer=catalog,5,8249064534,On Sale,27/02/2026 09:44:09,,https://images1.vinted.net/t/01_016f1_QskYavRxZhWkcQmNC3S21PBg/310x430/1771923504.webp?s=420c4438fedec3e3946b910be0cef9888129f66f,1,8,ps4,dark souls iii ps4 neuf sous blister,no brand,,False,no brand__toks__dark-souls,dark souls iii ps4 neuf sous blister | no brand | 0,1031,iii ps4 neuf sous blister,2,1402,21.7,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark Souls III - PS4 - NEUF sous blister,21.7,No brand,0,https://www.vinted.it/items/8274948965-dark-souls-iii-ps4-neuf-sous-blister?referrer=catalog,1,8274948965,On Sale,27/02/2026 23:45:26,,https://images1.vinted.net/t/05_02126_RU9Gj7ogTDrkNQUda93DaXdw/310x430/1772217309.webp?s=ee953fa184c6730bd4d1e15ae8972a8b1ea701b2,1,4,ps4,dark souls iii ps4 neuf sous blister,no brand,,False,no brand__toks__dark-souls,dark souls iii ps4 neuf sous blister | no brand | 0,1031,iii ps4 neuf sous blister,2,1402,21.7,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark souls remastered ps4 PAL ITA,19.59,No brand,0,https://www.vinted.it/items/8298740041-dark-souls-remastered-ps4-pal-ita?referrer=catalog,2,8298740041,On Sale,02/03/2026 17:36:52,,https://images1.vinted.net/t/03_02300_xEDKdcXx3xdTwtUVWDzges83/310x430/1772465833.webp?s=b0eef8f7a2d064c792dff58010c5d5ac8bc9db91,7,2,ps4,dark souls remastered ps4 pal ita,no brand,,False,no brand__toks__dark-souls,dark souls remastered ps4 pal ita | no brand | 0,1031,remastered ps4 pal ita,1,1401,19.59,10.0,,9,0,unsold,"(0.674, 10.0]"
Dark Souls Trilogy ps4,30.63,No brand,0,https://www.vinted.it/items/8295535883-dark-souls-trilogy-ps4?referrer=catalog,4,8295535883,On Sale,02/03/2026 21:09:28,,https://images1.vinted.net/t/05_02480_GNzJjKeEQXPG6yT7xpo4kNQw/310x430/1772443349.webp?s=c6c880f8c411eccede6962ceca266c359b6622c3,1,9,ps4,dark souls trilogy ps4,no brand,,False,no brand__toks__dark-souls,dark souls trilogy ps4 | no brand | 0,1031,trilogy ps4,2,1402,30.63,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark souls 3 PS4,26.95,No brand,0,https://www.vinted.it/items/8294074311-dark-souls-3-ps4?referrer=catalog,4,8294074311,On Sale,01/03/2026 22:49:02,,https://images1.vinted.net/t/04_01e88_Ln89bdz3qmBBHk6nQVVHvZXU/310x430/r1/1772399281.webp?s=80a5ddeb7a677526d2b4d5b0c6de1de39e36498b,3,1,ps4,dark souls 3 ps4,no brand,,False,no brand__toks__dark-souls,dark souls 3 ps4 | no brand | 0,1031,ps4,2,1402,26.95,10.0,,28,0,unsold,"(0.674, 10.0]"
Dark souls 3 PS4,26.95,No brand,0,https://www.vinted.it/items/8294074311-dark-souls-3-ps4?referrer=catalog,5,8294074311,On Sale,02/03/2026 03:40:31,,https://images1.vinted.net/t/04_01e88_Ln89bdz3qmBBHk6nQVVHvZXU/310x430/r1/1772399281.webp?s=80a5ddeb7a677526d2b4d5b0c6de1de39e36498b,7,3,ps4,dark souls 3 ps4,no brand,,False,no brand__toks__dark-souls,dark souls 3 ps4 | no brand | 0,1031,ps4,2,1402,26.95,10.0,,28,0,unsold,"(0.674, 10.0]"
Deus Ex ps4,4.9,No brand,0,https://www.vinted.it/items/8277924837-deus-ex-ps4?referrer=catalog,1,8277924837,On Sale,28/02/2026 19:58:06,,https://images1.vinted.net/t/05_00e6e_qThT3uz9hKV6tjd925gMFX96/310x430/1772273733.webp?s=237e7b8f4e840ec118f86851d891623b941a72f8,1,10,ps4,deus ex ps4,no brand,,False,no brand__toks__deus-ex,deus ex ps4 | no brand | 0,1094,ps4,0,1501,4.9,10.0,,7,0,unsold,"(0.674, 10.0]"
Devil May Cry 5 PS4 – Edizione Lenticolare – Nuovo Sigillato,63.7,No brand,0,https://www.vinted.it/items/8243304225-devil-may-cry-5-ps4-edizione-lenticolare-nuovo-sigillato?referrer=catalog,3,8243304225,On Sale,25/02/2026 12:03:20,,https://images1.vinted.net/t/06_01f2c_4DPxCsMz36GM6DX5b45DVjXt/310x430/1771850744.webp?s=c738ab9c0e2f93b5548d208b667d90eb89bad17a,4,9,ps4,devil may cry 5 ps4 edizione lenticolare nuovo sigillato,no brand,,False,no brand__toks__devil-may,devil may cry 5 ps4 edizione lenticolare nuovo sigillato | no brand | 0,1097,ps4 edizione lenticolare nuovo sigillato,0,1506,63.7,10.0,,7,0,unsold,"(0.674, 10.0]"
Deus Ex ps4,4.9,No brand,0,https://www.vinted.it/items/8277924837-deus-ex-ps4?referrer=catalog,1,8277924837,On Sale,28/02/2026 20:35:57,,https://images1.vinted.net/t/05_00e6e_qThT3uz9hKV6tjd925gMFX96/310x430/1772273733.webp?s=237e7b8f4e840ec118f86851d891623b941a72f8,1,10,ps4,deus ex ps4,no brand,,False,no brand__toks__deus-ex,deus ex ps4 | no brand | 0,1094,ps4,0,1501,4.9,10.0,,7,0,unsold,"(0.674, 10.0]"
FIFA 21 playStation 4,3.85,No brand,0,https://www.vinted.it/items/8284477728-fifa-21-playstation-4?referrer=catalog,0,8284477728,On Sale,01/03/2026 00:23:01,,https://images1.vinted.net/t/06_00c2b_c1rXCzuR4oQJYTa5bVe7QntZ/310x430/1772317338.webp?s=41946606fb8cf7a467e5a02534da52fdfab427d0,4,1,ps4,fifa 21 playstation 4,no brand,,False,no brand__codes__21,fifa 21 playstation 4 | no brand | 0,555,playstation,3,705,3.85,10.0,,7,0,unsold,"(0.674, 10.0]"
Fifa 21,2.79,No brand,0,https://www.vinted.it/items/8301576348-fifa-21?referrer=catalog,0,8301576348,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/01_015e1_kdeNveyxY6H8EwDhmuDJ5JgG/310x430/1772485623.webp?s=3b6e06d9cbed198e78e0fdcc4f6af3f6dfb7bf5c,2,1,ps4,fifa 21,no brand,,False,no brand__codes__21,fifa 21 | no brand | 0,555,,5,707,2.79,10.0,,47,0,unsold,"(0.674, 10.0]"
Ratchet & clank,16.45,No brand,0,https://www.vinted.it/items/8265557985-ratchet-clank?referrer=catalog,0,8265557985,On Sale,27/02/2026 09:45:08,,https://images1.vinted.net/t/05_01e8e_MyRowb81gucJQxmEx3BytsPZ/310x430/1772113072.webp?s=cf6f667b1a1f2c87eeb837909d203feb9242ca02,1,10,ps4,ratchet clank,no brand,,False,no brand__toks__ratchet-clank,ratchet clank | no brand | 0,2645,,2,3800,16.45,10.0,,7,0,unsold,"(0.674, 10.0]"
Rainbow Six Extraction,10.15,No brand,0,https://www.vinted.it/items/8273885059-rainbow-six-extraction?referrer=catalog,0,8273885059,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/01_01fa5_WDf5FH72TJS8d9W3dBhFebgJ/310x430/1772209164.webp?s=6c69b2a684fd6ae8c2fecb434bc9df9a2272ecad,2,6,ps4,rainbow six extraction,no brand,,False,no brand__toks__rainbow-six,rainbow six extraction | no brand | 0,2628,,1,3775,10.15,10.0,,5,0,unsold,"(0.674, 10.0]"
Ps4 spiele,47.95,No brand,0,https://www.vinted.it/items/8288345080-ps4-spiele?referrer=catalog,0,8288345080,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/04_0196d_rWB9Ksekk3giQr1bbBUE4LJq/310x430/1772369973.webp?s=cf62bd948bd21995466d8effc7f3ffabc5060365,4,2,ps4,ps4 spiele,no brand,,False,no brand__toks__ps4-spiele,ps4 spiele | no brand | 0,2577,,1,3712,47.95,10.0,,7,0,unsold,"(0.674, 10.0]"
Raimbow Six Siege PlayStation 4 Nuovo Completo,6.9,No brand,0,https://www.vinted.it/items/8297153870-raimbow-six-siege-playstation-4-nuovo-completo?referrer=catalog,0,8297153870,On Sale,02/03/2026 13:59:47,,https://images1.vinted.net/t/06_0209c_gKmLfDdKHLXfjKRYHewsowDe/310x430/1772455351.webp?s=7394c5382dd9b68192eb022bc575ea8dca46f4cb,4,1,ps4,raimbow six siege playstation 4 nuovo completo,no brand,,False,no brand__toks__raimbow-six,raimbow six siege playstation 4 nuovo completo | no brand | 0,2625,,1,3771,6.9,10.0,,9,0,unsold,"(0.674, 10.0]"
