Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
FIFA 23 Ps4,5.95,No brand,0,https://www.vinted.it/items/8284659918-fifa-23-ps4?referrer=catalog,1,8284659918,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/06_015eb_zb4C5PTbzfq7QqFK4gXft3TK/310x430/1772321668.webp?s=46eda92356c79a5df7c28fd64d0ec739ef012bf2,11,2
Red Redemption 2 PS4/PS5,9.1,No brand,0,https://www.vinted.it/items/8284659460-red-redemption-2-ps4ps5?referrer=catalog,13,8284659460,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/06_01fd4_ApF4fpUB7JzrcRU5adFcGLke/310x430/1772321651.webp?s=8f4cdf6daab399064482339e7019644d471624de,11,2
Assassin’s Creed Black Flag PS4,16.45,No brand,0,https://www.vinted.it/items/8284657859-assassins-creed-black-flag-ps4?referrer=catalog,0,8284657859,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/05_00ffe_3i79QPide1iRTUVRzKAGDsRg/310x430/1772321597.webp?s=1704e2766d4de5be0e4ae9332a4e1b932eeef167,11,2
Battlefield 2042 PlayStation 4 Sony,12.25,No brand,0,https://www.vinted.it/items/8284655094-battlefield-2042-playstation-4-sony?referrer=catalog,0,8284655094,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/04_01a12_PnRvZEAmnijnTLqmyiLKAg5N/310x430/1772321503.webp?s=4054cf8c662535750bc59c06ab96114dd25eabe8,11,2
Assassin’s Creed Unity,16.45,No brand,0,https://www.vinted.it/items/8284653875-assassins-creed-unity?referrer=catalog,0,8284653875,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/06_00d57_VWmQhtqnJS8JPFKhqaQeBi3g/310x430/1772321464.webp?s=0d11b8221771e6d9ffaa31c45d2075ae0e425329,11,2
Assassin’s Creed Odyssey PS4,16.45,No brand,0,https://www.vinted.it/items/8284651171-assassins-creed-odyssey-ps4?referrer=catalog,0,8284651171,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/01_009c1_wrySVKpkPgHa9gWupZ7jejMh/310x430/1772321378.webp?s=31b9cae71234a952b49fde5333c5122c80be7036,11,2
batman arkham knight per ps4,8.05,No brand,0,https://www.vinted.it/items/8284649254-batman-arkham-knight-per-ps4?referrer=catalog,0,8284649254,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/04_00e50_4umNtGsHfW4Hyurj4qoNPgL8/310x430/1772321313.webp?s=d1b4ca88b2e29a4a76a2a331c1e9c68f9b869cf2,11,2
Dragonball Xenoverse 2 PS4,16.45,No brand,0,https://www.vinted.it/items/8284648095-dragonball-xenoverse-2-ps4?referrer=catalog,0,8284648095,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/06_024f1_QCHCfZw9t5ZcCk5jjDY8hq6h/310x430/1772321277.webp?s=006e85ae400efe18061895c459f35e831fe92d14,11,2
Watch Dogs Legions PS4 Nuevo,11.2,No brand,0,https://www.vinted.it/items/8284646540-watch-dogs-legions-ps4-nuevo?referrer=catalog,0,8284646540,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/05_003a0_fTvgE88btaix2s6RXbvLvBqu/310x430/1772321229.webp?s=a6e0ff8e0752034ea2a48fa5fcecf4f759818097,11,2
chargeur manette ps4,4.9,Konix,0,https://www.vinted.it/items/8284646172-chargeur-manette-ps4?referrer=catalog,0,8284646172,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/06_0080c_AZQct17vPCnBWZFdSbztm7cJ/310x430/1772321216.webp?s=e6bd93d307082c5912a8dd4ba60fd1c43c3f38fe,11,2
Super Kickers League Ultimate PS4 Nuevo,11.2,No brand,0,https://www.vinted.it/items/8284644125-super-kickers-league-ultimate-ps4-nuevo?referrer=catalog,1,8284644125,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/05_02125_NzhWzusBMUREuZPjzKVHX3Mm/310x430/1772321152.webp?s=4bbcd0b4a1ab63b8de21289f497aa6c6e7d77508,11,2
Assassin’s Creed Syndicate PS4,16.45,No brand,0,https://www.vinted.it/items/8284640859-assassins-creed-syndicate-ps4?referrer=catalog,0,8284640859,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/05_00c63_A3fRarQ5PtSfnWoWf8iM2D3C/310x430/1772321055.webp?s=5cca36422b063417ba5178afe79e13d5e945c5f7,11,2
Fort Boyard PS4 Nuevo,11.2,No brand,0,https://www.vinted.it/items/8284640516-fort-boyard-ps4-nuevo?referrer=catalog,0,8284640516,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/06_013f6_pb7gaCF4pjkbWdWAEdDfJuBP/310x430/1772321044.webp?s=a02dc987725fd46426b13602766eae0a3501d681,11,2
Dragon Ball Z Kakarot PS4,16.45,No brand,0,https://www.vinted.it/items/8284636984-dragon-ball-z-kakarot-ps4?referrer=catalog,0,8284636984,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/01_0055b_R1mqVXN5pXdf9H74Kmgtz3Jd/310x430/1772320937.webp?s=69fe588d104f2b16a7cd37d7d4079cd38eedd0cd,11,2
Spyro PS4 Neu,32.2,No brand,0,https://www.vinted.it/items/8284636636-spyro-ps4-neu?referrer=catalog,0,8284636636,Sold,01/03/2026 09:14:28,,https://images1.vinted.net/t/01_0002f_DYcMegAi9ML41EaWYAxGqokz/310x430/1772320926.webp?s=204c145a2180759222de8f24bf97781eb4a05a73,11,2
The Witch and the Hundred Knight 2 Sony PlayStation 4 PS4 PAL,63.69,No brand,0,https://www.vinted.it/items/8285735843-the-witch-and-the-hundred-knight-2-sony-playstation-4-ps4-pal?referrer=catalog,0,8285735843,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_01ef9_xCf5v3SXRHoDp6D5nvSUFZuE/310x430/1772357069.webp?s=38c670568529da94d4f27f76ad89a0b2ff335958,12,1
Gioco ps4 Battlegrounds,11.2,No brand,0,https://www.vinted.it/items/8285734206-gioco-ps4-battlegrounds?referrer=catalog,0,8285734206,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_017a0_54BHowSogfgx7Vb2YpLdNrUG/310x430/1772357059.webp?s=fa105feb0d3598ee76442af4750e76c7e34e0912,12,1
FIFA 21 PS4,5.95,No brand,0,https://www.vinted.it/items/8285729693-fifa-21-ps4?referrer=catalog,0,8285729693,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_011df_ZzWqFTCak9aaNfpyYKXfWKpF/310x430/1772357029.webp?s=6830cec702b87942c3cb28365a627e9a82cefa17,12,1
Lot de 4 bandes de polo PS of Sweden Neuves,17.5,PS of Sweden,0,https://www.vinted.it/items/8285727110-lot-de-4-bandes-de-polo-ps-of-sweden-neuves?referrer=catalog,0,8285727110,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_02380_RtfaxakAUC2E1JNt21b48fov/310x430/1772357012.webp?s=4aef632ae2e26f412bc37a4bf81044fe7a44ee28,12,1
Samurai Shodown Playstation 4,42.6,No brand,0,https://www.vinted.it/items/8285724189-samurai-shodown-playstation-4?referrer=catalog,0,8285724189,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00358_7RyMGjgC6in9SAQpQph3MRFj/310x430/1772356993.webp?s=c0ad8f398e8cb5d01765ee1f892494ee6b04b549,12,1
Metal Slug Anthology & XX sur PS4,63.7,No brand,0,https://www.vinted.it/items/8285716825-metal-slug-anthology-xx-sur-ps4?referrer=catalog,0,8285716825,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_017d3_X6xUSrFguRADKSGXUFb9tcYw/310x430/1772356946.webp?s=653e96f88024931db12ec364aa8e68a6b78b3925,12,1
Gioco ps4 Ghost Recon - break point,11.2,No brand,0,https://www.vinted.it/items/8285702468-gioco-ps4-ghost-recon-break-point?referrer=catalog,0,8285702468,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_014c7_aaCWhNP4kbcQXjsg52mM4hY2/310x430/1772356853.webp?s=83f4eeec01d591a8e506e75cbc7674563176a9e2,12,1
🇮🇹 Blu-ray Goldhen Jailbreak PS4 AIO 9.0 à 12.52,5.95,No brand,0,https://www.vinted.it/items/8285694318-blu-ray-goldhen-jailbreak-ps4-aio-90-a-1252?referrer=catalog,0,8285694318,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_001fb_1NHijKU9KbkLEFoZ73ee5R2p/310x430/1772356799.webp?s=23380b1ce5e7b546855301a6ff0153dac2f02a48,12,1
Sony Ps Vita,188.65,Sony,0,https://www.vinted.it/items/8285692570-sony-ps-vita?referrer=catalog,1,8285692570,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_0121b_xEgWXvHQ5WJEATQLv6JkAg2i/310x430/1772356787.webp?s=808fa7fa8efe365e6bea6610e49830d474f8acf5,12,1
World of Final Fantasy Sony PlayStation 4 PS4 PAL,32.19,No brand,0,https://www.vinted.it/items/8285684896-world-of-final-fantasy-sony-playstation-4-ps4-pal?referrer=catalog,0,8285684896,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_013e0_LTazMt2Ju3HDKoYgoKnQwyJ4/310x430/1772356738.webp?s=8749ae8e06d12eabd49ee84faef4a52e8676fd4c,12,1
Gioco ps4 Battlefield 1,11.2,No brand,0,https://www.vinted.it/items/8285675003-gioco-ps4-battlefield-1?referrer=catalog,0,8285675003,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_007b9_mu93LbhCfeMreGsGgFRauvrJ/310x430/1772356671.webp?s=4356b10eb29bd7e10149a59454b7303398a6b1f3,12,1
Horizon Zero Dawn Complete edition PS4,9.1,No brand,0,https://www.vinted.it/items/8285671043-horizon-zero-dawn-complete-edition-ps4?referrer=catalog,0,8285671043,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_022ac_Xd28na56cYsc8768yK1esVdr/310x430/1772356643.webp?s=6cff809008ae73892a16cf06b01564d64d2f3085,12,1
Mafia Definitive Edition,11.2,No brand,0,https://www.vinted.it/items/8285670405-mafia-definitive-edition?referrer=catalog,2,8285670405,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00a8d_hJFSz7HN65Vsn5MVZmdoSmfG/310x430/r2/1772356639.webp?s=ba6c472d88d89ff9cf3d8579e4aa0d9b8b0be137,12,1
Manette PS4 état neuf jamais utilisé,21.7,No brand,0,https://www.vinted.it/items/8285637301-manette-ps4-etat-neuf-jamais-utilise?referrer=catalog,1,8285637301,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00174_acbwzpgZcwN5jfZ5oXoSZex9/310x430/1772356414.webp?s=12f60e56216dd6408427c24b93a024b2994bbb42,12,1
FIFA ps4,11.2,No brand,0,https://www.vinted.it/items/8285632589-fifa-ps4?referrer=catalog,0,8285632589,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_02623_e1AajWDVjbKpYvD6hofpzhiu/310x430/1772356382.webp?s=9f06e3b8c5fe4aadac7bd685803a220264ff4b5b,12,1
🇮🇹 The Last of Us Remastered + Parte II PS4 🔥,37.35,No brand,0,https://www.vinted.it/items/8285624306-the-last-of-us-remastered-parte-ii-ps4?referrer=catalog,0,8285624306,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_01b91_y8DiRo2RBFy9CoBWX8n1xD4V/310x430/1772356326.webp?s=b25a8e8f9c8ebbd014e742c1e6253b57d0af3d67,12,1
Attack on Titan 2 Sony PlayStation 4 PS4 PAL,105.69,No brand,0,https://www.vinted.it/items/8285624035-attack-on-titan-2-sony-playstation-4-ps4-pal?referrer=catalog,0,8285624035,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_00d99_smELbjpnkhKDj6ovP5XukKFg/310x430/1772356324.webp?s=f411da41ccf3d519109390b94603f1f5d6e8b308,12,1
GTA 5 Ps4,16.45,No brand,0,https://www.vinted.it/items/8285607157-gta-5-ps4?referrer=catalog,0,8285607157,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_007ca_VnDzSjP87LTFVhexBbUFfFuL/310x430/1772356207.webp?s=7d2e092e5e2c09546a055c1e437c37fa7b027e28,12,1
Dualshock 4,42.7,Sony,0,https://www.vinted.it/items/8285545958-dualshock-4?referrer=catalog,2,8285545958,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_002a5_JbXPzbKXsLwxgs23ghctBhMn/310x430/1772355766.webp?s=0647d26a729d2ca4c61fc754cc687ed8175c0beb,12,1
Videogioco Devil May Cry 5 PlayStation 4 e 5,11.2,No brand,0,https://www.vinted.it/items/8285598454-videogioco-devil-may-cry-5-playstation-4-e-5?referrer=catalog,0,8285598454,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_02657_o2x1tMFbMnK7n53iyY4QiUFE/310x430/1772356146.webp?s=cd465e1b1a9b7a44a37bb6757e8d51f1902ed7f7,12,1
Skyrim Special Edition Ps4,16.45,No brand,0,https://www.vinted.it/items/8285592134-skyrim-special-edition-ps4?referrer=catalog,1,8285592134,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_014dd_yegXvKHumDGu8rPs7Uwtnk1J/310x430/1772356101.webp?s=0d1ef00b70a0d1081a39a52f0689991509eafed7,12,1
Volante con pedaliera,105.7,PlayStation,0,https://www.vinted.it/items/8285590308-volante-con-pedaliera?referrer=catalog,0,8285590308,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_016c5_wto3jddbfNm7WacWeQDdELub/310x430/1772356088.webp?s=07f1f8f23c265bac0e04dd3e4921ba5005fe9674,12,1
call of duty black ops 7 ps5,37.45,No brand,0,https://www.vinted.it/items/8285566924-call-of-duty-black-ops-7-ps5?referrer=catalog,0,8285566924,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_002ee_7ob5PAJMfbG2FTrD6E6kPUZV/310x430/1772355919.webp?s=3f1247bfea7931f467dbedd18866b4b83965c1f4,12,1
Labyrinth of Refrain Coven of Dusk Sony PlayStation 4 PS4 PAL,37.44,No brand,0,https://www.vinted.it/items/8285577251-labyrinth-of-refrain-coven-of-dusk-sony-playstation-4-ps4-pal?referrer=catalog,0,8285577251,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00986_ZYYB5apVv7Xv4Lh2WBBvXhMG/310x430/1772355994.webp?s=c8501ab8a4d90552bb2d844bf6aef78b1c5e6b75,12,1
Jeux Ps4 red dead redemption,21.7,No brand,0,https://www.vinted.it/items/8285571511-jeux-ps4-red-dead-redemption?referrer=catalog,0,8285571511,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01d52_qN2DU7a93vHbPMwvmezJpcft/310x430/1772355952.webp?s=5db75bfb0aa561537787185700775655540bda12,12,1
Super Bomberman,11.2,No brand,0,https://www.vinted.it/items/8285566973-super-bomberman?referrer=catalog,1,8285566973,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00092_TZ5mYZzjGtGSBZXuqEgy4BKh/310x430/1772355920.webp?s=9d5d57ff058164d962d3c439326b48e3132e06cb,12,1
jeux playstation,11.2,No brand,0,https://www.vinted.it/items/8285561878-jeux-playstation?referrer=catalog,0,8285561878,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_01e23_jSUU3bF8uPHCSyUKMemnVFYs/310x430/1772355883.webp?s=8d51e308b21e90e935f67463213b91afd17da6cb,12,1
Resident Evil Origins Collection,42.7,No brand,0,https://www.vinted.it/items/8285546522-resident-evil-origins-collection?referrer=catalog,0,8285546522,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01eab_n14hRZ4JXGFJwnm7qs2JTyGZ/310x430/1772355770.webp?s=cf440dc49fd5c6ab1840ded782a6697bf8ec2c6d,12,1
Supporto verticale PS4 con ricarica controller,19.6,PlayStation,0,https://www.vinted.it/items/8285536486-supporto-verticale-ps4-con-ricarica-controller?referrer=catalog,1,8285536486,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_026a9_eyQD5TXbM7UvRg72MAtzYXJ9/310x430/1772355696.webp?s=7511b120daa5a97362fd3e491ce53bc26257e9c4,12,1
Blood Bowl 3 Super Brutal Edition Sony PlayStation 4 PS4 PAL,16.44,No brand,0,https://www.vinted.it/items/8285532137-blood-bowl-3-super-brutal-edition-sony-playstation-4-ps4-pal?referrer=catalog,0,8285532137,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01d64_s5GF5sdBupxXViiFVefknddq/310x430/1772355662.webp?s=f02aa0d13e8e15f00c3be91d8dba2ee158261a47,12,1
GTA 5 PS4,8.58,No brand,0,https://www.vinted.it/items/8285531224-gta-5-ps4?referrer=catalog,1,8285531224,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01054_5eJVR8bhPC3yPZarCRqmbrhT/310x430/1772355656.webp?s=4c87a7c7df8a2837a1d4bd6fd8f26643dcc628be,12,1
Guitar hero power y usb,21.7,Power,0,https://www.vinted.it/items/8285526113-guitar-hero-power-y-usb?referrer=catalog,1,8285526113,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01de4_R4ZZJTEiFEVNVDsNgvAZw4GK/310x430/1772355619.webp?s=eaa2b96cf6c51714fcc7d53057c5e1d47b6e68f6,12,1
Farpoint (PS4 | PlayStation VR erforderlich | USK 16),10.15,No brand,0,https://www.vinted.it/items/8285510882-farpoint-ps4-playstation-vr-erforderlich-usk-16?referrer=catalog,0,8285510882,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_0107a_F6JPv7xMiKNLzN5vPZ9XUvfH/310x430/1772355503.webp?s=d5e47bfae7f97cf092cb1b84a7dcf2552c10c686,12,1
Divinity original sin 2,40.6,No brand,0,https://www.vinted.it/items/8285509294-divinity-original-sin-2?referrer=catalog,2,8285509294,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01c73_uASPLRYyqQAC1UhNdkFUZyrq/310x430/1772355491.webp?s=97b97b6948f1a275d38d63dfe8b1e363d2d7f2b0,12,1
Convertitore USB per Nds/X-box/Ps,9.1,No brand,0,https://www.vinted.it/items/8285499863-convertitore-usb-per-ndsx-boxps?referrer=catalog,0,8285499863,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01fbb_ZDfdpDhTaZq4vTm7SehE5maV/310x430/1772355418.webp?s=153c7eeed04d6c1f18f22f4d6c497f07e0482b35,12,1
FIFA 23,11.2,No brand,0,https://www.vinted.it/items/8285504802-fifa-23?referrer=catalog,2,8285504802,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01105_P6928BwdLFWqSocvBoQhvKMb/310x430/1772355456.webp?s=19ab6e04886a4abb0ad39326caaf9d08db1bc196,12,1
EA sports FC 25 PS4 – disc edition – great condition + ps5 upgrade,32.19,No brand,0,https://www.vinted.it/items/8285300316-ea-sports-fc-25-ps4-disc-edition-great-condition-ps5-upgrade?referrer=catalog,0,8285300316,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00710_YRk6anpgWjQ9PRULDJJ8CnKM/310x430/1772354122.webp?s=c6933b496140438eaf35a2481ad89cd50dc1a01b,12,1
Frmers Dynastiy,10.15,No brand,0,https://www.vinted.it/items/8285493894-frmers-dynastiy?referrer=catalog,0,8285493894,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_0234e_ZG9wLhDS92qDhD7rg9c1zu8F/310x430/1772355371.webp?s=e9eea9042fdedd6df91321a8d4dea256b15c27c3,12,1
Doom Eternal Sony PlayStation 4 PS4 PAL,42.69,No brand,0,https://www.vinted.it/items/8285488748-doom-eternal-sony-playstation-4-ps4-pal?referrer=catalog,0,8285488748,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_00b92_5NUETv2n5qn74D7AhBoq2L8K/310x430/1772355332.webp?s=4535d0b5e5723e430a2bf6533cd5fb2f32cedbd1,12,1
Blazblue chronophantasma extend,16.45,No brand,0,https://www.vinted.it/items/8285483821-blazblue-chronophantasma-extend?referrer=catalog,0,8285483821,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01859_u5fv5ezhtQsKcs44QgpcFC5T/310x430/1772355293.webp?s=31c6e97ddb874531e87c1e71305084887670cdb4,12,1
Assassin's Creed Odysset,9.1,No brand,0,https://www.vinted.it/items/8285478022-assassins-creed-odysset?referrer=catalog,0,8285478022,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_0123b_pAata458CWuXYiecYybiLzFT/310x430/1772355248.webp?s=c7362f60c8b71aa05596ef3adc184369c1737758,12,1
Battlefield 1 – Revolution (PS4 | Komplettes Paket | USK 16),7.0,No brand,0,https://www.vinted.it/items/8285466067-battlefield-1-revolution-ps4-komplettes-paket-usk-16?referrer=catalog,0,8285466067,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_00cd8_NnUgPvBQVYJ5qZGUMm1JKMge/310x430/1772355154.webp?s=0d1874c457dfcf6bd2541cdecec9c57e2eb5b510,12,1
Control PS4 PaL ITA 🔥 Come Nuovo | Testato | Completo CIB Perfetto,13.3,No brand,0,https://www.vinted.it/items/8285402498-control-ps4-pal-ita-come-nuovo-testato-completo-cib-perfetto?referrer=catalog,1,8285402498,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01869_NfqSZ9TcDkT5WMAhK2RsdEvD/310x430/1772354628.webp?s=c0c287d5f5f78352a924ae15c1974bdc45ba77dd,12,1
Fallout 76 (PS4 | USK 18),7.0,No brand,0,https://www.vinted.it/items/8285452576-fallout-76-ps4-usk-18?referrer=catalog,0,8285452576,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01475_AfxwwWDuU19nhqoDEZCn6UHm/310x430/1772355046.webp?s=43445b2ff0e885cfd9955c4b91e4b564d10317ad,12,1
Hitman définitive édition PS4,21.7,No brand,0,https://www.vinted.it/items/8285448781-hitman-definitive-edition-ps4?referrer=catalog,2,8285448781,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01dc0_rpnWnubJFkkB1jD93iVacu9g/310x430/1772355015.webp?s=7c47954e8067ed61b883715bb0a85dc30a55017c,12,1
Resident Evil Revelations HD PS4,42.69,No brand,0,https://www.vinted.it/items/8285448340-resident-evil-revelations-hd-ps4?referrer=catalog,1,8285448340,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_003b1_dAUkyzCy95PRoBL5eWXqmxSn/310x430/1772355011.webp?s=dea5c76a57bc3926c464199d1f9ec4df7917c772,12,1
Starblood Arena (PS4 | PlayStation VR erforderlich | USK 12),7.0,No brand,0,https://www.vinted.it/items/8285441849-starblood-arena-ps4-playstation-vr-erforderlich-usk-12?referrer=catalog,0,8285441849,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/03_01b19_9xEJBC1Vv98cYwvkES9ExyqC/310x430/1772354958.webp?s=8c8aac650f9ed2e421ba2cb9c0b35ccc3ebec7ea,12,1
Skylanders imaginators,53.2,No brand,0,https://www.vinted.it/items/8285429781-skylanders-imaginators?referrer=catalog,0,8285429781,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01cc0_ESzo8JTRQahKgCTFZ1ug5bA9/310x430/1772354858.webp?s=f03225c470e962120bffa224b9f0eaafe0157c36,12,1
Trust Gaming Headset,26.94,Trust,0,https://www.vinted.it/items/8285421519-trust-gaming-headset?referrer=catalog,0,8285421519,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_00ccf_CiCTM7UcamcoWGPKrESJY5dg/310x430/1772354790.webp?s=b9d1368b0d94cd1b4eb45a6001ca9aff209ad69e,12,1
Horizon zero dawn ps4,11.2,No brand,0,https://www.vinted.it/items/8285419744-horizon-zero-dawn-ps4?referrer=catalog,2,8285419744,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_01150_TPyJURQrabkhm2UqqMRCc7Rp/310x430/1772354775.webp?s=f61b534516bec55c223bc521193bab9b648b8633,12,1
PlayStation 4 hyper rare firmware 6.40 + Goldhen jailbreak + 4 jeux physique,158.2,PlayStation,0,https://www.vinted.it/items/8285417948-playstation-4-hyper-rare-firmware-640-goldhen-jailbreak-4-jeux-physique?referrer=catalog,0,8285417948,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_0142b_g17fy2SsFk63urpg1FHqzURg/310x430/1772354760.webp?s=4096a5f8fdb262afd4dc3b512ec7f3da3cba6432,12,1
Manubrio Sony PlayStation,37.45,Sony,0,https://www.vinted.it/items/8285415785-manubrio-sony-playstation?referrer=catalog,0,8285415785,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01b4f_JruRFJCrmZdXyQDFyrtfrzM2/310x430/1772354741.webp?s=56de3e70c6eef834524f5dfffd341a9b8d4c60a4,12,1
PS3 PlayStation 3 Slim 1 4 9 GB+ 2 joystick play station bari,53.2,PlayStation,0,https://www.vinted.it/items/8285411276-ps3-playstation-3-slim-1-4-9-gb-2-joystick-play-station-bari?referrer=catalog,1,8285411276,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_02658_TJ88ujWnw38h2ZM7AiWe2iYx/310x430/1772354704.webp?s=a849c8b0a8d50dceb9f5ce4eda7e9f0f6e45f83b,12,1
PS4 PS5 - Tales of Berseria en très bon état sur Playstation 4 et 5,11.2,No brand,0,https://www.vinted.it/items/8285409524-ps4-ps5-tales-of-berseria-en-tres-bon-etat-sur-playstation-4-et-5?referrer=catalog,0,8285409524,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01a90_vXeVT9PWHY8i2dkHDCLzuXGo/310x430/1772354689.webp?s=75c90490b9b4e620b9183bdfdf72697e9560e4d9,12,1
Horizon forbidden west,19.6,No brand,0,https://www.vinted.it/items/8285407727-horizon-forbidden-west?referrer=catalog,0,8285407727,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_0158d_VVnTJhnMQgqxDRNJDpTSgsmZ/310x430/1772354674.webp?s=b60e8d5806f5c85508a0b3e41431eb8960f1c87e,12,1
Manette PS4,21.7,PlayStation,0,https://www.vinted.it/items/8280458538-manette-ps4?referrer=catalog,2,8280458538,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_003e4_ZvKehAVWkQYAccixGW6Zb6pU/310x430/1772288225.webp?s=55f41276a8d58fdf6d0f37963dff02a984d07c07,12,1
Battleborn (PS4 | USK 12),8.05,No brand,0,https://www.vinted.it/items/8285398826-battleborn-ps4-usk-12?referrer=catalog,0,8285398826,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_0146c_ZSH87yXhWspZPPC9mYPSeicD/310x430/1772354596.webp?s=5dc909489539646181ebe475d4ad56055148b6aa,12,1
Desperados 3 ps4 collector,83.65,No brand,0,https://www.vinted.it/items/8285389695-desperados-3-ps4-collector?referrer=catalog,0,8285389695,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_01f67_iP52cxV8vEZGWTNhH4yrqC69/310x430/1772354518.webp?s=8f447002307d739d0bac8e817a83f4127e61bfaf,12,1
Mass Effect: Andromeda (PS4 | USK 16),10.15,No brand,0,https://www.vinted.it/items/8285379784-mass-effect-andromeda-ps4-usk-16?referrer=catalog,0,8285379784,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/03_006bb_XuATuxMki2ktaJUh7ddUPfeC/310x430/1772354432.webp?s=82ce9b084ed22a13bd6d4f5719b37478820f3760,12,1
Jeux gran turismo 7,26.95,No brand,0,https://www.vinted.it/items/8285378557-jeux-gran-turismo-7?referrer=catalog,5,8285378557,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01cb2_VxBFTuBsvMsq4EDQkKbsQDt3/310x430/1772354422.webp?s=51a67b9803f45324c9bc046637ae28bf29b6d94c,12,1
